perc_use_heatmap,numero_test_percentuale,vehicle_id,A,B,p,heatmap,tempo_percorso,tempo_ricerca_parcheggio,pedon_distance
1.0,4,vehicle_89,E31,E31,E31,True,0.0,8.0,287.45
1.0,4,vehicle_90,E5,E31,E31,True,51.0,7.0,285.01
1.0,4,vehicle_91,E67,E31,E31,True,73.0,7.0,335.77
1.0,4,vehicle_92,-E54,-E72,-E72,True,223.0,3.0,87.98
1.0,4,vehicle_93,-E8,E56,E56,True,190.0,9.0,332.92
1.0,4,vehicle_94,-E54,-E29,-E29,True,99.0,4.0,102.18
1.0,4,vehicle_95,-E9,E31,E31,True,63.0,7.0,193.7
1.0,4,vehicle_96,-E77,-E72,-E72,True,76.0,2.0,95.33
1.0,4,vehicle_97,E64,E63,E63,True,89.0,14.0,286.24
1.0,4,vehicle_98,E51,E37,E37,True,112.0,2.0,0.0
1.0,4,vehicle_99,-E0,E63,E63,True,122.0,15.0,80.9
1.0,4,vehicle_100,-E43,E37,E37,True,38.0,2.0,51.42
1.0,4,vehicle_101,-E55,-E29,-E29,True,127.0,4.0,292.45
1.0,4,vehicle_102,-E40,E31,E31,True,87.0,7.0,335.77
1.0,4,vehicle_103,E44,E31,E31,True,63.0,7.0,200.41
1.0,4,vehicle_104,E29,E31,E31,True,64.0,7.0,335.77
1.0,4,vehicle_105,-E35,E31,E31,True,67.0,7.0,285.01
1.0,4,vehicle_106,E57,E31,E31,True,133.0,6.0,335.77
1.0,4,vehicle_107,-E84,-E9,-E9,True,149.0,3.0,129.05
1.0,4,vehicle_108,-E55,E31,E31,True,118.0,7.0,335.77
1.0,4,vehicle_109,E71,E82,E82,True,45.0,3.0,0.0
1.0,4,vehicle_110,-E55,E31,E31,True,120.0,7.0,198.03
1.0,4,vehicle_111,-E31,E56,E56,True,144.0,8.0,79.62
1.0,4,vehicle_112,-E71,-E9,-E9,True,59.0,3.0,127.03
1.0,4,vehicle_113,-E55,-E9,-E9,True,126.0,3.0,178.51
1.0,4,vehicle_114,-E55,E31,E31,True,120.0,6.0,203.48
1.0,4,vehicle_115,E34,E31,E31,True,92.0,7.0,86.02
1.0,4,vehicle_116,-E28,-E72,-E72,True,135.0,2.0,87.98
1.0,4,vehicle_117,E72,E31,E31,True,197.0,7.0,303.58
1.0,4,vehicle_118,-E54,E31,E31,True,93.0,7.0,412.16
1.0,4,vehicle_119,E73,E31,E31,True,137.0,7.0,288.69
1.0,4,vehicle_120,E39,E76,E76,True,154.0,3.0,116.29
1.0,4,vehicle_121,-E54,E31,E31,True,93.0,6.0,107.35
1.0,4,vehicle_122,-E13,E31,E31,True,58.0,6.0,234.74
1.0,4,vehicle_123,-E10,E37,E37,True,97.0,2.0,89.72
1.0,4,vehicle_124,-E21,-E29,-E29,True,86.0,5.0,94.43
1.0,4,vehicle_125,-E73,E31,E31,True,120.0,7.0,234.74
1.0,4,vehicle_126,-E36,-E29,-E29,True,58.0,4.0,102.18
1.0,4,vehicle_127,-E37,E31,E31,True,91.0,7.0,157.08
1.0,4,vehicle_128,-E15,E37,E37,True,141.0,2.0,117.79
1.0,4,vehicle_129,-E16,E82,E82,True,134.0,3.0,0.0
1.0,4,vehicle_130,-E82,-E72,-E72,True,68.0,3.0,163.64
1.0,4,vehicle_131,E62,-E29,-E29,True,123.0,4.0,102.18
1.0,4,vehicle_132,-E74,E76,E76,True,71.0,3.0,0.0
1.0,4,vehicle_133,-E54,E76,E76,True,216.0,3.0,58.56
1.0,4,vehicle_134,-E55,E82,E82,True,202.0,4.0,62.59
1.0,4,vehicle_135,-E54,E31,E31,True,93.0,7.0,200.41
1.0,4,vehicle_136,-E72,-E9,-E9,True,84.0,3.0,127.03
1.0,4,vehicle_137,-E56,-E9,-E9,True,143.0,3.0,47.83
1.0,4,vehicle_138,E8,E31,E31,True,46.0,7.0,51.0
1.0,4,vehicle_139,E6,E31,E31,True,74.0,6.0,224.97
1.0,4,vehicle_140,E60,E63,E63,True,75.0,15.0,182.92
1.0,4,vehicle_141,E70,-E72,-E72,True,285.0,3.0,163.64
1.0,4,vehicle_142,-E74,-E72,-E72,True,38.0,2.0,210.69
1.0,4,vehicle_143,-E76,-E9,-E9,True,135.0,3.0,117.57
1.0,4,vehicle_144,-E55,E63,E63,True,62.0,15.0,80.9
1.0,4,vehicle_145,-E72,E63,E63,True,174.0,16.0,89.44
1.0,4,vehicle_146,-E68,E63,E63,True,88.0,14.0,226.07
1.0,4,vehicle_147,E79,E63,E63,True,215.0,16.0,226.07
1.0,4,vehicle_148,E68,E63,E63,True,30.0,15.0,182.92
1.0,4,vehicle_149,E21,E31,E31,True,84.0,7.0,153.37
1.0,4,vehicle_150,-E77,E31,E31,True,122.0,7.0,198.03
1.0,4,vehicle_151,-E84,E31,E31,True,166.0,7.0,193.7
1.0,4,vehicle_152,-E43,E37,E37,True,37.0,2.0,0.0
1.0,4,vehicle_153,-E43,E56,E56,True,175.0,8.0,286.62
1.0,4,vehicle_154,E65,E82,E82,True,249.0,3.0,106.21
1.0,4,vehicle_155,-E72,E31,E31,True,103.0,7.0,152.22
1.0,4,vehicle_156,E70,-E29,-E29,True,157.0,4.0,113.22
1.0,4,vehicle_157,-E72,-E72,-E72,True,0.0,4.0,87.98
1.0,4,vehicle_158,E70,-E72,-E72,True,287.0,4.0,175.08
1.0,4,vehicle_159,-E0,E31,E31,True,42.0,7.0,193.7
1.0,4,vehicle_160,-E40,E31,E31,True,59.0,7.0,287.45
1.0,4,vehicle_161,E39,E31,E31,True,60.0,7.0,335.77
1.0,4,vehicle_162,-E71,E56,E56,True,177.0,9.0,286.62
1.0,4,vehicle_163,E54,E31,E31,True,116.0,7.0,82.74
1.0,4,vehicle_164,-E43,E31,E31,True,114.0,6.0,324.18
1.0,4,vehicle_165,-E44,-E72,-E72,True,212.0,2.0,163.64
1.0,4,vehicle_166,E53,E37,E37,True,174.0,2.0,97.36
1.0,4,vehicle_167,-E56,-E9,-E9,True,143.0,3.0,129.05
1.0,4,vehicle_168,-E36,-E9,-E9,True,93.0,3.0,73.01
1.0,4,vehicle_169,-E41,E31,E31,True,94.0,6.0,198.03
1.0,4,vehicle_170,E8,E31,E31,True,56.0,7.0,335.77
1.0,4,vehicle_171,-E50,E82,E82,True,161.0,3.0,103.16
1.0,4,vehicle_172,E57,-E29,-E29,True,138.0,5.0,128.76
1.0,4,vehicle_173,-E55,E76,E76,True,245.0,2.0,116.29
1.0,4,vehicle_174,-E43,E31,E31,True,90.0,7.0,107.35
1.0,4,vehicle_175,-E0,E31,E31,True,42.0,8.0,335.77
1.0,4,vehicle_176,-E39,-E9,-E9,True,75.0,3.0,127.51
1.0,4,vehicle_177,E37,E31,E31,True,54.0,7.0,185.49
1.0,4,vehicle_178,-E7,E31,E31,True,64.0,6.0,152.22
1.0,4,vehicle_179,-E54,-E72,-E72,True,223.0,2.0,163.64
1.0,4,vehicle_180,E29,E76,E76,True,138.0,2.0,148.15
1.0,4,vehicle_181,E82,-E72,-E72,True,89.0,3.0,87.98
1.0,4,vehicle_182,-E74,-E29,-E29,True,117.0,4.0,0.0
1.0,4,vehicle_183,-E35,E31,E31,True,66.0,6.0,224.97
1.0,4,vehicle_184,-E73,-E72,-E72,True,25.0,2.0,163.64
1.0,4,vehicle_185,-E68,-E72,-E72,True,218.0,2.0,163.64
1.0,4,vehicle_186,-E32,-E29,-E29,True,18.0,4.0,211.66
1.0,4,vehicle_187,-E37,E63,E63,True,146.0,15.0,88.11
1.0,4,vehicle_188,-E55,E63,E63,True,62.0,15.0,182.92
1.0,4,vehicle_189,-E72,E76,E76,True,90.0,3.0,48.48
1.0,4,vehicle_190,E78,E76,E76,True,42.0,3.0,98.79
1.0,4,vehicle_191,-E54,E31,E31,True,93.0,7.0,174.91
1.0,4,vehicle_192,E63,-E9,-E9,True,151.0,3.0,0.0
1.0,4,vehicle_193,-E73,E63,E63,True,191.0,16.0,286.24
1.0,4,vehicle_194,E19,-E9,-E9,True,37.0,3.0,129.05
1.0,4,vehicle_195,E78,E37,E37,True,138.0,2.0,0.0
1.0,4,vehicle_196,-E45,E31,E31,True,88.0,6.0,335.77
1.0,4,vehicle_197,E72,E37,E37,True,191.0,2.0,97.36
1.0,4,vehicle_198,-E21,E31,E31,True,41.0,7.0,91.14
1.0,4,vehicle_199,-E31,E31,E31,True,82.0,6.0,234.66
1.0,4,vehicle_200,-E7,-E72,-E72,True,166.0,2.0,163.64
1.0,4,vehicle_201,-E21,E56,E56,True,152.0,8.0,0.0
1.0,4,vehicle_202,-E79,E31,E31,True,132.0,6.0,85.04
1.0,4,vehicle_203,-E43,E56,E56,True,173.0,8.0,222.89
1.0,4,vehicle_204,E2,E31,E31,True,41.0,6.0,200.41
1.0,4,vehicle_205,E45,E31,E31,True,46.0,7.0,199.83
1.0,4,vehicle_206,-E16,-E9,-E9,True,59.0,3.0,112.35
1.0,4,vehicle_207,E29,E56,E56,True,147.0,9.0,88.03
1.0,4,vehicle_208,E84,E56,E56,True,196.0,8.0,340.95
1.0,4,vehicle_209,-E54,E31,E31,True,93.0,6.0,265.33
1.0,4,vehicle_210,-E15,E31,E31,True,71.0,6.0,335.77
1.0,4,vehicle_211,-E74,E82,E82,True,54.0,3.0,106.21
1.0,4,vehicle_212,-E68,-E29,-E29,True,96.0,4.0,113.79
1.0,4,vehicle_213,-E7,E31,E31,True,63.0,7.0,258.97
1.0,4,vehicle_214,-E55,E31,E31,True,121.0,7.0,335.77
1.0,4,vehicle_215,-E74,-E29,-E29,True,117.0,4.0,70.49
1.0,4,vehicle_216,E71,-E29,-E29,True,169.0,5.0,252.77
1.0,4,vehicle_217,-E71,E31,E31,True,74.0,7.0,407.24
1.0,4,vehicle_218,-E84,E31,E31,True,175.0,7.0,224.97
1.0,4,vehicle_219,-E73,E31,E31,True,116.0,6.0,258.97
1.0,4,vehicle_220,-E84,-E72,-E72,True,67.0,3.0,0.0
1.0,4,vehicle_221,-E44,E31,E31,True,93.0,7.0,82.74
1.0,4,vehicle_222,-E74,E63,E63,True,220.0,15.0,93.46
1.0,4,vehicle_223,E78,E63,E63,True,186.0,15.0,242.82
1.0,4,vehicle_224,E59,E31,E31,True,131.0,7.0,174.91
1.0,4,vehicle_225,-E82,E63,E63,True,186.0,15.0,242.82
1.0,4,vehicle_226,-E14,-E9,-E9,True,59.0,3.0,127.03
1.0,4,vehicle_227,-E56,E31,E31,True,136.0,6.0,368.98
1.0,4,vehicle_228,E71,E63,E63,True,263.0,15.0,227.51
1.0,4,vehicle_229,-E16,E63,E63,True,159.0,15.0,88.31
1.0,4,vehicle_230,E69,E63,E63,True,45.0,15.0,182.92
1.0,4,vehicle_231,-E40,-E72,-E72,True,124.0,2.0,0.0
1.0,4,vehicle_232,E41,E37,E37,True,73.0,2.0,54.63
1.0,4,vehicle_233,E52,-E72,-E72,True,286.0,3.0,163.64
1.0,4,vehicle_234,E51,E37,E37,True,101.0,2.0,117.79
1.0,4,vehicle_235,E72,E31,E31,True,178.0,6.0,258.96
1.0,4,vehicle_236,E52,E37,E37,True,193.0,2.0,54.63
1.0,4,vehicle_237,-E43,E31,E31,True,94.0,7.0,230.78
1.0,4,vehicle_238,E13,E31,E31,True,48.0,7.0,175.07
1.0,4,vehicle_239,-E56,E82,E82,True,218.0,3.0,216.69
1.0,4,vehicle_240,-E34,-E9,-E9,True,80.0,3.0,85.4
1.0,4,vehicle_241,E70,E56,E56,True,119.0,9.0,88.03
1.0,4,vehicle_242,-E21,E56,E56,True,165.0,8.0,93.97
1.0,4,vehicle_243,-E57,E56,E56,True,87.0,8.0,150.49
1.0,4,vehicle_244,-E68,-E9,-E9,True,96.0,3.0,153.05
1.0,4,vehicle_245,-E72,E31,E31,True,110.0,6.0,284.0
1.0,4,vehicle_246,E41,-E9,-E9,True,79.0,3.0,127.03
1.0,4,vehicle_247,-E43,E56,E56,True,176.0,9.0,233.93
1.0,4,vehicle_248,E59,E82,E82,True,214.0,3.0,116.29
1.0,4,vehicle_249,-E7,-E29,-E29,True,103.0,4.0,0.0
1.0,4,vehicle_250,E56,E31,E31,True,118.0,7.0,190.1
1.0,4,vehicle_251,E44,E31,E31,True,64.0,7.0,143.84
1.0,4,vehicle_252,-E74,-E29,-E29,True,116.0,4.0,0.0
1.0,4,vehicle_253,-E56,E31,E31,True,135.0,7.0,200.41
1.0,4,vehicle_254,-E55,E31,E31,True,121.0,7.0,335.77
1.0,4,vehicle_255,E70,E31,E31,True,157.0,7.0,234.66
1.0,4,vehicle_256,-E70,E31,E31,True,76.0,7.0,152.22
1.0,4,vehicle_257,-E35,E31,E31,True,72.0,7.0,303.58
1.0,4,vehicle_258,-E77,-E29,-E29,True,120.0,5.0,102.18
1.0,4,vehicle_259,E67,E31,E31,True,81.0,7.0,91.14
1.0,4,vehicle_260,E73,E31,E31,True,141.0,6.0,230.78
1.0,4,vehicle_261,E63,E31,E31,True,144.0,7.0,198.03
1.0,4,vehicle_262,-E72,E31,E31,True,105.0,6.0,198.03
1.0,4,vehicle_263,-E52,-E72,-E72,True,180.0,3.0,105.22
1.0,4,vehicle_264,E51,E37,E37,True,109.0,2.0,97.36
1.0,4,vehicle_265,-E43,E37,E37,True,37.0,2.0,54.63
1.0,4,vehicle_266,-E8,E76,E76,True,175.0,3.0,116.29
1.0,4,vehicle_267,E42,E31,E31,True,99.0,7.0,86.02
1.0,4,vehicle_268,E71,E63,E63,True,264.0,15.0,226.07
1.0,4,vehicle_269,E60,E63,E63,True,73.0,15.0,182.92
1.0,4,vehicle_270,-E55,-E72,-E72,True,253.0,3.0,163.64
1.0,4,vehicle_271,-E47,-E9,-E9,True,52.0,3.0,43.25
1.0,4,vehicle_272,E73,-E9,-E9,True,121.0,3.0,85.4
1.0,4,vehicle_273,-E84,E31,E31,True,172.0,6.0,190.1
1.0,4,vehicle_274,-E55,E63,E63,True,62.0,15.0,78.87
1.0,4,vehicle_275,E12,E56,E56,True,215.0,9.0,88.03
1.0,4,vehicle_276,-E51,E56,E56,True,144.0,8.0,222.89
1.0,4,vehicle_277,E67,E63,E63,True,73.0,15.0,93.46
1.0,4,vehicle_278,E5,E31,E31,True,52.0,6.0,171.56
1.0,4,vehicle_279,-E72,-E72,-E72,True,0.0,4.0,163.64
1.0,4,vehicle_280,E62,E31,E31,True,107.0,7.0,174.91
1.0,4,vehicle_281,E56,E31,E31,True,118.0,7.0,288.69
1.0,4,vehicle_282,E59,E56,E56,True,102.0,9.0,93.97
1.0,4,vehicle_283,-E55,E82,E82,True,203.0,3.0,216.69
1.0,4,vehicle_284,-E21,-E29,-E29,True,79.0,5.0,85.04
1.0,4,vehicle_285,E15,E31,E31,True,61.0,7.0,199.83
1.0,4,vehicle_286,E67,E82,E82,True,157.0,4.0,0.0
1.0,4,vehicle_287,-E41,E31,E31,True,77.0,6.0,193.7
1.0,4,vehicle_288,-E82,E56,E56,True,247.0,8.0,150.49
1.0,4,vehicle_289,-E84,E56,E56,True,270.0,8.0,332.92
1.0,4,vehicle_290,-E53,-E29,-E29,True,72.0,5.0,102.18
1.0,4,vehicle_291,E41,-E72,-E72,True,167.0,3.0,112.52
1.0,4,vehicle_292,E64,-E29,-E29,True,97.0,4.0,102.18
1.0,4,vehicle_293,-E70,-E9,-E9,True,83.0,3.0,85.4
1.0,4,vehicle_294,-E67,E37,E37,True,169.0,2.0,51.42
1.0,4,vehicle_295,-E71,E76,E76,True,132.0,3.0,48.48
1.0,4,vehicle_296,-E55,E31,E31,True,121.0,7.0,157.08
1.0,4,vehicle_297,-E47,E37,E37,True,127.0,2.0,97.36
1.0,4,vehicle_298,-E63,E31,E31,True,115.0,7.0,204.67
1.0,4,vehicle_299,-E74,-E9,-E9,True,121.0,4.0,153.05
1.0,5,vehicle_0,-E68,-E74,-E72,True,100.0,19.0,163.64
1.0,5,vehicle_1,E82,E84,-E50,True,64.0,73.0,312.93
1.0,5,vehicle_2,-E45,E58,E67,True,168.0,83.0,261.26
1.0,5,vehicle_3,-E47,E44,-E37,True,110.0,30.0,54.63
1.0,5,vehicle_4,-E73,-E52,-E37,True,238.0,143.0,240.17
1.0,5,vehicle_5,-E69,-E84,-E82,True,124.0,62.0,103.16
1.0,5,vehicle_6,E66,E41,-E29,True,153.0,47.0,102.18
1.0,5,vehicle_7,E45,E53,-E63,True,59.0,120.0,262.62
1.0,5,vehicle_9,E45,E63,E63,True,101.0,16.0,0.0
1.0,5,vehicle_10,-E55,E76,E76,True,244.0,3.0,0.0
1.0,5,vehicle_11,-E12,-E82,-E82,True,165.0,3.0,0.0
1.0,5,vehicle_12,-E66,-E53,E63,True,114.0,282.0,262.62
1.0,5,vehicle_13,-E14,-E72,-E72,True,176.0,3.0,163.64
1.0,5,vehicle_14,-E15,-E72,-E72,True,171.0,3.0,163.64
1.0,5,vehicle_15,-E28,E50,E50,True,90.0,6.0,151.56
1.0,5,vehicle_16,E53,E50,E50,True,130.0,5.0,169.58
1.0,5,vehicle_17,E59,E50,E50,True,116.0,6.0,120.49
1.0,5,vehicle_18,E21,E50,E50,True,95.0,6.0,285.9
1.0,5,vehicle_19,E21,-E37,-E37,True,99.0,3.0,89.72
1.0,5,vehicle_20,E70,E50,E50,True,136.0,6.0,280.07
1.0,5,vehicle_21,-E66,E63,E63,True,40.0,15.0,93.46
1.0,5,vehicle_22,-E67,E63,E63,True,46.0,15.0,182.92
1.0,5,vehicle_23,E69,E50,E50,True,118.0,6.0,162.89
1.0,5,vehicle_24,E72,E50,E50,True,180.0,6.0,85.32
1.0,5,vehicle_25,-E47,-E72,-E72,True,169.0,2.0,163.64
1.0,5,vehicle_26,E71,-E72,-E72,True,92.0,2.0,87.98
1.0,5,vehicle_27,-E45,E50,E50,True,72.0,6.0,418.49
1.0,5,vehicle_28,-E37,E50,E50,True,73.0,6.0,302.77
1.0,5,vehicle_29,-E7,-E72,-E72,True,171.0,2.0,95.33
1.0,5,vehicle_30,-E74,E50,E50,True,189.0,7.0,118.45
1.0,5,vehicle_31,-E7,E50,E50,True,99.0,6.0,246.75
1.0,5,vehicle_32,E36,E50,E50,True,49.0,6.0,232.76
1.0,5,vehicle_33,E63,E50,E50,True,134.0,5.0,261.91
1.0,5,vehicle_34,E69,-E29,-E29,True,142.0,4.0,252.77
1.0,5,vehicle_35,-E71,E50,E50,True,87.0,6.0,157.43
1.0,5,vehicle_36,-E56,E50,E50,True,120.0,6.0,203.26
1.0,5,vehicle_37,-E55,E50,E50,True,104.0,6.0,292.34
1.0,5,vehicle_38,E56,-E29,-E29,True,127.0,5.0,189.03
1.0,5,vehicle_39,E70,E50,E50,True,134.0,6.0,82.74
1.0,5,vehicle_40,-E53,-E63,-E63,True,93.0,14.0,160.06
1.0,5,vehicle_41,-E84,E50,E50,True,183.0,6.0,63.37
1.0,5,vehicle_42,-E35,E50,E50,True,66.0,6.0,246.75
1.0,5,vehicle_43,E52,E76,E76,True,287.0,3.0,48.48
1.0,5,vehicle_44,-E55,E63,E63,True,63.0,16.0,164.71
1.0,5,vehicle_45,-E50,E67,E67,True,115.0,8.0,0.0
1.0,5,vehicle_46,-E45,E76,E76,True,210.0,3.0,116.29
1.0,5,vehicle_47,-E43,E63,E63,True,142.0,15.0,173.33
1.0,5,vehicle_48,-E7,-E29,-E29,True,101.0,5.0,270.02
1.0,5,vehicle_49,E45,E67,E67,True,123.0,8.0,165.37
1.0,5,vehicle_50,-E78,E50,E50,True,152.0,6.0,157.43
1.0,5,vehicle_51,-E54,E76,E76,True,216.0,3.0,48.48
1.0,5,vehicle_52,E68,E67,E67,True,47.0,8.0,165.37
1.0,5,vehicle_53,E82,-E82,-E82,True,99.0,3.0,101.51
1.0,5,vehicle_54,E68,E67,E67,True,46.0,8.0,234.16
1.0,5,vehicle_55,-E47,-E37,-E37,True,82.0,3.0,54.63
1.0,5,vehicle_56,E75,-E37,-E37,True,158.0,3.0,84.78
1.0,5,vehicle_57,E12,E50,E50,True,111.0,6.0,285.9
1.0,5,vehicle_58,E5,-E37,-E37,True,94.0,3.0,155.7
1.0,5,vehicle_59,E51,E50,E50,True,46.0,6.0,280.07
1.0,5,vehicle_60,-E55,-E72,-E72,True,256.0,2.0,163.64
1.0,5,vehicle_61,E21,E50,E50,True,110.0,6.0,120.49
1.0,5,vehicle_62,E60,E50,E50,True,89.0,5.0,261.91
1.0,5,vehicle_63,-E56,-E72,-E72,True,267.0,3.0,163.64
1.0,5,vehicle_64,E55,E50,E50,True,127.0,6.0,279.66
1.0,5,vehicle_65,-E74,E50,E50,True,153.0,6.0,213.41
1.0,5,vehicle_66,-E71,-E63,-E63,True,175.0,14.0,0.0
1.0,5,vehicle_67,E72,-E63,-E63,True,272.0,15.0,182.92
1.0,5,vehicle_68,-E39,-E63,-E63,True,143.0,13.0,80.9
1.0,5,vehicle_69,-E56,-E72,-E72,True,267.0,3.0,205.5
1.0,5,vehicle_70,E41,-E29,-E29,True,45.0,4.0,102.18
1.0,5,vehicle_71,-E66,-E29,-E29,True,95.0,5.0,128.76
1.0,5,vehicle_72,-E14,-E29,-E29,True,121.0,4.0,102.18
1.0,5,vehicle_73,-E74,-E29,-E29,True,116.0,5.0,102.18
1.0,5,vehicle_74,-E55,-E29,-E29,True,126.0,5.0,252.77
1.0,5,vehicle_75,E31,-E72,-E72,True,174.0,3.0,163.64
1.0,5,vehicle_76,-E47,-E63,-E63,True,119.0,14.0,93.46
1.0,5,vehicle_77,-E56,-E82,-E82,True,258.0,3.0,103.16
1.0,5,vehicle_78,-E44,-E82,-E82,True,211.0,3.0,103.16
1.0,5,vehicle_79,-E74,E67,E67,True,239.0,8.0,165.37
1.0,5,vehicle_80,-E63,E50,E50,True,98.0,6.0,63.37
1.0,5,vehicle_81,-E55,-E63,-E63,True,88.0,15.0,0.0
1.0,5,vehicle_82,-E53,E50,E50,True,49.0,6.0,250.52
1.0,5,vehicle_83,-E56,E50,E50,True,121.0,6.0,120.49
1.0,5,vehicle_84,E52,E50,E50,True,138.0,6.0,169.58
1.0,5,vehicle_85,E68,-E37,-E37,True,123.0,3.0,155.7
1.0,5,vehicle_86,E41,E50,E50,True,79.0,6.0,208.34
1.0,5,vehicle_87,E35,-E37,-E37,True,60.0,3.0,97.36
1.0,5,vehicle_88,E76,E67,E67,True,227.0,8.0,165.37
1.0,5,vehicle_89,E31,-E37,-E37,True,47.0,3.0,97.36
1.0,5,vehicle_90,E5,-E37,-E37,True,88.0,3.0,114.35
1.0,5,vehicle_91,E67,E67,E67,True,0.0,9.0,165.37
1.0,5,vehicle_92,-E54,E76,E76,True,218.0,3.0,110.33
1.0,5,vehicle_93,-E8,E63,E63,True,167.0,15.0,226.07
1.0,5,vehicle_94,-E54,E50,E50,True,77.0,5.0,117.72
1.0,5,vehicle_95,-E9,E50,E50,True,78.0,6.0,261.91
1.0,5,vehicle_96,-E77,E76,E76,True,50.0,3.0,146.93
1.0,5,vehicle_97,E64,E63,E63,True,89.0,15.0,286.24
1.0,5,vehicle_98,E51,-E29,-E29,True,74.0,5.0,161.27
1.0,5,vehicle_99,-E0,E63,E63,True,122.0,15.0,80.9
1.0,5,vehicle_100,-E43,E50,E50,True,75.0,5.0,120.49
1.0,5,vehicle_101,-E55,-E29,-E29,True,126.0,4.0,292.45
1.0,5,vehicle_102,-E40,E67,E67,True,175.0,8.0,165.37
1.0,5,vehicle_103,E44,E67,E67,True,139.0,7.0,0.0
1.0,5,vehicle_104,E29,E63,E63,True,117.0,15.0,182.92
1.0,5,vehicle_105,-E35,-E29,-E29,True,47.0,4.0,228.71
1.0,5,vehicle_106,E57,E63,E63,True,78.0,15.0,182.92
1.0,5,vehicle_107,-E84,E50,E50,True,181.0,6.0,292.34
1.0,5,vehicle_108,-E55,-E63,-E63,True,88.0,14.0,182.92
1.0,5,vehicle_109,E71,E76,E76,True,86.0,3.0,116.29
1.0,5,vehicle_110,-E55,E50,E50,True,103.0,6.0,280.07
1.0,5,vehicle_111,-E31,-E63,-E63,True,139.0,14.0,93.46
1.0,5,vehicle_112,-E71,-E37,-E37,True,87.0,3.0,161.27
1.0,5,vehicle_113,-E55,E50,E50,True,106.0,6.0,85.04
1.0,5,vehicle_114,-E55,-E37,-E37,True,123.0,3.0,71.48
1.0,5,vehicle_115,E34,E50,E50,True,70.0,6.0,157.43
1.0,5,vehicle_116,-E28,-E72,-E72,True,137.0,3.0,87.98
1.0,5,vehicle_117,E72,-E37,-E37,True,184.0,3.0,117.79
1.0,5,vehicle_118,-E54,-E63,-E63,True,120.0,14.0,89.44
1.0,5,vehicle_119,E73,E50,E50,True,158.0,6.0,344.13
1.0,5,vehicle_120,E39,-E82,-E82,True,152.0,3.0,0.0
1.0,5,vehicle_121,-E54,E50,E50,True,77.0,5.0,63.37
1.0,5,vehicle_122,-E13,E50,E50,True,84.0,6.0,285.9
1.0,5,vehicle_123,-E10,-E29,-E29,True,64.0,5.0,113.79
1.0,5,vehicle_124,-E21,-E29,-E29,True,91.0,4.0,94.43
1.0,5,vehicle_125,-E73,E50,E50,True,132.0,5.0,285.9
1.0,5,vehicle_126,-E36,-E29,-E29,True,56.0,5.0,102.18
1.0,5,vehicle_127,-E37,E50,E50,True,74.0,6.0,208.34
1.0,5,vehicle_128,-E15,E50,E50,True,86.0,6.0,224.5
1.0,5,vehicle_129,-E16,E76,E76,True,196.0,3.0,116.29
1.0,5,vehicle_130,-E82,E76,E76,True,62.0,3.0,48.48
1.0,5,vehicle_131,E62,E50,E50,True,91.0,5.0,117.72
1.0,5,vehicle_132,-E74,E76,E76,True,70.0,4.0,0.0
1.0,5,vehicle_133,-E54,E76,E76,True,215.0,3.0,58.56
1.0,5,vehicle_134,-E55,E76,E76,True,243.0,3.0,98.79
1.0,5,vehicle_135,-E54,E67,E67,True,109.0,8.0,0.0
1.0,5,vehicle_136,-E72,E50,E50,True,116.0,6.0,51.0
1.0,5,vehicle_137,-E56,E50,E50,True,121.0,6.0,210.49
1.0,5,vehicle_138,E8,E50,E50,True,67.0,6.0,85.04
1.0,5,vehicle_139,E6,E50,E50,True,90.0,6.0,162.89
1.0,5,vehicle_140,E60,E67,E67,True,92.0,8.0,165.37
1.0,5,vehicle_141,E70,-E72,-E72,True,286.0,3.0,163.64
1.0,5,vehicle_142,-E74,-E72,-E72,True,39.0,3.0,210.69
1.0,5,vehicle_143,-E76,E50,E50,True,165.0,6.0,260.46
1.0,5,vehicle_144,-E55,-E63,-E63,True,97.0,14.0,80.9
1.0,5,vehicle_145,-E72,E63,E63,True,175.0,15.0,89.44
1.0,5,vehicle_146,-E68,E63,E63,True,86.0,16.0,226.07
1.0,5,vehicle_147,E79,E63,E63,True,216.0,16.0,226.07
1.0,5,vehicle_148,E68,E63,E63,True,30.0,15.0,182.92
1.0,5,vehicle_149,E21,E50,E50,True,101.0,6.0,175.9
1.0,5,vehicle_150,-E77,E50,E50,True,135.0,6.0,280.07
1.0,5,vehicle_151,-E84,E50,E50,True,190.0,6.0,261.91
1.0,5,vehicle_152,-E43,-E37,-E37,True,67.0,4.0,0.0
1.0,5,vehicle_153,-E43,-E63,-E63,True,175.0,14.0,262.62
1.0,5,vehicle_154,E65,-E82,-E82,True,283.0,2.0,106.21
1.0,5,vehicle_155,-E72,E50,E50,True,115.0,6.0,218.04
1.0,5,vehicle_156,E70,E50,E50,True,136.0,6.0,85.04
1.0,5,vehicle_157,-E72,-E72,-E72,True,0.0,4.0,87.98
1.0,5,vehicle_158,E70,-E82,-E82,True,281.0,3.0,0.0
1.0,5,vehicle_159,-E0,E50,E50,True,59.0,6.0,261.91
1.0,5,vehicle_160,-E40,E50,E50,True,75.0,6.0,213.41
1.0,5,vehicle_161,E39,E67,E67,True,155.0,8.0,165.37
1.0,5,vehicle_162,-E71,E67,E67,True,166.0,8.0,89.33
