perc_use_heatmap,numero_test_percentuale,vehicle_id,A,B,p,heatmap,tempo_percorso,tempo_ricerca_parcheggio,pedon_distance,alfa,vehicle_number
0.52,8,vehicle_73,-E44,E76,E50,True,245.0,613.0,367.05,0.2,300
0.52,8,vehicle_73,-E44,E76,E76,True,262.0,7.0,0.0,0.5,300
0.52,8,vehicle_74,-E47,E67,-E63,False,141.0,537.0,173.33,0.2,300
0.52,8,vehicle_74,-E47,E67,E56,False,139.0,437.0,216.91,0.5,300
0.52,8,vehicle_75,-E36,-E31,-E31,False,111.0,7.0,0.0,0.2,300
0.52,8,vehicle_75,-E36,-E31,-E37,False,112.0,268.0,190.1,0.5,300
0.52,8,vehicle_76,E42,E63,-E9,True,175.0,475.0,381.0,0.2,300
0.52,8,vehicle_76,E42,E60,-E56,False,209.0,145.0,298.53,0.5,300
0.52,8,vehicle_77,-E68,E31,E31,True,109.0,6.0,86.02,0.2,300
0.52,8,vehicle_77,-E68,E52,-E63,False,135.0,170.0,286.24,0.5,300
0.52,8,vehicle_78,E68,-E43,E50,True,183.0,118.0,224.5,0.2,300
0.52,8,vehicle_78,E68,E42,E37,False,192.0,45.0,117.79,0.5,300
0.52,8,vehicle_79,-E43,-E56,-E31,True,190.0,141.0,335.77,0.2,300
0.52,8,vehicle_79,-E43,E56,E67,True,219.0,838.0,165.37,0.5,300
0.52,8,vehicle_80,E29,E79,-E82,False,132.0,42.0,62.46,0.2,300
0.52,8,vehicle_80,E29,E79,-E72,False,132.0,103.0,150.56,0.5,300
0.52,8,vehicle_81,E82,-E9,-E9,True,169.0,6.0,43.25,0.2,300
0.52,8,vehicle_81,E82,-E10,E9,False,212.0,188.0,43.25,0.5,300
0.52,8,vehicle_82,E67,-E37,-E37,True,94.0,4.0,39.31,0.2,300
0.52,8,vehicle_82,E67,-E39,E43,False,129.0,195.0,124.02,0.5,300
0.52,8,vehicle_83,E32,-E82,-E82,False,173.0,6.0,0.0,0.5,300
0.52,8,vehicle_84,E62,-E77,-E82,False,279.0,65.0,152.41,0.2,300
0.52,8,vehicle_84,E62,E76,E43,True,285.0,353.0,231.55,0.5,300
0.52,8,vehicle_85,-E84,E50,E31,True,240.0,140.0,82.74,0.2,300
0.52,8,vehicle_85,-E84,-E50,E12,True,175.0,571.0,298.7,0.5,300
0.52,8,vehicle_86,-E75,E63,E63,True,283.0,10.0,89.44,0.2,300
0.52,8,vehicle_86,-E75,E63,E67,True,277.0,100.0,234.16,0.5,300
0.52,8,vehicle_87,E70,-E9,E9,True,198.0,178.0,112.35,0.2,300
0.52,8,vehicle_87,E70,E12,E12,True,243.0,109.0,127.05,0.5,300
0.52,8,vehicle_88,E37,E63,-E56,True,132.0,279.0,79.62,0.2,300
0.52,8,vehicle_88,E37,-E65,-E67,False,186.0,122.0,144.88,0.5,300
0.52,8,vehicle_89,-E68,E76,E76,True,266.0,80.0,53.83,0.2,300
0.52,8,vehicle_89,-E68,E79,E37,False,228.0,325.0,349.53,0.5,300
0.52,8,vehicle_90,E60,-E9,-E9,False,137.0,6.0,0.0,0.2,300
0.52,8,vehicle_90,E60,E31,E31,True,126.0,7.0,127.51,0.5,300
0.52,8,vehicle_91,E59,-E50,-E9,True,178.0,76.0,255.61,0.5,300
0.52,8,vehicle_92,-E14,E12,E9,True,105.0,217.0,153.05,0.2,300
0.52,8,vehicle_93,-E29,-E67,-E67,True,79.0,11.0,85.44,0.2,300
0.52,8,vehicle_94,-E8,-E82,E72,True,213.0,56.0,210.69,0.2,300
0.52,8,vehicle_94,-E8,-E83,-E82,False,215.0,20.0,60.92,0.5,300
0.52,8,vehicle_95,E54,-E63,-E63,False,109.0,8.0,0.0,0.2,300
0.52,8,vehicle_95,E54,-E63,-E63,False,113.0,9.0,0.0,0.5,300
0.52,8,vehicle_96,-E63,-E83,E72,False,279.0,68.0,210.69,0.2,300
0.52,8,vehicle_96,-E63,-E82,-E76,True,291.0,57.0,101.93,0.5,300
0.52,8,vehicle_97,E67,E35,E43,False,138.0,117.0,80.47,0.2,300
0.52,8,vehicle_97,E67,E35,-E37,False,164.0,78.0,114.35,0.5,300
0.52,8,vehicle_98,E4,-E72,-E72,False,170.0,9.0,0.0,0.2,300
0.52,8,vehicle_98,E4,-E72,-E72,True,185.0,10.0,0.0,0.5,300
0.52,8,vehicle_99,-E63,-E50,-E31,True,165.0,213.0,155.06,0.5,300
0.52,8,vehicle_100,-E45,-E43,-E43,True,33.0,5.0,43.98,0.2,300
0.52,8,vehicle_100,-E45,-E43,-E50,True,34.0,132.0,224.5,0.5,300
0.52,8,vehicle_101,E51,E28,-E37,False,126.0,140.0,234.71,0.2,300
0.52,8,vehicle_101,E51,E28,E67,False,139.0,286.0,251.74,0.5,300
0.52,8,vehicle_102,-E73,E76,-E82,True,139.0,153.0,101.51,0.2,300
0.52,8,vehicle_102,-E73,-E80,-E9,False,143.0,360.0,511.38,0.5,300
0.52,8,vehicle_103,E4,-E74,-E37,False,182.0,1183.0,300.22,0.2,300
0.52,8,vehicle_103,E4,-E74,E43,False,171.0,298.0,254.17,0.5,300
0.52,8,vehicle_104,E60,-E51,-E43,False,96.0,76.0,259.36,0.2,300
0.52,8,vehicle_104,E60,-E50,-E43,True,147.0,89.0,259.36,0.5,300
0.52,8,vehicle_105,-E53,-E72,E67,True,244.0,287.0,542.91,0.2,300
0.52,8,vehicle_105,-E53,-E73,-E67,False,221.0,488.0,542.91,0.5,300
0.52,8,vehicle_106,-E57,E82,E82,False,245.0,7.0,0.0,0.2,300
0.52,8,vehicle_106,-E57,E82,E82,False,248.0,7.0,0.0,0.5,300
0.52,8,vehicle_107,-E77,E59,-E63,False,297.0,461.0,89.44,0.2,300
0.52,8,vehicle_107,-E77,-E63,E56,True,282.0,182.0,233.93,0.5,300
0.52,8,vehicle_108,E54,E63,E37,True,75.0,1144.0,508.94,0.2,300
0.52,8,vehicle_108,E54,-E65,-E67,False,87.0,229.0,144.88,0.5,300
0.52,8,vehicle_109,E73,-E72,-E76,True,114.0,172.0,234.21,0.2,300
0.52,8,vehicle_109,E73,-E71,-E31,False,81.0,558.0,273.09,0.5,300
0.52,8,vehicle_110,-E62,-E9,E12,True,154.0,101.0,132.56,0.2,300
0.52,8,vehicle_110,-E62,-E9,-E9,False,159.0,7.0,0.0,0.5,300
0.52,8,vehicle_111,-E55,E29,-E50,False,140.0,41.0,51.0,0.2,300
0.52,8,vehicle_112,E41,-E43,-E31,True,100.0,130.0,285.01,0.2,300
0.52,8,vehicle_112,E41,-E35,E50,False,107.0,327.0,203.0,0.5,300
0.52,8,vehicle_113,-E56,E67,E67,False,75.0,12.0,0.0,0.2,300
0.52,8,vehicle_113,-E56,-E67,-E37,True,113.0,438.0,364.65,0.5,300
0.52,8,vehicle_114,E42,-E55,E31,False,207.0,151.0,335.77,0.2,300
0.52,8,vehicle_115,E13,-E74,E76,False,200.0,189.0,48.48,0.2,300
0.52,8,vehicle_115,E13,-E74,-E76,False,185.0,139.0,48.48,0.5,300
0.52,8,vehicle_116,-E10,E37,E37,True,142.0,4.0,51.42,0.2,300
0.52,8,vehicle_116,-E10,-E45,-E31,False,99.0,234.0,174.91,0.5,300
0.52,8,vehicle_117,E54,-E43,-E43,True,180.0,5.0,0.0,0.2,300
0.52,8,vehicle_117,E54,-E43,-E43,False,176.0,6.0,0.0,0.5,300
0.52,8,vehicle_118,-E55,-E65,-E67,False,131.0,113.0,144.88,0.2,300
0.52,8,vehicle_119,-E74,E59,E67,False,309.0,265.0,234.16,0.2,300
0.52,8,vehicle_119,-E74,E59,-E63,False,314.0,350.0,89.44,0.5,300
0.52,8,vehicle_120,-E36,-E7,-E12,False,144.0,219.0,127.05,0.2,300
0.52,8,vehicle_120,-E36,-E7,E31,False,145.0,103.0,193.7,0.5,300
0.52,8,vehicle_121,-E34,-E43,E37,False,78.0,48.0,97.36,0.2,300
0.52,8,vehicle_121,-E34,-E43,E37,False,78.0,48.0,97.36,0.5,300
0.52,8,vehicle_122,E21,-E63,E50,False,237.0,634.0,443.56,0.2,300
0.52,8,vehicle_122,E21,-E63,E56,True,242.0,408.0,150.49,0.5,300
0.52,8,vehicle_123,-E72,-E74,-E76,False,124.0,228.0,48.48,0.2,300
0.52,8,vehicle_123,-E72,E76,E76,True,110.0,6.0,48.48,0.5,300
0.52,8,vehicle_124,-E82,-E50,-E50,True,111.0,15.0,56.35,0.2,300
0.52,8,vehicle_124,-E82,-E30,E9,False,141.0,115.0,134.75,0.5,300
0.52,8,vehicle_125,-E62,-E55,E56,False,117.0,284.0,88.03,0.2,300
0.52,8,vehicle_125,-E62,-E55,E63,False,117.0,586.0,182.92,0.5,300
0.52,8,vehicle_126,E65,-E35,-E43,False,256.0,190.0,80.47,0.2,300
0.52,8,vehicle_126,E65,-E35,E31,False,237.0,94.0,285.01,0.5,300
0.52,8,vehicle_127,-E79,-E72,-E72,True,67.0,9.0,87.98,0.2,300
0.52,8,vehicle_127,-E79,-E72,-E37,True,68.0,321.0,209.38,0.5,300
0.52,8,vehicle_128,E52,E67,-E31,True,101.0,330.0,265.33,0.2,300
0.52,8,vehicle_128,E52,-E67,E63,True,25.0,63.0,160.06,0.5,300
0.52,8,vehicle_129,-E53,E52,-E67,False,102.0,42.0,125.26,0.2,300
0.52,8,vehicle_129,-E53,-E67,-E43,True,28.0,389.0,333.31,0.5,300
0.52,8,vehicle_130,E32,-E72,-E72,True,187.0,9.0,95.33,0.2,300
0.52,8,vehicle_130,E32,-E84,E82,False,102.0,30.0,103.16,0.5,300
0.52,8,vehicle_131,-E43,E82,E72,False,171.0,106.0,175.08,0.2,300
0.52,8,vehicle_131,-E43,E82,E72,False,172.0,154.0,175.08,0.5,300
0.52,8,vehicle_132,E52,-E9,-E9,True,198.0,7.0,41.27,0.2,300
0.52,8,vehicle_132,E52,E9,E9,True,240.0,6.0,41.27,0.5,300
0.52,8,vehicle_134,E53,E63,E9,True,97.0,528.0,449.71,0.2,300
0.52,8,vehicle_134,E53,E63,-E56,True,99.0,60.0,93.97,0.5,300
0.52,8,vehicle_135,-E8,-E74,-E82,False,238.0,91.0,164.75,0.2,300
0.52,8,vehicle_135,-E8,-E74,-E72,False,226.0,54.0,163.64,0.5,300
0.52,8,vehicle_136,-E54,E63,-E63,True,113.0,292.0,78.87,0.2,300
0.52,8,vehicle_136,-E54,E62,-E31,False,136.0,667.0,324.18,0.5,300
0.52,8,vehicle_137,E70,E69,E56,False,139.0,664.0,300.58,0.2,300
0.52,8,vehicle_137,E70,-E67,-E56,True,127.0,75.0,300.58,0.5,300
0.52,8,vehicle_138,E30,-E72,-E72,False,202.0,10.0,0.0,0.5,300
0.52,8,vehicle_139,E12,-E37,-E37,True,166.0,5.0,155.7,0.2,300
0.52,8,vehicle_140,-E14,E56,E56,False,238.0,7.0,0.0,0.2,300
0.52,8,vehicle_140,-E14,E56,-E67,True,252.0,406.0,216.91,0.5,300
0.52,8,vehicle_141,-E12,-E68,E63,False,198.0,114.0,147.02,0.2,300
0.52,8,vehicle_141,-E12,-E68,-E63,False,212.0,236.0,147.02,0.5,300
0.52,8,vehicle_142,E32,-E67,-E56,True,114.0,80.0,216.91,0.2,300
0.52,8,vehicle_142,E32,E67,E67,False,215.0,12.0,0.0,0.5,300
0.52,8,vehicle_143,-E43,-E43,E50,True,0.0,103.0,167.94,0.2,300
0.52,8,vehicle_144,E58,E65,-E56,False,93.0,36.0,79.62,0.2,300
0.52,8,vehicle_144,E58,E56,-E37,True,146.0,458.0,508.94,0.5,300
0.52,8,vehicle_145,E82,E82,E82,False,0.0,8.0,0.0,0.2,300
0.52,8,vehicle_145,E82,-E82,-E82,True,121.0,7.0,0.0,0.5,300
0.52,8,vehicle_146,-E55,-E43,-E43,True,186.0,5.0,80.47,0.2,300
0.52,8,vehicle_146,-E55,E35,E56,False,193.0,554.0,687.9,0.5,300
0.52,8,vehicle_147,E29,-E28,E12,False,78.0,54.0,180.72,0.2,300
0.52,8,vehicle_147,E29,-E28,E12,False,79.0,54.0,180.72,0.5,300
0.52,8,vehicle_148,E17,E35,E31,False,80.0,122.0,285.01,0.2,300
0.52,8,vehicle_148,E17,E37,-E50,True,119.0,147.0,203.0,0.5,300
0.52,8,vehicle_149,-E15,E82,-E76,True,153.0,80.0,146.93,0.2,300
0.52,8,vehicle_150,-E55,E41,-E9,False,210.0,171.0,203.52,0.2,300
0.52,8,vehicle_150,-E55,E41,E43,False,201.0,203.0,218.15,0.5,300
0.52,8,vehicle_151,-E43,E63,E63,True,174.0,10.0,0.0,0.2,300
0.52,8,vehicle_151,-E43,-E63,E67,False,210.0,283.0,173.33,0.5,300
0.52,8,vehicle_152,E71,E56,-E50,True,368.0,298.0,489.51,0.5,300
0.52,8,vehicle_153,-E14,E50,-E12,True,125.0,148.0,330.37,0.2,300
0.52,8,vehicle_153,-E14,-E32,-E50,False,171.0,31.0,85.32,0.5,300
0.52,8,vehicle_154,-E43,-E67,E67,False,126.0,259.0,0.0,0.2,300
0.52,8,vehicle_154,-E43,-E67,-E56,False,123.0,228.0,216.91,0.5,300
0.52,8,vehicle_155,E64,-E72,-E72,False,269.0,10.0,0.0,0.2,300
0.52,8,vehicle_155,E64,-E72,E82,True,280.0,67.0,175.08,0.5,300
0.52,8,vehicle_156,-E21,-E67,E50,False,109.0,254.0,279.66,0.2,300
0.52,8,vehicle_156,-E21,-E67,-E50,False,106.0,401.0,279.66,0.5,300
0.52,8,vehicle_157,-E55,E12,E12,True,184.0,9.0,91.12,0.2,300
0.52,8,vehicle_157,-E55,-E4,E9,False,166.0,261.0,79.79,0.5,300
0.52,8,vehicle_158,-E56,-E43,E37,True,213.0,129.0,117.79,0.2,300
0.52,8,vehicle_158,-E56,E37,E37,True,222.0,5.0,117.79,0.5,300
0.52,8,vehicle_159,-E31,E50,-E31,False,67.0,96.0,82.74,0.2,300
0.52,8,vehicle_159,-E31,E50,E50,False,65.0,15.0,0.0,0.5,300
0.52,8,vehicle_160,E68,-E15,-E12,False,205.0,29.0,92.14,0.5,300
0.52,8,vehicle_161,-E74,-E16,-E37,False,189.0,276.0,402.88,0.2,300
0.52,8,vehicle_161,-E74,-E16,-E12,False,182.0,37.0,48.16,0.5,300
0.52,8,vehicle_162,E51,-E67,-E67,True,39.0,11.0,98.76,0.5,300
0.52,8,vehicle_163,-E45,E9,E9,True,161.0,6.0,51.94,0.2,300
0.52,8,vehicle_163,-E45,-E28,-E9,False,127.0,24.0,51.94,0.5,300
0.52,8,vehicle_164,E21,E56,E31,True,231.0,251.0,335.77,0.2,300
0.52,8,vehicle_164,E21,-E67,E9,True,141.0,477.0,322.79,0.5,300
0.52,8,vehicle_165,-E43,E37,E37,True,46.0,4.0,51.42,0.2,300
0.52,8,vehicle_165,-E43,E37,-E12,True,48.0,675.0,418.28,0.5,300
0.52,8,vehicle_166,-E47,-E50,E63,True,75.0,654.0,368.98,0.5,300
0.52,8,vehicle_167,E82,E42,E43,False,219.0,18.0,43.98,0.2,300
0.52,8,vehicle_167,E82,E42,E43,False,201.0,18.0,43.98,0.5,300
0.52,8,vehicle_168,-E43,-E82,-E82,True,225.0,6.0,0.0,0.2,300
0.52,8,vehicle_168,-E43,E82,E82,False,170.0,7.0,0.0,0.5,300
0.52,8,vehicle_169,E82,-E73,-E72,False,90.0,29.0,87.98,0.2,300
0.52,8,vehicle_169,E82,-E72,-E9,True,110.0,298.0,378.64,0.5,300
0.52,8,vehicle_170,-E57,E76,E76,True,313.0,6.0,48.48,0.2,300
0.52,8,vehicle_170,-E57,-E74,-E76,False,318.0,43.0,48.48,0.5,300
0.52,8,vehicle_171,E65,-E72,E50,True,356.0,183.0,232.76,0.2,300
0.52,8,vehicle_171,E65,-E72,E76,False,384.0,115.0,148.15,0.5,300
0.52,8,vehicle_172,E74,E70,E63,False,254.0,82.0,226.07,0.2,300
0.52,8,vehicle_172,E74,E70,E56,False,257.0,1367.0,332.92,0.5,300
0.52,8,vehicle_173,-E70,-E72,E82,True,252.0,65.0,290.85,0.2,300
0.52,8,vehicle_173,-E70,-E50,E31,True,112.0,55.0,185.49,0.5,300
0.52,8,vehicle_174,E45,-E72,E82,True,217.0,75.0,175.08,0.2,300
0.52,8,vehicle_174,E45,-E72,-E72,True,219.0,9.0,0.0,0.5,300
0.52,8,vehicle_175,-E60,-E45,E37,False,178.0,269.0,51.42,0.2,300
0.52,8,vehicle_175,-E60,E37,E37,True,217.0,4.0,51.42,0.5,300
0.52,8,vehicle_176,-E73,-E63,E56,True,272.0,111.0,298.53,0.2,300
0.52,8,vehicle_176,-E73,E60,E56,False,270.0,735.0,298.53,0.5,300
0.52,8,vehicle_177,E63,-E67,-E67,True,155.0,11.0,89.33,0.2,300
0.52,8,vehicle_177,E63,E53,-E63,False,122.0,395.0,262.62,0.5,300
0.52,8,vehicle_178,-E74,E42,E43,False,184.0,18.0,43.98,0.2,300
0.52,8,vehicle_179,-E63,-E54,-E31,False,73.0,85.0,198.03,0.5,300
0.52,8,vehicle_180,E69,-E56,-E67,False,107.0,123.0,216.91,0.2,300
0.52,8,vehicle_180,E69,-E56,-E56,False,110.0,5.0,0.0,0.5,300
0.52,8,vehicle_181,E39,-E54,-E56,False,177.0,129.0,222.89,0.2,300
0.52,8,vehicle_181,E39,-E54,E50,False,168.0,107.0,280.07,0.5,300
0.52,8,vehicle_182,-E74,-E47,E12,False,192.0,100.0,353.89,0.2,300
0.52,8,vehicle_183,-E30,-E72,E63,True,204.0,226.0,674.42,0.2,300
0.52,8,vehicle_183,-E30,-E72,-E72,True,188.0,10.0,0.0,0.5,300
0.52,8,vehicle_184,-E55,E60,-E63,False,95.0,338.0,164.71,0.2,300
0.52,8,vehicle_184,-E55,E60,E67,False,94.0,487.0,165.93,0.5,300
0.52,8,vehicle_185,-E74,-E72,-E50,True,47.0,111.0,219.43,0.2,300
0.52,8,vehicle_186,-E62,-E21,-E31,False,184.0,291.0,156.97,0.5,300
0.52,8,vehicle_187,-E8,-E55,-E56,False,229.0,645.0,88.03,0.2,300
0.52,8,vehicle_187,-E8,-E55,-E63,False,228.0,158.0,182.92,0.5,300
0.52,8,vehicle_188,-E43,E72,E72,False,148.0,9.0,0.0,0.2,300
0.52,8,vehicle_188,-E43,E72,E72,False,149.0,8.0,0.0,0.5,300
0.52,8,vehicle_189,-E73,-E72,-E43,True,21.0,298.0,301.99,0.2,300
0.52,8,vehicle_190,-E11,-E68,-E50,False,156.0,469.0,302.77,0.2,300
0.52,8,vehicle_190,-E11,-E68,-E56,False,145.0,237.0,247.32,0.5,300
0.52,8,vehicle_191,-E45,E12,E12,True,157.0,8.0,73.74,0.2,300
0.52,8,vehicle_191,-E45,-E14,E12,False,182.0,151.0,73.74,0.5,300
0.52,8,vehicle_192,E51,-E50,-E50,True,83.0,14.0,51.0,0.2,300
0.52,8,vehicle_192,E51,E50,E50,True,62.0,15.0,51.0,0.5,300
0.52,8,vehicle_193,E68,E71,-E76,False,202.0,491.0,234.21,0.2,300
0.52,8,vehicle_193,E68,-E72,-E72,True,343.0,250.0,99.05,0.5,300
0.52,8,vehicle_194,E70,-E72,-E72,True,345.0,10.0,0.0,0.2,300
0.52,8,vehicle_194,E70,-E72,-E50,True,344.0,137.0,232.76,0.5,300
0.52,8,vehicle_195,E67,-E47,-E31,False,157.0,39.0,107.35,0.2,300
0.52,8,vehicle_195,E67,E50,E31,True,71.0,149.0,107.35,0.5,300
0.52,8,vehicle_196,E67,E67,-E31,False,0.0,227.0,200.41,0.2,300
0.52,8,vehicle_196,E67,E67,E50,False,0.0,1213.0,279.66,0.5,300
0.52,8,vehicle_197,-E55,-E37,-E37,False,150.0,5.0,0.0,0.2,300
0.52,8,vehicle_197,-E55,-E43,-E43,True,183.0,6.0,97.36,0.5,300
0.52,8,vehicle_198,E65,-E9,-E12,True,209.0,72.0,171.74,0.2,300
0.52,8,vehicle_198,E65,-E9,E31,True,225.0,116.0,156.97,0.5,300
0.52,8,vehicle_199,-E68,E67,E67,False,128.0,12.0,0.0,0.2,300
0.52,8,vehicle_200,E36,E56,-E63,True,201.0,53.0,182.92,0.2,300
0.52,8,vehicle_200,E36,-E56,E63,True,191.0,103.0,182.92,0.5,300
0.52,8,vehicle_201,-E40,E72,E72,False,78.0,8.0,0.0,0.2,300
0.52,8,vehicle_201,-E40,-E72,E31,True,152.0,357.0,305.92,0.5,300
0.52,8,vehicle_202,E0,-E64,-E67,False,214.0,190.0,85.44,0.2,300
0.52,8,vehicle_202,E0,-E67,-E67,True,175.0,10.0,85.44,0.5,300
0.52,8,vehicle_203,-E45,-E9,-E9,True,131.0,6.0,51.94,0.2,300
0.52,8,vehicle_203,-E45,-E9,-E9,True,131.0,6.0,51.94,0.5,300
0.52,8,vehicle_204,-E43,-E72,-E72,True,231.0,9.0,0.0,0.2,300
0.52,8,vehicle_204,-E43,-E72,E82,True,230.0,73.0,175.08,0.5,300
0.52,8,vehicle_205,-E82,-E9,E9,True,118.0,136.0,112.35,0.2,300
0.52,8,vehicle_205,-E82,-E9,-E43,True,117.0,615.0,475.24,0.5,300
0.52,8,vehicle_206,E44,E76,E72,True,231.0,80.0,163.64,0.2,300
0.52,8,vehicle_206,E44,E76,-E72,True,228.0,64.0,163.64,0.5,300
0.52,8,vehicle_207,E68,E82,-E76,False,259.0,173.0,116.29,0.2,300
0.52,8,vehicle_207,E68,E82,E82,False,254.0,8.0,0.0,0.5,300
0.52,8,vehicle_208,-E29,-E37,-E43,True,72.0,37.0,124.02,0.2,300
0.52,8,vehicle_208,-E29,-E43,-E43,True,101.0,6.0,124.02,0.5,300
0.52,8,vehicle_209,-E55,E67,E67,True,55.0,889.0,98.76,0.2,300
0.52,8,vehicle_209,-E55,-E9,E9,True,155.0,156.0,185.98,0.5,300
0.52,8,vehicle_210,-E45,E74,E76,False,237.0,41.0,48.48,0.2,300
0.52,8,vehicle_210,-E45,E76,-E82,True,263.0,100.0,164.75,0.5,300
0.52,8,vehicle_211,-E36,E56,E67,True,235.0,320.0,144.88,0.2,300
0.52,8,vehicle_211,-E36,-E65,-E67,False,237.0,237.0,144.88,0.5,300
0.52,8,vehicle_212,-E74,E67,-E9,True,299.0,115.0,237.8,0.2,300
0.52,8,vehicle_212,-E74,E63,-E63,True,263.0,307.0,227.51,0.5,300
0.52,8,vehicle_213,E82,E76,E76,True,52.0,6.0,48.48,0.2,300
0.52,8,vehicle_213,E82,E76,E76,True,52.0,6.0,48.48,0.5,300
0.52,8,vehicle_214,-E69,E67,E67,True,97.0,12.0,89.33,0.2,300
0.52,8,vehicle_214,-E69,E9,-E37,True,119.0,119.0,302.61,0.5,300
0.52,8,vehicle_215,E63,-E37,E43,True,186.0,53.0,124.02,0.2,300
0.52,8,vehicle_215,E63,-E39,-E63,False,223.0,827.0,513.17,0.5,300
0.52,8,vehicle_216,-E84,E12,-E12,True,216.0,111.0,92.14,0.2,300
0.52,8,vehicle_217,-E68,-E65,-E67,False,157.0,122.0,144.88,0.2,300
0.52,8,vehicle_217,-E68,-E65,E67,False,161.0,47.0,144.88,0.5,300
0.52,8,vehicle_218,E44,-E9,-E9,True,98.0,6.0,41.27,0.2,300
0.52,8,vehicle_218,E44,E9,E50,True,132.0,83.0,208.34,0.5,300
0.52,8,vehicle_219,-E28,-E37,-E31,True,143.0,282.0,174.91,0.2,300
0.52,8,vehicle_219,-E28,-E43,E37,True,167.0,198.0,51.42,0.5,300
0.52,8,vehicle_220,E56,-E56,-E31,False,132.0,138.0,407.24,0.2,300
0.52,8,vehicle_220,E56,E56,E56,True,2.0,9.0,0.0,0.5,300
0.52,8,vehicle_221,E67,E63,-E63,True,94.0,1143.0,0.0,0.2,300
0.52,8,vehicle_221,E67,E63,-E63,True,88.0,415.0,0.0,0.5,300
0.52,8,vehicle_222,E34,E63,E63,True,179.0,9.0,93.46,0.2,300
0.52,8,vehicle_222,E34,E65,-E67,False,162.0,157.0,144.88,0.5,300
0.52,8,vehicle_223,E82,E78,-E82,False,77.0,55.0,106.21,0.2,300
0.52,8,vehicle_223,E82,E76,-E76,True,52.0,125.0,58.05,0.5,300
0.52,8,vehicle_224,-E47,E56,-E56,True,147.0,1071.0,0.0,0.2,300
0.52,8,vehicle_224,-E47,-E56,-E56,False,126.0,5.0,0.0,0.5,300
0.52,8,vehicle_225,-E15,E56,E67,True,226.0,899.0,216.91,0.2,300
0.52,8,vehicle_225,-E15,-E56,-E56,True,198.0,821.0,0.0,0.5,300
0.52,8,vehicle_226,-E74,E56,E67,True,295.0,69.0,165.37,0.2,300
0.52,8,vehicle_226,-E74,-E56,E67,True,280.0,1291.0,165.37,0.5,300
0.52,8,vehicle_227,-E72,-E43,E37,True,175.0,48.0,84.78,0.5,300
0.52,8,vehicle_228,E82,E56,-E31,True,320.0,264.0,335.77,0.2,300
0.52,8,vehicle_228,E82,-E56,-E56,True,293.0,111.0,88.03,0.5,300
0.52,8,vehicle_229,E60,-E55,E31,False,158.0,352.0,335.77,0.5,300
0.52,8,vehicle_230,-E54,E63,E56,True,112.0,157.0,93.97,0.2,300
0.52,8,vehicle_230,-E54,-E63,E50,True,153.0,167.0,501.29,0.5,300
0.52,8,vehicle_231,E54,E31,E31,True,141.0,7.0,51.0,0.2,300
0.52,8,vehicle_232,E50,-E6,E12,False,114.0,56.0,86.98,0.2,300
0.52,8,vehicle_233,-E21,-E72,-E9,True,216.0,235.0,378.64,0.5,300
0.52,8,vehicle_234,-E71,E42,E43,False,106.0,18.0,43.98,0.2,300
0.52,8,vehicle_234,-E71,-E43,-E37,True,132.0,338.0,117.79,0.5,300
0.52,8,vehicle_235,E40,-E67,E67,True,92.0,945.0,98.76,0.2,300
0.52,8,vehicle_235,E40,E67,E56,True,165.0,128.0,222.89,0.5,300
0.52,8,vehicle_236,-E73,E54,E43,False,213.0,383.0,482.15,0.2,300
0.52,8,vehicle_236,-E73,E67,E50,True,256.0,454.0,280.07,0.5,300
0.52,8,vehicle_237,-E7,-E67,-E63,True,147.0,103.0,262.62,0.2,300
0.52,8,vehicle_237,-E7,E67,E67,True,203.0,261.0,89.33,0.5,300
0.52,8,vehicle_238,E45,E56,E56,True,171.0,7.0,88.03,0.2,300
0.52,8,vehicle_238,E45,-E56,E63,True,148.0,105.0,182.92,0.5,300
0.52,8,vehicle_239,E3,-E67,-E56,True,125.0,76.0,142.0,0.2,300
0.52,8,vehicle_239,E3,E67,-E37,True,180.0,97.0,442.29,0.5,300
0.52,8,vehicle_240,E70,E31,E31,True,186.0,6.0,0.0,0.2,300
0.52,8,vehicle_240,E70,-E31,-E31,False,154.0,6.0,0.0,0.5,300
0.52,8,vehicle_241,-E45,-E55,-E56,False,216.0,569.0,88.03,0.2,300
0.52,8,vehicle_241,-E45,-E56,E31,True,191.0,590.0,335.77,0.5,300
0.52,8,vehicle_242,-E82,E12,E12,True,144.0,8.0,48.16,0.2,300
0.52,8,vehicle_242,-E82,-E16,-E12,False,152.0,42.0,48.16,0.5,300
0.52,8,vehicle_243,E59,-E67,-E63,True,105.0,203.0,164.71,0.2,300
0.52,8,vehicle_243,E59,-E60,-E31,False,105.0,254.0,288.69,0.5,300
0.52,8,vehicle_244,E29,E56,E67,True,188.0,371.0,144.88,0.2,300
0.52,8,vehicle_244,E29,-E56,E63,True,164.0,173.0,93.46,0.5,300
0.52,8,vehicle_245,-E55,-E47,-E9,False,214.0,82.0,221.92,0.2,300
0.52,8,vehicle_246,E82,E56,E56,True,329.0,180.0,88.03,0.2,300
0.52,8,vehicle_247,-E55,E50,E50,False,128.0,15.0,0.0,0.2,300
0.52,8,vehicle_247,-E55,E37,-E43,True,199.0,56.0,213.41,0.5,300
0.52,8,vehicle_248,E63,-E50,-E50,True,197.0,15.0,117.72,0.2,300
