perc_use_heatmap,numero_test_percentuale,vehicle_id,A,B,p,heatmap,tempo_percorso,tempo_ricerca_parcheggio,pedon_distance,alfa,vehicle_number
0.52,3,vehicle_280,-E21,-E50,-E43,True,69.0,88.0,184.79,0.6,300
0.52,3,vehicle_281,E52,-E43,-E43,True,226.0,5.0,0.0,0.6,300
0.52,3,vehicle_282,E21,-E67,-E56,True,148.0,286.0,286.62,0.6,300
0.52,3,vehicle_283,-E82,E12,E12,True,145.0,9.0,91.12,0.6,300
0.52,3,vehicle_284,-E84,-E54,-E31,False,296.0,86.0,198.03,0.6,300
0.52,3,vehicle_285,-E37,-E67,E63,True,127.0,61.0,88.31,0.6,300
0.52,3,vehicle_286,E54,-E67,-E31,True,124.0,141.0,265.33,0.6,300
0.52,3,vehicle_287,-E82,-E55,-E67,False,262.0,103.0,165.37,0.6,300
0.52,3,vehicle_288,-E43,E52,E56,False,100.0,117.0,340.95,0.6,300
0.52,3,vehicle_289,E71,-E72,-E72,True,112.0,9.0,87.98,0.6,300
0.52,3,vehicle_290,-E56,E76,E76,True,319.0,6.0,53.83,0.6,300
0.52,3,vehicle_291,-E52,E56,E63,True,190.0,293.0,182.92,0.6,300
0.52,3,vehicle_292,-E36,E37,E37,True,58.0,5.0,51.42,0.6,300
0.52,3,vehicle_293,-E52,-E72,E31,True,217.0,128.0,344.37,0.6,300
0.52,3,vehicle_294,E82,E56,E56,True,316.0,7.0,79.62,0.6,300
0.52,3,vehicle_295,-E74,-E72,-E72,True,47.0,10.0,0.0,0.6,300
0.52,3,vehicle_296,E21,-E71,E50,False,179.0,142.0,219.43,0.6,300
0.52,3,vehicle_297,-E74,-E7,E12,False,182.0,68.0,127.05,0.6,300
0.52,3,vehicle_298,E54,E36,E37,False,199.0,155.0,78.17,0.6,300
0.52,3,vehicle_299,E82,E58,-E63,False,310.0,220.0,88.11,0.6,300
0.52,5,vehicle_0,-E8,E56,-E63,True,-20.0,64.0,150.49,0.7,300
0.52,5,vehicle_1,-E55,-E56,-E56,False,88.0,5.0,0.0,0.7,300
0.52,5,vehicle_2,-E55,E56,E56,True,237.0,8.0,88.03,0.7,300
0.52,5,vehicle_3,-E58,-E62,E63,False,55.0,267.0,78.87,0.7,300
0.52,5,vehicle_4,-E13,E51,-E50,False,105.0,395.0,85.04,0.7,300
0.52,5,vehicle_6,-E28,-E52,-E31,False,254.0,28.0,86.02,0.7,300
0.52,5,vehicle_7,E44,-E82,-E82,True,148.0,7.0,62.59,0.7,300
0.52,5,vehicle_8,-E62,E76,-E72,True,109.0,67.0,163.64,0.7,300
0.52,5,vehicle_9,-E55,E12,E12,True,199.0,8.0,92.14,0.7,300
0.52,5,vehicle_10,-E74,-E82,-E82,True,66.0,7.0,62.59,0.7,300
0.52,5,vehicle_11,-E74,E40,-E50,False,118.0,39.0,105.21,0.7,300
0.52,5,vehicle_12,-E54,E74,-E76,False,245.0,87.0,48.48,0.7,300
0.52,5,vehicle_13,-E55,-E60,-E63,False,128.0,248.0,164.71,0.7,300
0.52,5,vehicle_14,E70,-E84,-E82,False,275.0,225.0,103.16,0.7,300
0.52,5,vehicle_15,E51,-E56,-E56,False,104.0,5.0,0.0,0.7,300
0.52,5,vehicle_16,-E74,E59,-E31,False,320.0,133.0,412.16,0.7,300
0.52,5,vehicle_17,E70,-E71,E43,False,380.0,132.0,301.99,0.7,300
0.52,5,vehicle_18,E55,-E43,-E43,True,181.0,5.0,43.98,0.7,300
0.52,5,vehicle_20,E60,-E67,-E67,True,101.0,11.0,85.44,0.7,300
0.52,5,vehicle_21,E70,-E71,-E9,False,375.0,111.0,243.26,0.7,300
0.52,5,vehicle_22,-E37,E31,-E43,True,179.0,149.0,259.36,0.7,300
0.52,5,vehicle_23,-E35,E78,E72,False,184.0,57.0,93.96,0.7,300
0.52,5,vehicle_24,-E74,-E84,E82,False,82.0,30.0,103.16,0.7,300
0.52,5,vehicle_25,E84,-E15,-E9,False,133.0,129.0,129.05,0.7,300
0.52,5,vehicle_26,-E54,E34,-E37,False,143.0,90.0,84.78,0.7,300
0.52,5,vehicle_27,-E68,E55,-E67,False,106.0,185.0,165.37,0.7,300
0.52,5,vehicle_28,E82,-E67,-E67,True,127.0,11.0,83.29,0.7,300
0.52,5,vehicle_29,-E55,E76,E76,True,101.0,6.0,59.13,0.7,300
0.52,5,vehicle_30,-E81,-E74,E82,False,62.0,111.0,164.75,0.7,300
0.52,5,vehicle_31,-E40,-E47,E31,False,120.0,50.0,107.35,0.7,300
0.52,5,vehicle_32,-E66,-E55,-E31,False,74.0,118.0,335.77,0.7,300
0.52,5,vehicle_33,-E55,E37,E50,True,214.0,58.0,117.69,0.7,300
0.52,5,vehicle_34,E71,E76,E76,True,80.0,7.0,59.13,0.7,300
0.52,5,vehicle_35,-E72,-E65,E67,False,286.0,410.0,144.88,0.7,300
0.52,5,vehicle_36,-E45,E31,E31,True,59.0,7.0,86.02,0.7,300
0.52,5,vehicle_37,-E55,-E82,E43,True,281.0,179.0,379.57,0.7,300
0.52,5,vehicle_38,E56,-E7,-E12,False,185.0,41.0,127.05,0.7,300
0.52,5,vehicle_39,-E16,-E9,-E9,True,107.0,6.0,0.0,0.7,300
0.52,5,vehicle_40,-E52,E63,E63,False,155.0,749.0,0.0,0.7,300
0.52,5,vehicle_41,E15,E56,E56,True,169.0,8.0,0.0,0.7,300
0.52,5,vehicle_42,-E43,-E64,E50,False,165.0,388.0,361.12,0.7,300
0.52,5,vehicle_43,E68,E62,-E56,False,121.0,425.0,219.15,0.7,300
0.52,5,vehicle_44,-E72,E37,E37,True,37.0,5.0,39.31,0.7,300
0.52,5,vehicle_45,-E28,E37,E63,True,203.0,173.0,513.17,0.7,300
0.52,5,vehicle_46,-E9,-E56,-E56,False,196.0,4.0,0.0,0.7,300
0.52,5,vehicle_47,-E74,-E74,-E76,False,0.0,136.0,48.48,0.7,300
0.52,5,vehicle_48,E74,E31,E31,True,81.0,6.0,26.56,0.7,300
0.52,5,vehicle_49,-E15,E67,E67,False,214.0,13.0,0.0,0.7,300
0.52,5,vehicle_50,E8,-E55,-E67,False,194.0,347.0,165.37,0.7,300
0.52,5,vehicle_51,E71,-E42,E31,False,290.0,120.0,303.58,0.7,300
0.52,5,vehicle_52,-E74,E37,E37,True,71.0,5.0,51.42,0.7,300
0.52,5,vehicle_53,-E52,E72,E72,False,144.0,8.0,0.0,0.7,300
0.52,5,vehicle_54,-E53,-E72,-E72,True,163.0,10.0,99.05,0.7,300
0.52,5,vehicle_55,-E54,E59,E37,False,162.0,328.0,528.78,0.7,300
0.52,5,vehicle_56,-E56,-E74,-E76,False,331.0,43.0,48.48,0.7,300
0.52,5,vehicle_57,E51,-E83,-E82,False,193.0,20.0,60.92,0.7,300
0.52,5,vehicle_58,-E8,-E9,-E9,True,65.0,6.0,73.01,0.7,300
0.52,5,vehicle_59,E33,E63,E63,True,100.0,9.0,0.0,0.7,300
0.52,5,vehicle_60,-E74,E76,E76,True,86.0,6.0,59.13,0.7,300
0.52,5,vehicle_61,E74,E70,E56,False,253.0,499.0,332.92,0.7,300
0.52,5,vehicle_62,E36,E82,E82,True,181.0,7.0,0.0,0.7,300
0.52,5,vehicle_63,-E43,E9,E9,True,164.0,6.0,43.25,0.7,300
0.52,5,vehicle_64,-E39,-E63,-E63,True,178.0,10.0,0.0,0.7,300
0.52,5,vehicle_65,E79,E65,-E63,False,246.0,62.0,93.46,0.7,300
0.52,5,vehicle_66,-E74,-E41,-E50,False,165.0,78.0,117.72,0.7,300
0.52,5,vehicle_67,-E15,-E56,-E56,True,204.0,4.0,79.62,0.7,300
0.52,5,vehicle_68,-E13,-E72,-E72,True,196.0,10.0,99.05,0.7,300
0.52,5,vehicle_69,E53,E43,-E37,False,216.0,54.0,97.36,0.7,300
0.52,5,vehicle_70,E52,-E67,-E67,True,25.0,10.0,89.33,0.7,300
0.52,5,vehicle_71,E5,E63,E63,False,162.0,9.0,0.0,0.7,300
0.52,5,vehicle_72,E42,E37,E37,True,47.0,4.0,71.48,0.7,300
0.52,5,vehicle_73,-E44,E76,E76,False,243.0,6.0,0.0,0.7,300
0.52,5,vehicle_74,-E47,E67,E67,True,140.0,13.0,0.0,0.7,300
0.52,5,vehicle_75,-E36,E31,E31,True,112.0,6.0,0.0,0.7,300
0.52,5,vehicle_76,E42,-E63,E63,True,209.0,182.0,164.71,0.7,300
0.52,5,vehicle_77,-E68,E52,E56,False,132.0,125.0,340.95,0.7,300
0.52,5,vehicle_78,E68,E42,E43,False,184.0,18.0,43.98,0.7,300
0.52,5,vehicle_79,-E43,-E55,-E43,False,208.0,399.0,612.58,0.7,300
0.52,5,vehicle_80,E29,E79,-E82,False,148.0,165.0,62.46,0.7,300
0.52,5,vehicle_81,E82,-E9,-E9,True,167.0,7.0,43.25,0.7,300
0.52,5,vehicle_82,E67,-E39,E43,False,136.0,164.0,124.02,0.7,300
0.52,5,vehicle_83,E32,-E82,-E72,True,173.0,93.0,175.08,0.7,300
0.52,5,vehicle_84,E62,E76,E76,True,295.0,5.0,59.13,0.7,300
0.52,5,vehicle_85,-E84,-E50,E31,False,178.0,205.0,82.74,0.7,300
0.52,5,vehicle_86,-E75,E56,E56,True,326.0,256.0,233.93,0.7,300
0.52,5,vehicle_87,E70,-E7,-E12,False,233.0,41.0,127.05,0.7,300
0.52,5,vehicle_88,E37,E56,E56,True,167.0,7.0,79.62,0.7,300
0.52,5,vehicle_89,-E68,E76,E76,True,265.0,74.0,53.83,0.7,300
0.52,5,vehicle_90,E60,-E9,E37,False,137.0,293.0,286.43,0.7,300
0.52,5,vehicle_92,-E14,-E14,-E12,False,0.0,20.0,73.74,0.7,300
0.52,5,vehicle_93,-E29,E63,E63,True,125.0,9.0,88.31,0.7,300
0.52,5,vehicle_94,-E8,-E82,-E82,True,220.0,7.0,60.92,0.7,300
0.52,5,vehicle_96,-E63,-E83,-E50,False,294.0,230.0,442.94,0.7,300
0.52,5,vehicle_97,E67,-E43,-E43,True,143.0,6.0,80.47,0.7,300
0.52,5,vehicle_98,E4,-E72,E50,True,186.0,179.0,232.76,0.7,300
0.52,5,vehicle_99,-E63,-E50,-E50,True,161.0,14.0,105.21,0.7,300
0.52,5,vehicle_100,-E45,-E43,-E43,True,34.0,6.0,43.98,0.7,300
0.52,5,vehicle_101,E51,E28,E31,False,139.0,179.0,91.14,0.7,300
0.52,5,vehicle_102,-E73,E76,E31,True,131.0,468.0,502.72,0.7,300
0.52,5,vehicle_103,E4,E76,E82,True,170.0,200.0,164.75,0.7,300
0.52,5,vehicle_104,E60,-E50,-E50,True,145.0,14.0,85.04,0.7,300
0.52,5,vehicle_105,-E53,-E73,E43,False,221.0,186.0,185.19,0.7,300
0.52,5,vehicle_106,-E57,E82,E82,False,249.0,8.0,0.0,0.7,300
0.52,5,vehicle_107,-E77,-E67,-E67,True,196.0,153.0,234.16,0.7,300
0.52,5,vehicle_108,E54,-E63,-E63,True,110.0,8.0,93.46,0.7,300
0.52,5,vehicle_109,E73,-E72,-E72,True,112.0,9.0,99.05,0.7,300
0.52,5,vehicle_110,-E62,E9,E9,True,189.0,7.0,0.0,0.7,300
0.52,5,vehicle_111,-E55,E29,-E56,False,137.0,590.0,483.56,0.7,300
0.52,5,vehicle_112,E41,-E43,E37,True,96.0,102.0,114.35,0.7,300
0.52,5,vehicle_113,-E56,-E67,-E67,True,112.0,11.0,0.0,0.7,300
0.52,5,vehicle_114,E42,-E56,-E56,True,189.0,5.0,88.03,0.7,300
0.52,5,vehicle_115,E13,E76,E9,True,185.0,294.0,472.73,0.7,300
0.52,5,vehicle_116,-E10,-E45,-E9,False,99.0,207.0,287.33,0.7,300
0.52,5,vehicle_117,E54,-E43,-E43,True,178.0,5.0,0.0,0.7,300
0.52,5,vehicle_118,-E55,-E56,-E56,True,87.0,5.0,79.62,0.7,300
0.52,5,vehicle_119,-E74,-E63,-E63,True,291.0,9.0,89.44,0.7,300
0.52,5,vehicle_120,-E36,E9,E9,True,146.0,6.0,112.35,0.7,300
0.52,5,vehicle_121,-E34,-E43,-E50,True,79.0,140.0,213.41,0.7,300
0.52,5,vehicle_122,E21,-E63,-E63,False,243.0,8.0,0.0,0.7,300
0.52,5,vehicle_123,-E72,E76,E56,True,116.0,802.0,850.16,0.7,300
0.52,5,vehicle_124,-E82,E31,E50,True,142.0,46.0,56.35,0.7,300
0.52,5,vehicle_125,-E62,-E56,E67,True,98.0,88.0,165.37,0.7,300
0.52,5,vehicle_126,E65,-E35,-E67,False,236.0,324.0,473.17,0.7,300
0.52,5,vehicle_127,-E79,-E72,-E72,True,69.0,9.0,87.98,0.7,300
0.52,5,vehicle_128,E52,E67,E67,True,99.0,12.0,85.79,0.7,300
0.52,5,vehicle_129,-E53,E52,E63,False,103.0,133.0,286.24,0.7,300
0.52,5,vehicle_130,E32,-E72,-E72,True,183.0,9.0,95.33,0.7,300
0.52,5,vehicle_132,E52,-E9,-E9,True,199.0,6.0,41.27,0.7,300
0.52,5,vehicle_133,-E31,-E37,-E37,True,67.0,4.0,51.42,0.7,300
0.52,5,vehicle_134,E53,-E57,E67,False,130.0,277.0,222.13,0.7,300
0.52,5,vehicle_135,-E8,-E74,-E82,False,223.0,258.0,164.75,0.7,300
0.52,5,vehicle_136,-E54,E67,-E31,True,132.0,63.0,324.18,0.7,300
0.52,5,vehicle_137,E70,E69,E67,False,134.0,153.0,86.81,0.7,300
0.52,5,vehicle_138,E30,-E72,E82,True,200.0,65.0,175.08,0.7,300
0.52,5,vehicle_139,E12,-E41,-E37,False,154.0,245.0,155.7,0.7,300
0.52,5,vehicle_140,-E14,E56,E56,False,248.0,8.0,0.0,0.7,300
0.52,5,vehicle_142,E32,E63,-E56,True,178.0,60.0,216.91,0.7,300
0.52,5,vehicle_143,-E43,-E43,E37,True,0.0,181.0,51.77,0.7,300
0.52,5,vehicle_144,E58,E65,-E56,False,94.0,37.0,79.62,0.7,300
0.52,5,vehicle_145,E82,E76,E76,True,53.0,6.0,116.29,0.7,300
0.52,5,vehicle_146,-E55,-E43,-E43,True,183.0,6.0,80.47,0.7,300
0.52,5,vehicle_147,E29,-E28,E50,False,93.0,161.0,118.45,0.7,300
0.52,5,vehicle_148,E17,-E43,-E43,True,118.0,6.0,80.47,0.7,300
0.52,5,vehicle_149,-E15,-E72,-E72,True,219.0,10.0,95.33,0.7,300
0.52,5,vehicle_150,-E55,E41,-E50,False,202.0,304.0,117.72,0.7,300
0.52,5,vehicle_151,-E43,-E63,-E63,False,209.0,9.0,0.0,0.7,300
0.52,5,vehicle_152,E71,E56,E56,False,360.0,8.0,0.0,0.7,300
0.52,5,vehicle_153,-E14,-E32,-E50,False,148.0,31.0,85.32,0.7,300
0.52,5,vehicle_154,-E43,-E67,-E67,False,123.0,10.0,0.0,0.7,300
0.52,5,vehicle_155,E64,-E72,E43,False,281.0,163.0,234.99,0.7,300
0.52,5,vehicle_156,-E21,E63,E63,True,159.0,10.0,173.33,0.7,300
0.52,5,vehicle_157,-E55,-E4,E9,False,165.0,84.0,79.79,0.7,300
0.52,5,vehicle_158,-E56,E42,E43,False,215.0,19.0,43.98,0.7,300
0.52,5,vehicle_159,-E31,E37,E37,True,120.0,5.0,117.69,0.7,300
0.52,5,vehicle_160,E68,-E15,-E12,False,205.0,28.0,92.14,0.7,300
0.52,5,vehicle_162,E51,-E54,E50,False,93.0,107.0,280.07,0.7,300
0.52,5,vehicle_164,E21,-E56,-E67,True,210.0,123.0,165.37,0.7,300
0.52,5,vehicle_165,-E43,-E45,-E31,False,65.0,111.0,174.91,0.7,300
0.52,5,vehicle_166,-E47,-E31,-E31,False,36.0,6.0,0.0,0.7,300
0.52,5,vehicle_167,E82,-E43,-E43,True,229.0,5.0,43.98,0.7,300
0.52,5,vehicle_168,-E43,E82,E82,False,173.0,7.0,0.0,0.7,300
0.52,5,vehicle_169,E82,-E72,-E72,True,110.0,9.0,87.98,0.7,300
0.52,5,vehicle_170,-E57,E76,E76,True,300.0,6.0,48.48,0.7,300
0.52,5,vehicle_171,E65,-E72,-E72,True,359.0,9.0,0.0,0.7,300
0.52,5,vehicle_172,E74,E70,-E56,False,249.0,135.0,332.92,0.7,300
0.52,5,vehicle_173,-E70,E41,-E43,False,155.0,100.0,218.15,0.7,300
0.52,5,vehicle_174,E45,-E72,E82,False,215.0,67.0,175.08,0.7,300
0.52,5,vehicle_175,-E60,-E37,-E37,True,172.0,5.0,51.42,0.7,300
0.52,5,vehicle_176,-E73,-E63,-E63,True,271.0,9.0,164.71,0.7,300
0.52,5,vehicle_177,E63,E53,E63,False,121.0,106.0,262.62,0.7,300
0.52,5,vehicle_178,-E74,-E43,E37,True,210.0,48.0,117.79,0.7,300
0.52,5,vehicle_179,-E63,-E54,E56,False,73.0,151.0,222.89,0.7,300
0.52,5,vehicle_180,E69,E56,-E63,True,124.0,52.0,150.49,0.7,300
0.52,5,vehicle_181,E39,-E67,-E50,True,114.0,1022.0,280.07,0.7,300
0.52,5,vehicle_182,-E74,-E50,-E50,True,141.0,15.0,63.37,0.7,300
0.52,5,vehicle_183,-E30,E72,E72,False,117.0,8.0,0.0,0.7,300
0.52,5,vehicle_184,-E55,E60,-E31,False,101.0,99.0,288.69,0.7,300
0.52,5,vehicle_185,-E74,-E71,E43,False,80.0,162.0,301.99,0.7,300
0.52,5,vehicle_186,-E62,-E9,-E9,True,157.0,7.0,89.32,0.7,300
0.52,5,vehicle_187,-E8,-E55,E56,False,231.0,184.0,88.03,0.7,300
0.52,5,vehicle_188,-E43,-E72,-E72,True,232.0,10.0,0.0,0.7,300
0.52,5,vehicle_189,-E73,-E71,E50,False,56.0,205.0,219.43,0.7,300
0.52,5,vehicle_190,-E11,-E67,E63,True,94.0,167.0,147.02,0.7,300
0.52,5,vehicle_191,-E45,-E14,-E12,False,182.0,18.0,73.74,0.7,300
0.52,5,vehicle_192,E51,-E50,-E9,True,83.0,75.0,127.03,0.7,300
0.52,5,vehicle_193,E68,E71,E82,False,206.0,61.0,216.69,0.7,300
0.52,5,vehicle_196,E67,-E67,-E67,True,166.0,11.0,0.0,0.7,300
0.52,5,vehicle_197,-E55,E37,E37,True,203.0,5.0,0.0,0.7,300
0.52,5,vehicle_199,-E68,E67,E67,False,130.0,12.0,0.0,0.7,300
0.52,5,vehicle_200,E36,E56,-E63,True,185.0,52.0,182.92,0.7,300
0.52,5,vehicle_201,-E40,-E72,-E43,True,151.0,176.0,234.99,0.7,300
0.52,5,vehicle_202,E0,E67,-E31,True,250.0,64.0,284.0,0.7,300
0.52,5,vehicle_203,-E45,E9,E9,True,166.0,6.0,51.94,0.7,300
0.52,5,vehicle_204,-E43,E72,E72,False,149.0,9.0,0.0,0.7,300
0.52,5,vehicle_205,-E82,E9,E9,True,150.0,6.0,112.35,0.7,300
0.52,5,vehicle_206,E44,-E74,-E72,False,242.0,57.0,163.64,0.7,300
0.52,5,vehicle_207,E68,-E82,-E82,True,304.0,7.0,0.0,0.7,300
0.52,5,vehicle_208,-E29,E50,E50,True,46.0,15.0,91.78,0.7,300
0.52,5,vehicle_209,-E55,E67,E67,True,55.0,12.0,98.76,0.7,300
0.52,5,vehicle_210,-E45,E74,-E72,False,236.0,99.0,163.64,0.7,300
0.52,5,vehicle_211,-E36,E56,-E63,True,213.0,51.0,93.46,0.7,300
0.52,5,vehicle_212,-E74,-E69,-E37,False,336.0,124.0,286.85,0.7,300
0.52,5,vehicle_213,E82,-E74,E76,False,63.0,108.0,48.48,0.7,300
0.52,5,vehicle_214,-E69,E67,E63,True,95.0,488.0,262.62,0.7,300
0.52,5,vehicle_215,E63,-E43,-E43,True,223.0,5.0,124.02,0.7,300
0.52,5,vehicle_216,-E84,E12,E12,True,211.0,9.0,92.14,0.7,300
0.52,5,vehicle_217,-E68,-E56,-E56,True,118.0,5.0,79.62,0.7,300
0.52,5,vehicle_219,-E28,-E45,E56,False,157.0,267.0,546.25,0.7,300
0.52,5,vehicle_220,E56,-E56,-E31,True,125.0,138.0,407.24,0.7,300
0.52,5,vehicle_221,E67,E63,E63,False,88.0,9.0,0.0,0.7,300
0.52,5,vehicle_222,E34,-E56,-E56,True,187.0,4.0,79.62,0.7,300
0.52,5,vehicle_223,E82,E76,E76,True,52.0,7.0,58.05,0.7,300
0.52,5,vehicle_224,-E47,-E56,-E31,False,126.0,231.0,407.24,0.7,300
0.52,5,vehicle_225,-E15,-E56,E56,False,198.0,500.0,0.0,0.7,300
0.52,5,vehicle_226,-E74,-E55,E67,False,302.0,64.0,165.37,0.7,300
0.52,5,vehicle_227,-E72,-E37,-E37,True,139.0,5.0,84.78,0.7,300
0.52,5,vehicle_228,E82,-E56,-E56,True,293.0,5.0,88.03,0.7,300
0.52,5,vehicle_229,E60,-E56,E63,True,139.0,172.0,182.92,0.7,300
0.52,5,vehicle_230,-E54,E57,-E63,False,131.0,143.0,80.9,0.7,300
0.52,5,vehicle_231,E54,E51,-E67,False,198.0,290.0,202.81,0.7,300
0.52,5,vehicle_232,E50,-E6,-E12,False,116.0,93.0,86.98,0.7,300
0.52,5,vehicle_234,-E71,E42,E43,False,109.0,18.0,43.98,0.7,300
0.52,5,vehicle_235,E40,-E54,-E43,False,157.0,155.0,482.15,0.7,300
0.52,5,vehicle_236,-E73,E54,-E37,False,218.0,626.0,385.54,0.7,300
0.52,5,vehicle_237,-E7,-E53,-E56,False,242.0,353.0,286.62,0.7,300
0.52,5,vehicle_239,E3,E66,E56,False,160.0,67.0,142.0,0.7,300
0.52,5,vehicle_241,-E45,-E67,-E67,True,133.0,11.0,165.37,0.7,300
0.52,5,vehicle_242,-E82,-E16,-E12,False,155.0,37.0,48.16,0.7,300
0.52,5,vehicle_243,E59,-E67,-E67,True,105.0,11.0,165.93,0.7,300
0.52,5,vehicle_244,E29,E65,E67,False,145.0,339.0,144.88,0.7,300
0.52,5,vehicle_245,-E55,-E50,-E50,True,165.0,15.0,63.37,0.7,300
0.52,5,vehicle_246,E82,E56,-E63,True,323.0,53.0,182.92,0.7,300
0.52,5,vehicle_247,-E55,E50,E50,False,127.0,14.0,0.0,0.7,300
0.52,5,vehicle_248,E63,-E50,-E50,True,196.0,15.0,117.72,0.7,300
0.52,5,vehicle_249,-E55,-E68,E63,False,75.0,270.0,147.02,0.7,300
0.52,5,vehicle_250,E60,-E67,-E56,True,70.0,80.0,286.62,0.7,300
0.52,5,vehicle_251,E53,-E50,E43,True,184.0,118.0,213.41,0.7,300
0.52,5,vehicle_252,E73,E76,E76,True,58.0,6.0,48.48,0.7,300
0.52,5,vehicle_253,-E82,E51,-E63,False,140.0,404.0,360.87,0.7,300
0.52,5,vehicle_254,E42,-E67,-E63,True,121.0,204.0,147.02,0.7,300
0.52,5,vehicle_255,E84,-E67,-E31,False,152.0,208.0,200.41,0.7,300
0.52,5,vehicle_256,-E74,E67,-E31,True,288.0,70.0,200.41,0.7,300
0.52,5,vehicle_257,-E8,-E15,E9,False,29.0,101.0,129.05,0.7,300
0.52,5,vehicle_258,E52,-E74,-E82,False,355.0,91.0,164.75,0.7,300
0.52,5,vehicle_259,-E76,E76,E76,True,116.0,6.0,48.48,0.7,300
0.52,5,vehicle_260,E29,E67,E67,True,167.0,12.0,0.0,0.7,300
0.52,5,vehicle_261,E60,-E67,E67,False,70.0,594.0,0.0,0.7,300
0.52,5,vehicle_262,E84,E9,E9,True,124.0,6.0,73.01,0.7,300
0.52,5,vehicle_263,-E9,-E43,-E43,True,153.0,5.0,0.0,0.7,300
0.52,5,vehicle_264,-E28,E12,E12,False,48.0,8.0,0.0,0.7,300
0.52,5,vehicle_267,-E45,E67,E31,True,197.0,252.0,265.33,0.7,300
0.52,5,vehicle_269,E60,-E55,E67,False,160.0,275.0,165.37,0.7,300
0.52,5,vehicle_270,E34,E76,E76,True,264.0,6.0,48.48,0.7,300
0.52,5,vehicle_271,-E6,-E82,-E82,True,187.0,7.0,0.0,0.7,300
0.52,5,vehicle_273,-E14,E50,E50,True,112.0,15.0,51.0,0.7,300
0.52,5,vehicle_274,-E43,-E55,E63,False,209.0,158.0,182.92,0.7,300
0.52,5,vehicle_275,-E74,-E47,-E82,False,196.0,234.0,443.92,0.7,300
0.52,5,vehicle_276,-E28,E12,E12,True,48.0,9.0,91.12,0.7,300
0.52,5,vehicle_277,-E82,E50,E37,True,178.0,103.0,89.72,0.7,300
0.52,5,vehicle_278,E5,-E45,-E43,False,113.0,38.0,126.99,0.7,300
0.52,5,vehicle_280,-E21,E50,E50,True,66.0,14.0,63.37,0.7,300
0.52,5,vehicle_281,E52,-E43,-E43,False,226.0,6.0,0.0,0.7,300
0.52,5,vehicle_282,E21,-E67,-E67,True,145.0,11.0,89.33,0.7,300
0.52,5,vehicle_283,-E82,E12,E12,True,145.0,164.0,91.12,0.7,300
0.52,5,vehicle_284,-E84,-E67,-E67,True,247.0,10.0,98.76,0.7,300
0.52,5,vehicle_285,-E37,-E67,E56,True,125.0,92.0,160.52,0.7,300
0.52,5,vehicle_286,E54,E66,-E12,False,118.0,216.0,318.8,0.7,300
0.52,5,vehicle_287,-E82,-E55,-E63,False,265.0,225.0,182.92,0.7,300
0.52,5,vehicle_288,-E43,E31,E31,True,110.0,6.0,86.02,0.7,300
0.52,5,vehicle_289,E71,E73,-E76,False,66.0,38.0,110.33,0.7,300
0.52,5,vehicle_290,-E56,E76,E76,True,324.0,6.0,53.83,0.7,300
0.52,5,vehicle_291,-E52,-E55,-E31,False,191.0,366.0,335.77,0.7,300
0.52,5,vehicle_292,-E36,E37,E37,True,59.0,4.0,51.42,0.7,300
0.52,5,vehicle_293,-E52,-E73,-E72,False,201.0,29.0,87.98,0.7,300
0.52,5,vehicle_294,E82,E56,E56,True,321.0,7.0,79.62,0.7,300
0.52,5,vehicle_295,-E74,E72,E72,False,88.0,8.0,0.0,0.7,300
0.52,5,vehicle_296,E21,-E72,-E72,True,169.0,9.0,99.05,0.7,300
0.52,5,vehicle_297,-E74,-E7,E9,False,187.0,101.0,112.35,0.7,300
0.52,5,vehicle_298,E54,E36,-E43,False,198.0,33.0,55.29,0.7,300
0.52,5,vehicle_299,E82,E56,-E63,True,328.0,154.0,88.11,0.7,300
0.52,8,vehicle_0,-E8,-E56,E50,False,210.0,160.0,489.51,0.7,300
0.52,8,vehicle_1,-E55,-E56,-E56,False,88.0,4.0,0.0,0.7,300
0.52,8,vehicle_2,-E55,E56,E56,True,136.0,8.0,88.03,0.7,300
0.52,8,vehicle_3,-E58,E63,-E63,True,242.0,234.0,78.87,0.7,300
0.52,8,vehicle_4,-E13,E31,-E56,True,182.0,399.0,417.88,0.7,300
0.52,8,vehicle_5,-E56,-E9,-E12,True,-20.0,143.0,88.21,0.7,300
0.52,8,vehicle_6,-E28,-E52,-E31,False,252.0,29.0,86.02,0.7,300
0.52,8,vehicle_7,E44,E81,E82,False,233.0,22.0,62.59,0.7,300
0.52,8,vehicle_8,-E62,-E74,-E72,False,312.0,55.0,163.64,0.7,300
0.52,8,vehicle_9,-E55,E15,E9,False,208.0,183.0,129.05,0.7,300
0.52,8,vehicle_10,-E74,-E82,-E82,True,173.0,7.0,62.59,0.7,300
0.52,8,vehicle_11,-E74,-E50,-E50,True,120.0,15.0,105.21,0.7,300
0.52,8,vehicle_12,-E54,E76,-E82,True,325.0,194.0,164.75,0.7,300
0.52,8,vehicle_13,-E55,-E60,-E67,False,127.0,423.0,165.93,0.7,300
0.52,8,vehicle_14,E70,-E84,E76,False,263.0,83.0,146.93,0.7,300
0.52,8,vehicle_15,E51,-E56,-E56,False,103.0,5.0,0.0,0.7,300
0.52,8,vehicle_16,-E74,E63,E63,True,70.0,9.0,89.44,0.7,300
0.52,8,vehicle_17,E70,-E71,E31,False,378.0,281.0,273.09,0.7,300
