perc_use_heatmap,numero_test_percentuale,vehicle_id,A,B,p,heatmap,tempo_percorso,tempo_ricerca_parcheggio,pedon_distance,alfa,vehicle_number
0.55,3,vehicle_68,-E29,E57,-E63,False,112.0,29.0,80.9,0.8,200
0.55,3,vehicle_68,-E72,-E29,-E29,True,86.0,8.0,102.18,0.8,300
0.55,3,vehicle_69,E50,-E43,E37,True,89.0,42.0,51.77,0.3,300
0.55,3,vehicle_69,-E33,-E76,-E76,True,119.0,8.0,48.48,0.5,200
0.55,3,vehicle_69,E60,-E68,E63,False,100.0,98.0,147.02,0.6,250
0.55,3,vehicle_69,E50,-E43,-E43,True,89.0,3.0,45.7,0.8,300
0.55,3,vehicle_70,-E28,-E31,-E31,True,114.0,6.0,51.0,0.3,300
0.55,3,vehicle_70,-E54,E63,-E67,False,92.0,136.0,173.33,0.5,200
0.55,3,vehicle_70,E67,E37,E37,True,123.0,5.0,221.62,0.6,250
0.55,3,vehicle_70,-E54,E63,E63,True,92.0,11.0,0.0,0.8,200
0.55,3,vehicle_70,-E28,E51,-E31,False,91.0,19.0,51.0,0.8,300
0.55,3,vehicle_71,E53,E63,E63,True,81.0,10.0,88.11,0.3,300
0.55,3,vehicle_71,-E31,-E43,-E43,True,84.0,4.0,43.98,0.5,200
0.55,3,vehicle_71,E41,-E67,E56,True,107.0,76.0,222.89,0.6,250
0.55,3,vehicle_71,-E31,-E43,E37,True,89.0,41.0,117.79,0.8,200
0.55,3,vehicle_71,E53,E63,E63,True,80.0,10.0,88.11,0.8,300
0.55,3,vehicle_72,-E55,E67,E67,True,44.0,12.0,0.0,0.3,300
0.55,3,vehicle_72,-E7,-E74,-E29,False,175.0,239.0,368.18,0.5,200
0.55,3,vehicle_72,E32,-E55,E50,False,181.0,111.0,418.49,0.6,250
0.55,3,vehicle_72,-E7,-E74,-E50,False,175.0,190.0,362.14,0.8,200
0.55,3,vehicle_72,-E55,E63,E63,True,61.0,11.0,173.33,0.8,300
0.55,3,vehicle_73,-E74,E67,E63,True,229.0,256.0,182.92,0.3,300
0.55,3,vehicle_73,-E54,-E43,E37,True,121.0,41.0,155.7,0.5,200
0.55,3,vehicle_73,-E79,-E67,-E67,True,154.0,11.0,142.99,0.6,250
0.55,3,vehicle_73,-E54,-E41,-E29,False,113.0,80.0,102.18,0.8,200
0.55,3,vehicle_73,-E74,-E56,-E67,True,224.0,101.0,165.37,0.8,300
0.55,3,vehicle_74,-E70,E82,E82,True,158.0,7.0,116.29,0.3,300
0.55,3,vehicle_74,-E39,E37,E37,True,59.0,5.0,161.27,0.5,200
0.55,3,vehicle_74,-E67,-E29,-E29,True,137.0,9.0,85.04,0.6,250
0.55,3,vehicle_74,-E70,-E76,-E76,False,190.0,8.0,0.0,0.8,300
0.55,3,vehicle_75,-E41,-E8,E12,False,77.0,71.0,133.19,0.3,300
0.55,3,vehicle_75,-E45,-E56,E67,True,154.0,72.0,144.88,0.5,200
0.55,3,vehicle_75,-E67,-E67,-E67,True,0.0,13.0,83.29,0.6,250
0.55,3,vehicle_75,-E45,E63,E63,True,142.0,11.0,93.46,0.8,200
0.55,3,vehicle_75,-E41,E9,E9,True,91.0,3.0,73.01,0.8,300
0.55,3,vehicle_76,-E4,-E62,E29,False,147.0,129.0,409.08,0.3,300
0.55,3,vehicle_76,E82,E50,-E29,True,170.0,31.0,100.68,0.5,200
0.55,3,vehicle_76,E79,-E68,-E63,False,214.0,254.0,147.02,0.6,250
0.55,3,vehicle_76,-E4,-E62,-E63,False,147.0,241.0,78.87,0.8,300
0.55,3,vehicle_77,-E82,-E43,-E43,True,146.0,3.0,0.0,0.3,300
0.55,3,vehicle_77,-E63,-E68,E56,False,28.0,206.0,247.32,0.5,200
0.55,3,vehicle_77,E63,-E29,E31,True,152.0,30.0,377.48,0.6,250
0.55,3,vehicle_77,-E63,E63,E63,True,115.0,11.0,147.02,0.8,200
0.55,3,vehicle_77,-E82,-E43,-E43,True,144.0,4.0,0.0,0.8,300
0.55,3,vehicle_78,E66,E9,E9,True,147.0,4.0,73.01,0.3,300
0.55,3,vehicle_78,-E32,E50,E50,True,52.0,8.0,63.37,0.5,200
0.55,3,vehicle_78,-E74,-E37,-E37,True,156.0,5.0,0.0,0.6,250
0.55,3,vehicle_78,-E32,E47,-E43,False,37.0,50.0,184.79,0.8,200
0.55,3,vehicle_78,E66,E9,E9,True,147.0,3.0,73.01,0.8,300
0.55,3,vehicle_79,E54,-E31,-E31,False,90.0,7.0,0.0,0.3,300
0.55,3,vehicle_79,-E31,-E56,-E31,True,128.0,114.0,335.77,0.5,200
0.55,3,vehicle_79,-E74,-E37,-E37,True,151.0,4.0,51.42,0.6,250
0.55,3,vehicle_79,-E31,-E55,-E31,False,146.0,306.0,335.77,0.8,200
0.55,3,vehicle_79,E54,-E31,-E31,False,89.0,7.0,0.0,0.8,300
0.55,3,vehicle_80,-E14,E63,E63,True,155.0,11.0,182.92,0.3,300
0.55,3,vehicle_80,E60,E50,-E29,True,88.0,30.0,94.43,0.5,200
0.55,3,vehicle_80,E39,-E79,E76,False,144.0,72.0,53.83,0.6,250
0.55,3,vehicle_80,E60,-E32,-E50,False,137.0,21.0,85.32,0.8,200
0.55,3,vehicle_80,-E14,-E56,-E56,True,176.0,6.0,88.03,0.8,300
0.55,3,vehicle_81,E3,-E56,-E56,True,146.0,6.0,88.03,0.3,300
0.55,3,vehicle_81,E60,E50,E50,True,89.0,131.0,120.49,0.5,200
0.55,3,vehicle_81,-E8,-E64,E67,False,154.0,272.0,85.44,0.6,250
0.55,3,vehicle_81,E60,E50,E50,True,94.0,8.0,120.49,0.8,200
0.55,3,vehicle_81,E3,-E56,-E56,True,147.0,93.0,88.03,0.8,300
0.55,3,vehicle_82,-E55,-E55,-E67,False,0.0,86.0,165.37,0.3,300
0.55,3,vehicle_82,E42,E6,-E12,False,138.0,34.0,86.98,0.5,200
0.55,3,vehicle_82,-E69,E42,E43,False,93.0,14.0,43.98,0.6,250
0.55,3,vehicle_82,E42,E6,-E12,False,126.0,35.0,86.98,0.8,200
0.55,3,vehicle_82,-E55,-E56,-E56,True,71.0,6.0,88.03,0.8,300
0.55,3,vehicle_83,E71,E82,E82,True,46.0,6.0,216.69,0.3,300
0.55,3,vehicle_83,-E53,E50,E50,True,51.0,8.0,151.56,0.5,200
0.55,3,vehicle_83,E13,E63,E67,True,127.0,82.0,173.33,0.6,250
0.55,3,vehicle_83,-E53,-E29,-E29,True,72.0,8.0,100.68,0.8,200
0.55,3,vehicle_83,E71,E71,E82,False,0.0,52.0,216.69,0.8,300
0.55,3,vehicle_84,E79,E5,E12,False,156.0,74.0,88.21,0.3,300
0.55,3,vehicle_84,-E56,E50,E50,True,120.0,8.0,105.21,0.5,200
0.55,3,vehicle_84,-E54,-E43,-E43,True,126.0,4.0,379.57,0.6,250
0.55,3,vehicle_84,-E56,-E29,-E29,True,141.0,9.0,70.49,0.8,200
0.55,3,vehicle_84,E79,E9,E9,True,178.0,3.0,47.83,0.8,300
0.55,3,vehicle_85,-E65,E67,-E63,True,27.0,146.0,88.31,0.3,300
0.55,3,vehicle_85,-E82,-E76,-E76,True,42.0,8.0,60.73,0.5,200
0.55,3,vehicle_85,E60,-E62,-E67,False,72.0,83.0,150.34,0.6,250
0.55,3,vehicle_85,-E82,E80,E76,False,53.0,17.0,60.73,0.8,200
0.55,3,vehicle_85,-E65,E64,E67,False,99.0,27.0,85.44,0.8,300
0.55,3,vehicle_86,E21,-E43,-E43,True,114.0,3.0,185.19,0.3,300
0.55,3,vehicle_86,E67,-E76,-E76,True,179.0,7.0,148.15,0.5,200
0.55,3,vehicle_86,-E52,-E56,-E56,True,151.0,6.0,88.03,0.6,250
0.55,3,vehicle_86,E67,E72,E76,False,145.0,81.0,148.15,0.8,200
0.55,3,vehicle_86,E21,-E76,-E76,True,95.0,7.0,110.33,0.8,300
0.55,3,vehicle_87,-E54,-E65,E67,False,145.0,38.0,144.88,0.3,300
0.55,3,vehicle_87,E46,-E76,E82,True,161.0,122.0,164.75,0.5,200
0.55,3,vehicle_87,-E77,-E29,-E29,True,107.0,8.0,70.49,0.6,250
0.55,3,vehicle_87,E46,-E74,E82,False,190.0,67.0,164.75,0.8,200
0.55,3,vehicle_87,-E54,-E65,E56,False,135.0,72.0,79.62,0.8,300
0.55,3,vehicle_88,-E80,-E37,-E37,False,149.0,5.0,0.0,0.3,300
0.55,3,vehicle_88,E55,-E45,-E43,False,155.0,31.0,126.99,0.5,200
0.55,3,vehicle_88,-E45,-E55,E43,False,172.0,266.0,612.58,0.6,250
0.55,3,vehicle_88,E55,-E45,E43,False,144.0,64.0,126.99,0.8,200
0.55,3,vehicle_88,-E80,-E43,-E43,True,166.0,4.0,97.36,0.8,300
0.55,3,vehicle_89,-E56,E67,E67,True,60.0,11.0,0.0,0.3,300
0.55,3,vehicle_89,-E54,E63,E63,True,93.0,10.0,173.33,0.5,200
0.55,3,vehicle_89,E70,E63,-E56,True,62.0,51.0,150.49,0.6,250
0.55,3,vehicle_89,-E54,E63,E63,True,93.0,10.0,173.33,0.8,200
0.55,3,vehicle_89,-E56,E67,E67,True,66.0,11.0,0.0,0.8,300
0.55,3,vehicle_90,-E74,E68,E63,False,183.0,39.0,147.02,0.3,300
0.55,3,vehicle_90,-E72,-E76,-E76,True,70.0,8.0,48.48,0.5,200
0.55,3,vehicle_90,E56,E51,-E63,False,131.0,144.0,360.87,0.6,250
0.55,3,vehicle_90,-E72,-E82,-E82,True,95.0,7.0,164.75,0.8,200
0.55,3,vehicle_90,-E74,E67,E67,True,232.0,11.0,83.29,0.8,300
0.55,3,vehicle_91,-E28,-E63,-E63,False,210.0,12.0,0.0,0.3,300
0.55,3,vehicle_91,-E55,-E47,-E67,False,180.0,58.0,275.35,0.5,200
0.55,3,vehicle_91,-E82,E9,E9,True,140.0,3.0,243.26,0.6,250
0.55,3,vehicle_91,-E55,-E29,-E29,True,126.0,8.0,113.79,0.8,200
0.55,3,vehicle_91,-E28,-E56,E37,True,178.0,177.0,511.46,0.8,300
0.55,3,vehicle_92,E72,-E50,-E50,True,146.0,7.0,117.72,0.3,300
0.55,3,vehicle_92,-E55,-E9,-E9,False,130.0,4.0,0.0,0.5,200
0.55,3,vehicle_92,-E63,-E37,-E43,True,119.0,30.0,234.99,0.6,250
0.55,3,vehicle_92,-E55,-E29,E31,True,128.0,29.0,127.51,0.8,200
0.55,3,vehicle_92,E72,-E41,-E50,False,162.0,56.0,117.72,0.8,300
0.55,3,vehicle_93,-E79,E9,E9,True,140.0,4.0,112.35,0.3,300
0.55,3,vehicle_93,-E65,-E76,-E76,True,232.0,8.0,110.33,0.5,200
0.55,3,vehicle_93,E82,E67,E67,True,270.0,101.0,85.79,0.6,250
0.55,3,vehicle_93,-E65,-E73,E43,False,235.0,247.0,185.19,0.8,200
0.55,3,vehicle_93,-E79,-E7,-E12,False,147.0,145.0,127.05,0.8,300
0.55,3,vehicle_94,-E6,-E55,E56,False,176.0,265.0,88.03,0.3,300
0.55,3,vehicle_94,E10,-E55,-E31,False,173.0,310.0,335.77,0.5,200
0.55,3,vehicle_94,E10,-E56,-E56,True,157.0,6.0,88.03,0.8,200
0.55,3,vehicle_94,-E6,-E55,-E63,False,167.0,401.0,182.92,0.8,300
0.55,3,vehicle_95,-E82,E59,-E67,False,228.0,94.0,234.16,0.3,300
0.55,3,vehicle_95,E29,E54,-E67,False,93.0,144.0,98.76,0.5,200
0.55,3,vehicle_95,-E55,E67,E67,True,44.0,12.0,0.0,0.6,250
0.55,3,vehicle_95,E29,E54,E56,False,93.0,58.0,222.89,0.8,200
0.55,3,vehicle_95,-E82,E63,E63,True,187.0,11.0,89.44,0.8,300
0.55,3,vehicle_96,E43,E82,E82,True,162.0,7.0,62.46,0.3,300
0.55,3,vehicle_96,E66,-E76,-E76,True,212.0,8.0,58.05,0.5,200
0.55,3,vehicle_96,E41,E67,E67,True,172.0,11.0,142.99,0.6,250
0.55,3,vehicle_96,E66,-E82,-E50,True,232.0,122.0,321.94,0.8,200
0.55,3,vehicle_96,E43,-E79,-E76,False,190.0,174.0,53.83,0.8,300
0.55,3,vehicle_97,-E29,-E74,-E43,False,167.0,182.0,254.17,0.3,300
0.55,3,vehicle_97,E9,E82,E82,True,89.0,7.0,103.16,0.5,200
0.55,3,vehicle_97,E68,E41,-E50,False,162.0,50.0,117.72,0.6,250
0.55,3,vehicle_97,E9,-E82,-E82,True,133.0,7.0,103.16,0.8,200
0.55,3,vehicle_97,-E29,-E74,-E76,False,172.0,38.0,48.48,0.8,300
0.55,3,vehicle_98,E41,E54,E56,False,116.0,57.0,222.89,0.3,300
0.55,3,vehicle_98,E3,E82,E82,True,110.0,7.0,103.16,0.5,200
0.55,3,vehicle_98,-E56,-E43,-E43,True,165.0,3.0,185.19,0.6,250
0.55,3,vehicle_98,E3,-E82,-E82,True,144.0,7.0,103.16,0.8,200
0.55,3,vehicle_98,E41,E54,E67,False,132.0,54.0,98.76,0.8,300
0.55,3,vehicle_99,E63,-E71,-E50,False,319.0,58.0,219.43,0.5,200
0.55,3,vehicle_99,E60,E67,-E31,True,89.0,141.0,200.41,0.6,250
0.55,3,vehicle_99,E63,-E71,-E29,False,307.0,85.0,189.03,0.8,200
0.55,3,vehicle_99,-E45,-E29,-E29,True,94.0,9.0,70.49,0.8,300
0.55,3,vehicle_100,E44,-E56,-E56,True,129.0,6.0,88.03,0.3,300
0.55,3,vehicle_100,E7,E63,E63,True,134.0,10.0,88.11,0.5,200
0.55,3,vehicle_100,-E47,-E74,-E82,False,179.0,77.0,164.75,0.6,250
0.55,3,vehicle_100,E7,-E56,-E63,True,151.0,114.0,88.11,0.8,200
0.55,3,vehicle_100,E44,-E56,-E56,True,130.0,7.0,88.03,0.8,300
0.55,3,vehicle_101,-E55,-E74,-E76,False,254.0,37.0,48.48,0.3,300
0.55,3,vehicle_101,E68,E37,E37,True,162.0,5.0,0.0,0.5,200
0.55,3,vehicle_101,E65,E50,E50,True,148.0,8.0,85.32,0.6,250
0.55,3,vehicle_101,E68,E37,E37,True,159.0,6.0,0.0,0.8,200
0.55,3,vehicle_101,-E55,-E82,-E82,True,245.0,7.0,164.75,0.8,300
0.55,3,vehicle_102,E84,E44,-E31,False,128.0,62.0,224.97,0.3,300
0.55,3,vehicle_102,E29,E50,E50,True,104.0,8.0,151.56,0.5,200
0.55,3,vehicle_102,E44,E37,E37,True,85.0,5.0,51.42,0.6,250
0.55,3,vehicle_102,E84,E44,-E50,False,129.0,114.0,162.89,0.8,300
0.55,3,vehicle_103,E34,E67,E67,True,159.0,12.0,98.76,0.3,300
0.55,3,vehicle_103,-E74,-E73,E76,False,22.0,113.0,110.33,0.5,200
0.55,3,vehicle_103,E21,E63,E63,True,155.0,11.0,93.46,0.6,250
0.55,3,vehicle_103,-E74,-E43,-E43,True,171.0,4.0,185.19,0.8,200
0.55,3,vehicle_103,E34,E54,E56,False,118.0,58.0,222.89,0.8,300
0.55,3,vehicle_104,E79,-E54,-E31,False,234.0,193.0,198.03,0.3,300
0.55,3,vehicle_104,-E70,-E54,-E31,False,74.0,72.0,198.03,0.5,200
0.55,3,vehicle_104,-E70,-E56,-E56,True,85.0,6.0,222.89,0.8,200
0.55,3,vehicle_104,E79,-E54,-E29,False,233.0,250.0,265.65,0.8,300
0.55,3,vehicle_105,-E68,-E67,-E67,False,43.0,11.0,0.0,0.3,300
0.55,3,vehicle_105,-E33,-E56,-E56,True,130.0,6.0,0.0,0.5,200
0.55,3,vehicle_105,E39,-E56,-E56,False,146.0,6.0,0.0,0.6,250
0.55,3,vehicle_105,-E33,-E56,E67,True,129.0,485.0,216.91,0.8,200
0.55,3,vehicle_105,-E68,-E67,-E67,False,44.0,11.0,0.0,0.8,300
0.55,3,vehicle_106,E70,E37,E37,True,188.0,6.0,0.0,0.3,300
0.55,3,vehicle_106,-E72,-E67,-E63,True,132.0,82.0,173.33,0.5,200
0.55,3,vehicle_106,E58,E50,E50,True,131.0,8.0,219.43,0.6,250
0.55,3,vehicle_106,-E72,-E56,-E56,True,186.0,6.0,216.91,0.8,200
0.55,3,vehicle_106,E70,E37,E37,False,189.0,6.0,0.0,0.8,300
0.55,3,vehicle_107,E82,-E43,-E43,True,186.0,4.0,0.0,0.3,300
0.55,3,vehicle_107,E57,-E76,-E76,True,235.0,8.0,48.48,0.5,200
0.55,3,vehicle_107,E12,-E55,E67,False,219.0,232.0,165.37,0.6,250
0.55,3,vehicle_107,E57,-E74,-E82,False,265.0,77.0,164.75,0.8,200
0.55,3,vehicle_107,E82,E43,E43,False,177.0,4.0,0.0,0.8,300
0.55,3,vehicle_108,-E31,-E47,E76,False,88.0,186.0,389.68,0.3,300
0.55,3,vehicle_108,E44,E82,E82,False,146.0,7.0,0.0,0.5,200
0.55,3,vehicle_108,E46,E37,E37,True,11.0,5.0,221.62,0.6,250
0.55,3,vehicle_108,E44,-E43,-E43,True,54.0,3.0,379.57,0.8,200
0.55,3,vehicle_108,-E31,-E47,E50,False,88.0,26.0,63.37,0.8,300
0.55,3,vehicle_109,-E36,-E37,-E37,False,56.0,5.0,0.0,0.3,300
0.55,3,vehicle_109,-E36,-E43,-E43,True,84.0,3.0,43.98,0.5,200
0.55,3,vehicle_109,E57,E59,E29,False,36.0,221.0,496.98,0.6,250
0.55,3,vehicle_109,-E36,E42,E37,False,15.0,38.0,117.79,0.8,200
0.55,3,vehicle_109,-E36,E37,E37,True,50.0,6.0,0.0,0.8,300
0.55,3,vehicle_110,-E43,E67,E67,True,166.0,12.0,83.29,0.3,300
0.55,3,vehicle_110,-E65,-E29,-E29,True,122.0,9.0,75.17,0.5,200
0.55,3,vehicle_110,E42,E45,-E29,False,41.0,100.0,170.66,0.6,250
0.55,3,vehicle_110,-E65,-E29,-E29,True,112.0,8.0,75.17,0.8,200
0.55,3,vehicle_110,-E43,-E68,E56,False,143.0,120.0,247.32,0.8,300
0.55,3,vehicle_111,-E56,E58,-E56,False,105.0,163.0,187.95,0.3,300
0.55,3,vehicle_111,E9,E28,E50,False,19.0,49.0,118.45,0.5,200
0.55,3,vehicle_111,-E64,-E43,-E43,True,133.0,4.0,0.0,0.6,250
0.55,3,vehicle_111,-E56,E63,E63,True,78.0,11.0,88.11,0.8,300
0.55,3,vehicle_112,E28,E52,-E56,False,36.0,120.0,340.95,0.3,300
0.55,3,vehicle_112,-E37,-E68,-E56,False,145.0,140.0,247.32,0.5,200
0.55,3,vehicle_112,-E15,-E37,-E37,True,109.0,5.0,71.48,0.6,250
0.55,3,vehicle_112,-E37,-E50,-E50,True,72.0,7.0,302.77,0.8,200
0.55,3,vehicle_112,E28,E52,-E67,False,41.0,31.0,125.26,0.8,300
0.55,3,vehicle_113,-E74,E82,E82,True,53.0,7.0,164.75,0.3,300
0.55,3,vehicle_113,-E45,-E15,-E12,False,143.0,21.0,92.14,0.5,200
0.55,3,vehicle_113,-E15,E9,E9,True,41.0,4.0,85.4,0.6,250
0.55,3,vehicle_113,-E45,-E29,-E29,True,102.0,8.0,254.48,0.8,200
0.55,3,vehicle_113,-E74,-E76,-E76,True,32.0,8.0,48.48,0.8,300
0.55,3,vehicle_114,-E74,-E29,-E29,True,126.0,8.0,102.18,0.5,200
0.55,3,vehicle_114,-E45,-E67,-E67,True,99.0,11.0,142.99,0.6,250
0.55,3,vehicle_114,-E74,-E29,E50,True,118.0,44.0,117.72,0.8,200
0.55,3,vehicle_114,-E29,-E31,-E31,True,73.0,7.0,234.74,0.8,300
0.55,3,vehicle_115,-E74,-E56,E56,True,230.0,233.0,88.03,0.3,300
0.55,3,vehicle_115,-E29,-E8,E12,False,48.0,70.0,133.19,0.5,200
0.55,3,vehicle_115,-E84,E56,E56,False,275.0,6.0,0.0,0.6,250
0.55,3,vehicle_115,-E29,-E8,E9,False,48.0,48.0,73.01,0.8,200
0.55,3,vehicle_115,-E74,-E55,E63,False,249.0,72.0,182.92,0.8,300
0.55,3,vehicle_116,-E72,E67,E63,True,192.0,116.0,147.02,0.3,300
0.55,3,vehicle_116,-E67,-E29,-E12,True,136.0,89.0,299.14,0.5,200
0.55,3,vehicle_116,-E67,-E71,-E37,False,292.0,140.0,257.68,0.8,200
0.55,3,vehicle_116,-E72,E63,E63,True,174.0,11.0,147.02,0.8,300
0.55,3,vehicle_117,E34,E37,E37,True,35.0,5.0,54.63,0.3,300
0.55,3,vehicle_117,-E46,-E55,-E31,False,157.0,99.0,335.77,0.5,200
0.55,3,vehicle_117,-E74,-E50,-E50,False,117.0,7.0,0.0,0.6,250
0.55,3,vehicle_117,-E46,E63,E63,True,128.0,11.0,182.92,0.8,200
0.55,3,vehicle_117,E34,-E43,-E43,True,43.0,4.0,79.99,0.8,300
0.55,3,vehicle_118,-E7,E67,E56,True,164.0,104.0,216.91,0.3,300
0.55,3,vehicle_118,E6,-E76,-E76,True,144.0,8.0,110.33,0.5,200
0.55,3,vehicle_118,-E74,-E14,-E12,False,166.0,12.0,73.74,0.6,250
0.55,3,vehicle_118,E6,-E73,-E50,False,156.0,117.0,263.27,0.8,200
0.55,3,vehicle_118,-E7,E67,E67,False,162.0,11.0,0.0,0.8,300
0.55,3,vehicle_119,-E31,-E73,-E50,False,150.0,102.0,263.27,0.3,300
0.55,3,vehicle_119,-E53,E50,E50,False,50.0,8.0,0.0,0.5,200
0.55,3,vehicle_119,-E55,E71,-E76,False,162.0,128.0,234.21,0.6,250
0.55,3,vehicle_119,-E53,E50,E50,False,51.0,8.0,0.0,0.8,200
0.55,3,vehicle_119,-E31,-E43,-E43,True,81.0,4.0,185.19,0.8,300
0.55,3,vehicle_120,E65,E67,E67,True,86.0,12.0,89.33,0.3,300
0.55,3,vehicle_120,-E73,E67,E67,True,213.0,12.0,142.99,0.5,200
0.55,3,vehicle_120,E82,-E67,-E67,True,185.0,11.0,86.81,0.6,250
0.55,3,vehicle_120,-E73,E63,E63,True,191.0,10.0,226.07,0.8,200
0.55,3,vehicle_120,E65,E53,E56,False,115.0,77.0,286.62,0.8,300
0.55,3,vehicle_121,-E84,E12,E12,False,177.0,7.0,0.0,0.3,300
0.55,3,vehicle_121,E70,E54,-E56,False,123.0,199.0,222.89,0.5,200
0.55,3,vehicle_121,-E14,-E67,-E67,True,115.0,11.0,0.0,0.6,250
0.55,3,vehicle_121,E70,-E31,-E31,True,126.0,6.0,198.03,0.8,200
0.55,3,vehicle_121,-E84,E12,E12,False,181.0,7.0,0.0,0.8,300
0.55,3,vehicle_122,-E74,-E56,-E67,True,223.0,102.0,165.37,0.3,300
0.55,3,vehicle_122,-E54,E67,E67,True,108.0,11.0,0.0,0.5,200
0.55,3,vehicle_122,-E72,-E29,-E29,True,104.0,8.0,70.49,0.6,250
0.55,3,vehicle_122,-E54,E63,E63,True,96.0,10.0,173.33,0.8,200
0.55,3,vehicle_122,-E74,-E56,-E56,True,222.0,6.0,88.03,0.8,300
0.55,3,vehicle_123,-E82,-E55,E67,False,213.0,55.0,165.37,0.3,300
0.55,3,vehicle_123,-E43,-E63,-E63,False,180.0,12.0,0.0,0.5,200
0.55,3,vehicle_123,-E50,E54,-E56,False,72.0,288.0,222.89,0.6,250
0.55,3,vehicle_123,-E43,-E63,-E63,False,171.0,11.0,0.0,0.8,200
0.55,3,vehicle_123,-E82,-E55,-E63,False,223.0,219.0,182.92,0.8,300
0.55,3,vehicle_124,-E53,E37,E37,True,104.0,6.0,0.0,0.3,300
0.55,3,vehicle_124,E63,-E76,-E76,True,251.0,8.0,148.15,0.5,200
0.55,3,vehicle_124,-E53,-E43,-E43,True,98.0,4.0,254.17,0.6,250
0.55,3,vehicle_124,E63,-E29,E50,True,151.0,50.0,232.76,0.8,200
0.55,3,vehicle_124,-E53,-E43,-E43,True,100.0,3.0,97.36,0.8,300
0.55,3,vehicle_125,-E47,-E28,-E12,False,41.0,70.0,180.72,0.3,300
0.55,3,vehicle_125,-E84,-E70,E63,False,290.0,53.0,226.07,0.5,200
0.55,3,vehicle_125,E57,-E52,E50,False,88.0,37.0,157.43,0.6,250
0.55,3,vehicle_125,-E84,-E31,E50,True,183.0,44.0,255.13,0.8,200
0.55,3,vehicle_125,-E47,E9,E9,True,81.0,4.0,51.94,0.8,300
0.55,3,vehicle_126,-E55,E67,E56,True,45.0,454.0,222.89,0.3,300
0.55,3,vehicle_126,E71,-E68,-E31,False,267.0,68.0,234.66,0.5,200
0.55,3,vehicle_126,-E52,-E31,-E31,True,28.0,7.0,234.66,0.6,250
0.55,3,vehicle_126,E71,E63,E63,True,270.0,10.0,147.02,0.8,200
0.55,3,vehicle_126,-E55,E67,E67,True,45.0,11.0,98.76,0.8,300
0.55,3,vehicle_127,E2,-E56,E67,True,135.0,192.0,165.37,0.3,300
0.55,3,vehicle_127,-E36,-E76,-E76,True,151.0,7.0,0.0,0.5,200
0.55,3,vehicle_127,-E62,E12,E12,True,153.0,7.0,0.0,0.6,250
0.55,3,vehicle_127,-E36,-E82,-E82,True,173.0,7.0,116.29,0.8,200
0.55,3,vehicle_127,E2,-E55,E56,False,151.0,149.0,88.03,0.8,300
0.55,3,vehicle_128,E78,E82,E82,False,23.0,7.0,0.0,0.3,300
0.55,3,vehicle_128,-E74,E4,E9,False,170.0,32.0,79.79,0.5,200
0.55,3,vehicle_128,E58,E78,-E29,False,262.0,189.0,316.32,0.6,250
0.55,3,vehicle_128,-E74,-E29,E31,True,116.0,28.0,199.83,0.8,200
0.55,3,vehicle_128,E78,-E76,-E76,True,82.0,7.0,116.29,0.8,300
0.55,3,vehicle_129,E42,E82,E82,True,170.0,7.0,175.08,0.3,300
0.55,3,vehicle_129,E74,-E55,E63,False,263.0,248.0,182.92,0.5,200
0.55,3,vehicle_129,-E45,-E31,-E31,True,82.0,7.0,86.02,0.6,250
0.55,3,vehicle_129,E74,-E55,E29,False,263.0,119.0,407.16,0.8,200
0.55,3,vehicle_129,E42,E72,E76,False,157.0,113.0,148.15,0.8,300
0.55,3,vehicle_130,-E8,-E56,-E56,True,198.0,7.0,142.0,0.3,300
0.55,3,vehicle_130,-E28,E63,E63,True,153.0,10.0,78.87,0.6,250
0.55,3,vehicle_130,-E34,-E29,-E29,True,42.0,8.0,102.18,0.8,200
0.55,3,vehicle_130,-E8,E67,E67,True,183.0,11.0,85.79,0.8,300
0.55,3,vehicle_131,E39,E82,E82,True,112.0,7.0,62.46,0.3,300
0.55,3,vehicle_131,E82,E71,-E76,False,128.0,131.0,234.21,0.5,200
0.55,3,vehicle_131,-E82,-E43,-E43,True,145.0,3.0,327.7,0.6,250
0.55,3,vehicle_131,E82,E71,-E76,False,126.0,72.0,234.21,0.8,200
0.55,3,vehicle_131,E39,-E76,-E76,True,134.0,7.0,53.83,0.8,300
0.55,3,vehicle_132,E34,E63,E63,True,145.0,10.0,78.87,0.3,300
0.55,3,vehicle_132,-E45,E67,E67,False,161.0,12.0,0.0,0.5,200
0.55,3,vehicle_132,-E43,E9,E9,True,139.0,3.0,47.83,0.6,250
0.55,3,vehicle_132,-E45,-E31,-E31,True,85.0,6.0,200.41,0.8,200
0.55,3,vehicle_132,E34,E63,E56,True,143.0,118.0,219.15,0.8,300
0.55,3,vehicle_133,E70,E12,E12,True,184.0,7.0,92.14,0.3,300
0.55,3,vehicle_133,-E47,-E50,-E50,True,84.0,7.0,0.0,0.5,200
0.55,3,vehicle_133,-E72,E63,E63,True,175.0,10.0,164.71,0.6,250
0.55,3,vehicle_133,-E47,-E29,E31,True,46.0,33.0,82.74,0.8,200
0.55,3,vehicle_133,E70,-E15,-E12,False,196.0,21.0,92.14,0.8,300
0.55,3,vehicle_134,E28,-E36,E43,False,78.0,116.0,55.29,0.3,300
0.55,3,vehicle_134,E55,E82,E82,False,236.0,7.0,0.0,0.5,200
