perc_use_heatmap,numero_test_percentuale,vehicle_id,A,B,p,heatmap,tempo_percorso,tempo_ricerca_parcheggio,pedon_distance,alfa,vehicle_number
0.54,3,vehicle_248,-E45,E12,E12,True,128.0,5.0,73.0,0.4,400
0.54,3,vehicle_249,-E32,-E72,E37,False,138.0,155.0,221.62,0.4,400
0.54,3,vehicle_250,-E21,-E15,E12,False,56.0,45.0,92.14,0.4,400
0.54,3,vehicle_251,-E77,E8,E9,False,146.0,19.0,73.01,0.4,400
0.54,3,vehicle_252,-E0,-E63,-E63,False,157.0,11.0,0.0,0.4,400
0.54,3,vehicle_253,-E60,E82,E82,True,225.0,5.0,175.08,0.4,400
0.54,3,vehicle_254,E73,-E67,-E67,True,173.0,10.0,222.13,0.4,400
0.54,3,vehicle_255,-E10,E42,E43,False,89.0,15.0,43.98,0.4,400
0.54,3,vehicle_256,-E36,E82,E82,False,129.0,5.0,0.0,0.4,400
0.54,3,vehicle_257,-E80,E13,-E37,False,143.0,164.0,362.8,0.4,400
0.54,3,vehicle_258,E81,E82,E82,False,13.0,4.0,0.0,0.4,400
0.54,3,vehicle_259,E34,E71,E82,False,133.0,48.0,216.69,0.4,400
0.54,3,vehicle_260,-E7,-E29,-E29,True,103.0,7.0,483.56,0.4,400
0.54,3,vehicle_261,-E43,E82,E82,True,143.0,4.0,175.08,0.4,400
0.54,3,vehicle_262,E29,-E44,-E43,False,72.0,21.0,79.99,0.4,400
0.54,3,vehicle_263,-E6,-E29,-E29,True,94.0,7.0,210.35,0.4,400
0.54,3,vehicle_264,E60,-E29,-E29,True,110.0,7.0,128.76,0.4,400
0.54,3,vehicle_265,-E55,-E29,-E29,True,126.0,7.0,257.28,0.4,400
0.54,3,vehicle_266,-E55,-E29,-E29,True,127.0,7.0,257.28,0.4,400
0.54,3,vehicle_267,-E84,-E55,-E67,False,272.0,86.0,165.37,0.4,400
0.54,3,vehicle_268,E82,-E29,-E29,True,132.0,7.0,257.28,0.4,400
0.54,3,vehicle_269,E67,E70,E56,False,44.0,124.0,332.92,0.4,400
0.54,3,vehicle_270,-E31,E12,E12,True,59.0,4.0,86.98,0.4,400
0.54,3,vehicle_271,-E66,-E33,-E29,False,116.0,32.0,144.85,0.4,400
0.54,3,vehicle_272,-E55,-E63,-E63,True,88.0,11.0,88.31,0.4,400
0.54,3,vehicle_273,-E7,E82,E82,True,118.0,4.0,164.75,0.4,400
0.54,3,vehicle_274,-E54,-E29,-E29,True,99.0,8.0,144.85,0.4,400
0.54,3,vehicle_275,-E53,-E37,-E37,True,69.0,4.0,51.42,0.4,400
0.54,3,vehicle_276,E51,-E63,-E63,True,102.0,11.0,88.31,0.4,400
0.54,3,vehicle_277,-E52,E7,E9,False,90.0,88.0,112.35,0.4,400
0.54,3,vehicle_278,-E52,-E37,-E37,True,49.0,4.0,117.69,0.4,400
0.54,3,vehicle_279,-E7,-E39,-E29,False,106.0,225.0,128.76,0.4,400
0.54,3,vehicle_280,E72,E67,E67,False,273.0,10.0,0.0,0.4,400
0.54,3,vehicle_281,E72,-E29,-E29,True,143.0,7.0,189.03,0.4,400
0.54,3,vehicle_282,-E55,E79,-E82,False,212.0,35.0,62.46,0.4,400
0.54,3,vehicle_283,-E43,E12,E12,True,128.0,5.0,104.24,0.4,400
0.54,3,vehicle_284,E45,-E67,-E67,True,60.0,10.0,165.93,0.4,400
0.54,3,vehicle_285,-E84,-E67,-E67,True,199.0,11.0,222.13,0.4,400
0.54,3,vehicle_286,E82,E71,E43,False,125.0,475.0,301.99,0.4,400
0.54,3,vehicle_287,E82,-E67,-E67,True,195.0,11.0,85.79,0.4,400
0.54,3,vehicle_288,E70,-E55,E67,False,124.0,54.0,165.37,0.4,400
0.54,3,vehicle_289,-E55,-E43,-E43,False,149.0,4.0,0.0,0.4,400
0.54,3,vehicle_290,E34,E62,E63,False,157.0,24.0,78.87,0.4,400
0.54,3,vehicle_291,E65,-E43,-E43,False,192.0,4.0,0.0,0.4,400
0.54,3,vehicle_292,-E72,-E55,E67,False,223.0,53.0,165.37,0.4,400
0.54,3,vehicle_293,-E21,-E37,-E37,True,75.0,5.0,508.94,0.4,400
0.54,3,vehicle_294,-E54,-E37,-E37,True,94.0,4.0,581.07,0.4,400
0.54,3,vehicle_295,-E35,-E37,-E37,True,44.0,4.0,51.42,0.4,400
0.54,3,vehicle_296,-E47,E42,E43,False,98.0,15.0,43.98,0.4,400
0.54,3,vehicle_298,-E62,-E37,-E37,True,122.0,5.0,46.71,0.4,400
0.54,3,vehicle_299,-E32,-E55,-E63,False,144.0,98.0,182.92,0.4,400
0.54,3,vehicle_300,-E76,E52,-E67,False,167.0,30.0,125.26,0.4,400
0.54,3,vehicle_301,E75,-E0,-E12,False,202.0,62.0,73.0,0.4,400
0.54,3,vehicle_302,-E62,-E67,-E67,True,73.0,10.0,165.37,0.4,400
0.54,3,vehicle_303,-E39,E2,-E9,False,85.0,28.0,146.67,0.4,400
0.54,3,vehicle_304,-E65,-E29,-E29,True,106.0,7.0,170.66,0.4,400
0.54,3,vehicle_305,-E56,-E29,-E29,True,142.0,7.0,188.04,0.4,400
0.54,3,vehicle_306,E63,E12,E12,True,177.0,5.0,92.14,0.4,400
0.54,3,vehicle_307,-E74,-E63,-E63,True,240.0,11.0,242.82,0.4,400
0.54,3,vehicle_308,E68,-E47,E50,False,174.0,39.0,63.37,0.4,400
0.54,3,vehicle_309,-E52,-E29,-E29,True,52.0,7.0,210.35,0.4,400
0.54,3,vehicle_310,-E74,-E71,E43,False,66.0,97.0,301.99,0.4,400
0.54,3,vehicle_311,-E63,E12,E12,True,147.0,4.0,133.19,0.4,400
0.54,3,vehicle_312,-E12,-E29,-E29,True,108.0,7.0,211.66,0.4,400
0.54,3,vehicle_313,-E74,-E63,-E63,True,258.0,12.0,150.49,0.4,400
0.54,3,vehicle_314,-E32,-E63,-E63,True,140.0,12.0,93.46,0.4,400
0.54,3,vehicle_315,-E47,E70,-E63,False,61.0,98.0,226.07,0.4,400
0.54,3,vehicle_316,-E65,-E6,E12,False,147.0,46.0,86.98,0.4,400
0.54,3,vehicle_317,-E35,-E29,-E29,True,45.0,7.0,102.18,0.4,400
0.54,3,vehicle_318,-E54,-E74,-E50,False,229.0,186.0,362.14,0.4,400
0.54,3,vehicle_319,E59,E82,E82,True,216.0,4.0,0.0,0.4,400
0.54,3,vehicle_320,-E55,-E73,E43,False,233.0,142.0,185.19,0.4,400
0.54,3,vehicle_321,E76,-E47,E50,False,148.0,28.0,63.37,0.4,400
0.54,3,vehicle_322,-E14,-E37,-E37,True,121.0,4.0,161.27,0.4,400
0.54,3,vehicle_323,E47,-E63,-E63,True,189.0,11.0,147.02,0.4,400
0.54,3,vehicle_324,-E55,E28,E29,False,173.0,20.0,75.17,0.4,400
0.54,3,vehicle_325,-E65,E84,-E29,False,240.0,94.0,292.45,0.4,400
0.54,3,vehicle_326,E67,E82,E82,True,159.0,4.0,216.69,0.4,400
0.54,3,vehicle_327,E57,-E77,E76,False,239.0,209.0,59.13,0.4,400
0.54,3,vehicle_328,-E15,E43,E43,False,143.0,4.0,0.0,0.4,400
0.54,3,vehicle_329,E82,E41,E43,False,110.0,71.0,218.15,0.4,400
0.54,3,vehicle_330,-E82,-E45,-E43,False,128.0,31.0,126.99,0.4,400
0.54,3,vehicle_331,E60,-E29,-E29,True,109.0,8.0,189.03,0.4,400
0.54,3,vehicle_332,-E74,-E74,E82,False,0.0,93.0,164.75,0.4,400
0.54,3,vehicle_333,E52,E82,E82,True,253.0,4.0,175.08,0.4,400
0.54,3,vehicle_334,-E45,-E77,E82,False,192.0,36.0,152.41,0.4,400
0.54,3,vehicle_335,-E65,-E71,-E50,False,258.0,59.0,219.43,0.4,400
0.54,3,vehicle_336,-E63,-E73,E43,False,231.0,151.0,185.19,0.4,400
0.54,3,vehicle_337,-E65,E53,-E63,False,55.0,115.0,262.62,0.4,400
0.54,3,vehicle_338,-E74,-E67,-E67,True,169.0,10.0,165.37,0.4,400
0.54,3,vehicle_339,E51,-E55,E67,False,112.0,53.0,165.37,0.4,400
0.54,3,vehicle_340,E1,E39,-E29,False,71.0,87.0,128.76,0.4,400
0.54,3,vehicle_341,E59,-E29,-E29,True,138.0,8.0,257.28,0.4,400
0.54,3,vehicle_342,-E83,-E67,-E67,True,160.0,11.0,144.88,0.4,400
0.54,3,vehicle_343,-E69,-E67,-E67,True,15.0,11.0,85.79,0.4,400
0.54,3,vehicle_344,-E79,-E82,-E82,True,70.0,6.0,106.21,0.4,400
0.54,3,vehicle_345,E9,-E53,E50,False,140.0,58.0,203.26,0.4,400
0.54,3,vehicle_346,-E74,E12,E12,True,144.0,5.0,171.74,0.4,400
0.54,3,vehicle_348,-E74,-E44,-E43,False,163.0,21.0,79.99,0.4,400
0.54,3,vehicle_349,E54,E12,E12,True,158.0,4.0,73.74,0.4,400
0.54,3,vehicle_350,E44,-E55,E63,False,147.0,127.0,182.92,0.4,400
0.54,3,vehicle_351,-E72,-E29,-E29,True,80.0,7.0,70.49,0.4,400
0.54,3,vehicle_352,-E54,E82,E82,True,193.0,5.0,116.29,0.4,400
0.54,3,vehicle_353,-E13,-E55,-E63,False,165.0,217.0,182.92,0.4,400
0.54,3,vehicle_354,-E8,-E67,-E67,True,116.0,11.0,165.37,0.4,400
0.54,3,vehicle_355,E52,-E29,-E29,True,165.0,7.0,100.68,0.4,400
0.54,3,vehicle_356,-E52,E82,E82,True,135.0,4.0,164.75,0.4,400
0.54,3,vehicle_357,-E77,E74,E76,False,78.0,34.0,48.48,0.4,400
0.54,3,vehicle_358,-E53,-E35,E50,False,97.0,70.0,203.0,0.4,400
0.54,3,vehicle_359,-E14,-E79,-E76,False,163.0,34.0,53.83,0.4,400
0.54,3,vehicle_360,-E66,E12,E12,True,121.0,5.0,180.72,0.4,400
0.54,3,vehicle_361,-E52,-E37,-E37,True,50.0,4.0,287.87,0.4,400
0.54,3,vehicle_362,E13,-E29,-E29,True,87.0,7.0,102.18,0.4,400
0.54,3,vehicle_363,E82,-E74,-E82,False,52.0,77.0,164.75,0.4,400
0.54,3,vehicle_364,-E55,-E54,E31,False,29.0,99.0,198.03,0.4,400
0.54,3,vehicle_365,E67,-E37,-E37,False,77.0,4.0,0.0,0.4,400
0.54,3,vehicle_366,E44,E52,-E67,False,56.0,37.0,125.26,0.4,400
0.54,3,vehicle_367,-E55,-E68,E67,False,60.0,171.0,83.29,0.4,400
0.54,3,vehicle_368,-E56,E65,E63,False,63.0,200.0,93.46,0.4,400
0.54,3,vehicle_369,E77,-E29,-E29,True,112.0,8.0,113.22,0.4,400
0.54,3,vehicle_370,E79,-E54,-E56,False,251.0,136.0,222.89,0.4,400
0.54,3,vehicle_371,-E75,E81,-E29,False,50.0,157.0,329.9,0.4,400
0.54,3,vehicle_372,E44,E12,E12,True,108.0,4.0,0.0,0.4,400
0.54,3,vehicle_373,E35,-E74,-E37,False,206.0,155.0,300.22,0.4,400
0.54,3,vehicle_375,E59,-E37,-E37,True,136.0,4.0,51.42,0.4,400
0.54,3,vehicle_376,E74,-E67,-E67,True,195.0,10.0,142.99,0.4,400
0.54,3,vehicle_377,-E45,E12,E12,True,157.0,5.0,180.72,0.4,400
0.54,3,vehicle_378,E41,-E30,E31,False,95.0,26.0,26.56,0.4,400
0.54,3,vehicle_379,-E70,-E37,-E37,True,79.0,5.0,84.78,0.4,400
0.54,3,vehicle_380,E42,-E37,-E37,True,54.0,5.0,114.35,0.4,400
0.54,3,vehicle_381,E1,-E84,-E76,False,59.0,52.0,146.93,0.4,400
0.54,3,vehicle_382,E65,-E63,-E63,True,45.0,12.0,93.46,0.4,400
0.54,3,vehicle_383,-E33,-E84,-E82,False,78.0,65.0,103.16,0.4,400
0.54,3,vehicle_384,E79,-E67,-E67,True,173.0,11.0,165.37,0.4,400
0.54,3,vehicle_385,E70,E82,E82,True,241.0,5.0,175.08,0.4,400
0.54,3,vehicle_386,E78,E82,E82,True,38.0,5.0,175.08,0.4,400
0.54,3,vehicle_387,-E69,-E29,-E29,True,67.0,7.0,85.04,0.4,400
0.54,3,vehicle_388,-E43,-E15,E9,False,139.0,79.0,129.05,0.4,400
0.54,3,vehicle_389,E41,-E67,-E67,True,101.0,11.0,200.41,0.4,400
0.54,3,vehicle_390,E55,E82,E82,True,235.0,4.0,194.44,0.4,400
0.54,3,vehicle_391,-E45,-E84,E82,False,148.0,24.0,103.16,0.4,400
0.54,3,vehicle_392,-E82,-E82,-E82,True,0.0,7.0,0.0,0.4,400
0.54,3,vehicle_393,-E54,-E66,E67,False,146.0,26.0,85.79,0.4,400
0.54,3,vehicle_394,E62,-E29,-E29,True,120.0,7.0,368.18,0.4,400
0.54,3,vehicle_395,E41,E69,-E63,False,95.0,114.0,227.51,0.4,400
0.54,3,vehicle_396,-E45,-E29,-E29,True,95.0,7.0,366.35,0.4,400
0.54,3,vehicle_397,E82,-E29,-E29,True,132.0,7.0,433.03,0.4,400
0.54,3,vehicle_398,-E84,-E37,-E37,True,188.0,4.0,385.54,0.4,400
0.54,3,vehicle_399,-E45,-E75,E82,False,212.0,98.0,148.36,0.4,400
0.55,0,vehicle_0,E70,-E75,E43,True,127.0,138.0,312.18,0.4,400
0.55,0,vehicle_1,E50,-E84,-E82,True,81.0,65.0,103.16,0.4,400
0.55,0,vehicle_2,E53,E80,-E29,False,252.0,163.0,421.87,0.4,400
0.55,0,vehicle_3,-E43,E65,E63,False,128.0,234.0,93.46,0.4,400
0.55,0,vehicle_4,-E56,E52,-E67,False,153.0,31.0,125.26,0.4,400
0.55,0,vehicle_5,E74,-E76,-E76,True,68.0,7.0,0.0,0.4,400
0.55,0,vehicle_6,E37,E34,E43,False,40.0,35.0,92.05,0.4,400
0.55,0,vehicle_7,E41,-E65,E67,False,185.0,37.0,144.88,0.4,400
0.55,0,vehicle_9,E6,-E71,-E29,False,198.0,57.0,189.03,0.4,400
0.55,0,vehicle_10,E6,E28,E50,True,50.0,42.0,118.45,0.4,400
0.55,0,vehicle_11,-E74,-E60,E56,True,196.0,163.0,298.53,0.4,400
0.55,0,vehicle_12,-E53,E59,-E67,False,106.0,95.0,234.16,0.4,400
0.55,0,vehicle_13,E42,E76,E76,True,214.0,6.0,533.82,0.4,400
0.55,0,vehicle_14,E66,E28,E31,False,158.0,25.0,91.14,0.4,400
0.55,0,vehicle_15,E57,E76,E76,True,266.0,6.0,810.29,0.4,400
0.55,0,vehicle_16,E60,-E74,E82,False,256.0,99.0,164.75,0.4,400
0.55,0,vehicle_17,-E73,E76,E76,True,115.0,6.0,376.9,0.4,400
0.55,0,vehicle_18,E63,-E52,E37,False,106.0,109.0,240.17,0.4,400
0.55,0,vehicle_19,-E7,E76,E76,True,160.0,6.0,0.0,0.4,400
0.55,0,vehicle_20,-E33,E76,E76,True,138.0,6.0,376.9,0.4,400
0.55,0,vehicle_21,-E55,-E45,-E37,False,121.0,94.0,51.42,0.4,400
0.55,0,vehicle_22,-E52,E82,E82,False,148.0,4.0,0.0,0.4,400
0.55,0,vehicle_23,E41,E50,E50,True,90.0,9.0,279.66,0.4,400
0.55,0,vehicle_24,E82,E76,E76,True,48.0,6.0,265.43,0.4,400
0.55,0,vehicle_25,-E47,-E31,-E31,False,29.0,6.0,0.0,0.4,400
0.55,0,vehicle_26,E34,-E82,-E82,False,210.0,6.0,0.0,0.4,400
0.55,0,vehicle_27,-E9,-E43,-E43,False,130.0,4.0,0.0,0.4,400
0.55,0,vehicle_28,-E14,E50,E50,True,92.0,9.0,418.49,0.4,400
0.55,0,vehicle_29,-E74,E50,E50,True,155.0,9.0,82.74,0.4,400
0.55,0,vehicle_30,-E63,E50,E50,True,104.0,9.0,279.66,0.4,400
0.55,0,vehicle_31,-E7,-E36,-E67,False,115.0,230.0,441.45,0.4,400
0.55,0,vehicle_32,E72,E70,-E63,False,209.0,97.0,226.07,0.4,400
0.55,0,vehicle_33,-E44,-E82,-E82,False,199.0,6.0,0.0,0.4,400
0.55,0,vehicle_34,E64,E50,E50,True,75.0,9.0,443.56,0.4,400
0.55,0,vehicle_35,E16,E39,E29,False,103.0,133.0,128.76,0.4,400
0.55,0,vehicle_36,-E73,-E43,-E43,True,163.0,3.0,335.63,0.4,400
0.55,0,vehicle_37,E60,-E43,-E43,True,135.0,4.0,431.43,0.4,400
0.55,0,vehicle_38,-E79,E50,E50,False,136.0,9.0,0.0,0.4,400
0.55,0,vehicle_39,E82,-E64,E63,False,231.0,25.0,88.31,0.4,400
0.55,0,vehicle_40,-E33,-E43,-E43,True,93.0,3.0,447.14,0.4,400
0.55,0,vehicle_41,-E74,-E82,-E82,False,71.0,7.0,0.0,0.4,400
0.55,0,vehicle_42,-E63,-E56,-E56,False,69.0,3.0,0.0,0.4,400
0.55,0,vehicle_43,E55,-E43,-E43,True,173.0,4.0,482.15,0.4,400
0.55,0,vehicle_44,E54,-E82,-E82,True,246.0,6.0,106.21,0.4,400
0.55,0,vehicle_45,-E36,-E43,-E43,True,82.0,3.0,370.76,0.4,400
0.55,0,vehicle_46,E71,-E82,-E82,True,85.0,7.0,0.0,0.4,400
0.55,0,vehicle_47,E55,-E14,-E12,False,198.0,12.0,73.74,0.4,400
0.55,0,vehicle_48,E56,-E43,-E43,False,148.0,4.0,0.0,0.4,400
0.55,0,vehicle_49,-E73,-E43,-E43,True,155.0,3.0,0.0,0.4,400
0.55,0,vehicle_50,-E39,-E53,-E63,False,144.0,135.0,262.62,0.4,400
0.55,0,vehicle_51,E51,-E45,E37,False,77.0,41.0,51.42,0.4,400
0.55,0,vehicle_52,-E54,-E43,-E43,True,122.0,4.0,524.8,0.4,400
0.55,0,vehicle_53,-E72,-E31,-E31,False,114.0,6.0,0.0,0.4,400
0.55,0,vehicle_55,E55,E50,E50,True,139.0,10.0,280.07,0.4,400
0.55,0,vehicle_56,E52,-E43,-E43,True,190.0,3.0,126.99,0.4,400
0.55,0,vehicle_57,-E63,E76,E76,True,248.0,6.0,146.93,0.4,400
0.55,0,vehicle_58,-E47,E45,-E50,False,127.0,64.0,120.49,0.4,400
0.55,0,vehicle_59,E65,E50,E50,True,147.0,9.0,302.77,0.4,400
0.55,0,vehicle_60,-E65,E79,-E82,False,208.0,36.0,62.46,0.4,400
0.55,0,vehicle_61,-E83,-E50,-E50,False,102.0,9.0,0.0,0.4,400
0.55,0,vehicle_62,E76,E50,E50,True,155.0,10.0,261.91,0.4,400
0.55,0,vehicle_63,-E54,-E72,-E29,False,223.0,85.0,223.19,0.4,400
0.55,0,vehicle_64,E55,-E43,-E43,False,175.0,3.0,0.0,0.4,400
0.55,0,vehicle_65,E41,E76,E76,True,166.0,6.0,0.0,0.4,400
0.55,0,vehicle_66,-E55,E56,E56,True,145.0,6.0,93.97,0.4,400
0.55,0,vehicle_67,E31,-E50,-E50,False,78.0,9.0,0.0,0.4,400
0.55,0,vehicle_68,-E82,-E43,-E43,False,145.0,4.0,0.0,0.4,400
0.55,0,vehicle_69,-E65,-E55,-E31,False,104.0,97.0,335.77,0.4,400
0.55,0,vehicle_70,E55,E56,E56,True,27.0,7.0,93.97,0.4,400
0.55,0,vehicle_71,E33,E76,E76,True,203.0,6.0,116.29,0.4,400
0.55,0,vehicle_72,-E55,E56,E56,True,143.0,6.0,187.95,0.4,400
0.55,0,vehicle_73,-E15,-E43,-E43,True,133.0,3.0,672.9,0.4,400
0.55,0,vehicle_74,E68,-E45,-E43,False,121.0,31.0,126.99,0.4,400
0.55,0,vehicle_75,-E73,-E56,-E56,False,209.0,4.0,0.0,0.4,400
0.55,0,vehicle_76,-E39,E2,-E43,False,83.0,111.0,311.32,0.4,400
0.55,0,vehicle_77,-E7,E60,E63,False,160.0,80.0,164.71,0.4,400
0.55,0,vehicle_78,-E53,-E73,-E29,False,187.0,108.0,270.02,0.4,400
0.55,0,vehicle_79,-E29,-E82,-E82,False,150.0,6.0,0.0,0.4,400
0.55,0,vehicle_80,E62,-E73,-E29,False,221.0,122.0,270.02,0.4,400
0.55,0,vehicle_81,-E55,E76,E76,True,243.0,6.0,148.15,0.4,400
0.55,0,vehicle_82,-E32,E76,E76,True,134.0,6.0,148.15,0.4,400
0.55,0,vehicle_83,E67,-E43,-E43,True,104.0,4.0,333.31,0.4,400
0.55,0,vehicle_84,E16,-E43,-E43,True,124.0,4.0,213.41,0.4,400
0.55,0,vehicle_85,-E6,E37,E37,False,127.0,5.0,0.0,0.4,400
0.55,0,vehicle_86,E54,-E15,-E12,False,160.0,20.0,92.14,0.4,400
0.55,0,vehicle_87,E20,E50,E50,True,65.0,8.0,344.13,0.4,400
0.55,0,vehicle_88,E43,E50,E50,True,63.0,9.0,489.51,0.4,400
0.55,0,vehicle_89,-E67,-E82,-E82,True,255.0,7.0,0.0,0.4,400
0.55,0,vehicle_90,E70,E6,E9,False,178.0,41.0,85.4,0.4,400
0.55,0,vehicle_91,-E72,E50,E50,True,116.0,9.0,118.45,0.4,400
0.55,0,vehicle_92,-E11,-E56,-E56,False,138.0,3.0,0.0,0.4,400
0.55,0,vehicle_93,E12,E50,E50,True,115.0,9.0,56.35,0.4,400
0.55,0,vehicle_94,-E53,-E43,-E43,True,96.0,4.0,79.99,0.4,400
0.55,0,vehicle_95,-E65,E79,E82,False,205.0,130.0,62.46,0.4,400
0.55,0,vehicle_96,-E15,-E43,-E43,True,134.0,4.0,218.15,0.4,400
0.55,0,vehicle_97,-E68,E56,E56,True,114.0,6.0,150.49,0.4,400
0.55,0,vehicle_98,-E43,-E43,-E43,True,0.0,5.0,415.77,0.4,400
0.55,0,vehicle_99,E63,E56,E56,True,113.0,6.0,79.62,0.4,400
0.55,0,vehicle_100,E82,-E47,E50,False,180.0,40.0,63.37,0.4,400
0.55,0,vehicle_101,-E74,-E44,-E43,False,190.0,21.0,79.99,0.4,400
0.55,0,vehicle_102,-E45,-E43,-E43,True,29.0,3.0,80.47,0.4,400
0.55,0,vehicle_103,-E77,-E43,-E43,True,159.0,3.0,482.15,0.4,400
0.55,0,vehicle_104,E82,E56,E56,True,257.0,7.0,298.53,0.4,400
0.55,0,vehicle_105,E72,-E31,-E31,False,181.0,6.0,0.0,0.4,400
0.55,0,vehicle_106,E34,E67,E67,False,159.0,11.0,0.0,0.4,400
0.55,0,vehicle_107,-E36,-E43,-E43,True,83.0,4.0,184.79,0.4,400
0.55,0,vehicle_108,-E65,-E43,-E43,True,145.0,3.0,612.58,0.4,400
0.55,0,vehicle_109,-E51,-E55,E67,False,145.0,55.0,165.37,0.4,400
0.55,0,vehicle_110,-E7,-E55,E37,False,170.0,162.0,517.86,0.4,400
0.55,0,vehicle_111,E45,E29,E29,False,55.0,6.0,0.0,0.4,400
0.55,0,vehicle_112,-E58,-E84,E82,False,196.0,23.0,103.16,0.4,400
0.55,0,vehicle_113,-E54,-E82,-E82,True,234.0,6.0,103.16,0.4,400
0.55,0,vehicle_114,-E43,E50,E50,True,73.0,9.0,501.29,0.4,400
0.55,0,vehicle_115,-E52,E50,E50,True,30.0,10.0,443.56,0.4,400
0.55,0,vehicle_116,-E60,-E21,-E9,False,166.0,39.0,89.32,0.4,400
0.55,0,vehicle_117,-E81,-E74,-E76,False,50.0,36.0,48.48,0.4,400
0.55,0,vehicle_118,-E73,E50,E50,True,130.0,9.0,255.13,0.4,400
0.55,0,vehicle_119,-E42,E76,E76,True,170.0,6.0,148.15,0.4,400
0.55,0,vehicle_120,E55,E76,E76,True,267.0,6.0,116.29,0.4,400
0.55,0,vehicle_121,E79,-E67,-E67,False,173.0,11.0,0.0,0.4,400
0.55,0,vehicle_122,-E77,E56,E56,True,225.0,6.0,88.03,0.4,400
0.55,0,vehicle_123,E56,E54,E56,False,89.0,60.0,222.89,0.4,400
0.55,0,vehicle_124,E21,-E43,-E43,True,112.0,3.0,419.82,0.4,400
0.55,0,vehicle_125,-E67,-E43,-E43,True,161.0,3.0,287.45,0.4,400
0.55,0,vehicle_126,E67,-E74,-E76,False,206.0,36.0,48.48,0.4,400
0.55,0,vehicle_127,E12,E56,E56,True,205.0,7.0,286.62,0.4,400
0.55,0,vehicle_128,E66,E56,E56,True,43.0,6.0,286.62,0.4,400
0.55,0,vehicle_129,-E31,E56,E56,True,143.0,7.0,150.49,0.4,400
0.55,0,vehicle_130,-E65,-E43,-E43,True,129.0,4.0,495.75,0.4,400
0.55,0,vehicle_131,-E7,-E43,-E43,True,126.0,4.0,0.0,0.4,400
0.55,0,vehicle_132,-E15,-E43,-E43,True,137.0,3.0,664.47,0.4,400
0.55,0,vehicle_133,-E72,-E43,-E43,True,142.0,4.0,454.51,0.4,400
0.55,0,vehicle_134,E51,-E63,-E63,False,101.0,11.0,0.0,0.4,400
0.55,0,vehicle_135,-E7,-E6,E9,False,11.0,162.0,85.4,0.4,400
0.55,0,vehicle_136,E62,-E82,-E82,True,229.0,6.0,0.0,0.4,400
0.55,0,vehicle_137,E77,-E84,E82,False,55.0,24.0,103.16,0.4,400
0.55,0,vehicle_138,-E74,-E43,-E43,True,176.0,4.0,0.0,0.4,400
0.55,0,vehicle_139,-E68,-E32,-E50,False,122.0,22.0,85.32,0.4,400
0.55,0,vehicle_140,E52,E50,E50,True,143.0,9.0,302.77,0.4,400
0.55,0,vehicle_141,-E34,E76,E76,True,156.0,6.0,116.29,0.4,400
0.55,0,vehicle_142,E66,-E63,-E63,False,78.0,11.0,0.0,0.4,400
0.55,0,vehicle_143,E65,E56,E56,True,126.0,6.0,219.15,0.4,400
0.55,0,vehicle_144,-E44,-E55,-E56,False,164.0,75.0,88.03,0.4,400
0.55,0,vehicle_145,E11,E56,E56,False,164.0,6.0,0.0,0.4,400
0.55,0,vehicle_146,E21,E50,E50,True,95.0,9.0,82.74,0.4,400
0.55,0,vehicle_147,E19,E50,E50,True,68.0,9.0,418.49,0.4,400
0.55,0,vehicle_148,E31,E50,E50,True,28.0,9.0,489.51,0.4,400
0.55,0,vehicle_149,E65,E50,E50,True,147.0,9.0,157.43,0.4,400
0.55,0,vehicle_150,E35,E63,E63,False,133.0,8.0,0.0,0.4,400
0.55,0,vehicle_151,-E71,-E82,-E82,True,130.0,7.0,164.75,0.4,400
0.55,0,vehicle_152,E60,E53,-E56,False,60.0,92.0,286.62,0.4,400
0.55,0,vehicle_153,E35,E55,E56,False,140.0,32.0,88.03,0.4,400
0.55,0,vehicle_154,E7,-E39,-E37,False,96.0,25.0,39.31,0.4,400
0.55,0,vehicle_155,E32,-E82,-E82,True,141.0,6.0,0.0,0.4,400
0.55,0,vehicle_156,-E7,E56,E56,True,173.0,6.0,216.91,0.4,400
0.55,0,vehicle_157,-E9,-E82,-E82,True,166.0,6.0,0.0,0.4,400
0.55,0,vehicle_158,-E72,E68,-E31,False,146.0,141.0,234.66,0.4,400
0.55,0,vehicle_159,-E45,-E82,-E82,True,211.0,6.0,194.44,0.4,400
0.55,0,vehicle_160,-E32,-E45,-E43,False,56.0,30.0,126.99,0.4,400
0.55,0,vehicle_161,-E55,-E28,-E76,False,114.0,113.0,422.3,0.4,400
0.55,0,vehicle_162,-E62,-E75,-E82,False,245.0,88.0,148.36,0.4,400
0.55,0,vehicle_163,E62,-E43,-E43,True,145.0,4.0,475.24,0.4,400
0.55,0,vehicle_164,-E21,E64,-E56,False,119.0,46.0,160.52,0.4,400
0.55,0,vehicle_165,-E28,-E43,-E43,True,129.0,4.0,0.0,0.4,400
0.55,0,vehicle_166,E69,-E43,-E43,True,163.0,4.0,415.77,0.4,400
0.55,0,vehicle_167,E21,-E74,E43,False,131.0,179.0,254.17,0.4,400
0.55,0,vehicle_168,-E74,E76,E76,True,71.0,6.0,48.48,0.4,400
0.55,0,vehicle_169,-E82,-E43,-E43,True,151.0,4.0,124.02,0.4,400
0.55,0,vehicle_170,E76,-E43,-E43,True,165.0,4.0,612.58,0.4,400
