perc_use_heatmap,numero_test_percentuale,vehicle_id,A,B,p,heatmap,tempo_percorso,tempo_ricerca_parcheggio,pedon_distance,alfa,vehicle_number
0.54,9,vehicle_16,-E74,E71,E76,True,110.0,109.0,234.21,0.5,150
0.54,9,vehicle_17,-E55,E57,-E63,True,71.0,29.0,80.9,0.2,250
0.54,9,vehicle_17,-E84,-E43,-E43,True,200.0,4.0,379.57,0.5,150
0.54,9,vehicle_18,E70,E4,-E12,False,201.0,56.0,91.12,0.2,250
0.54,9,vehicle_18,E84,-E43,-E43,True,126.0,3.0,97.36,0.5,150
0.54,9,vehicle_19,E59,-E0,-E9,True,216.0,28.0,117.57,0.2,250
0.54,9,vehicle_19,-E84,-E6,E9,False,188.0,26.0,85.4,0.5,150
0.54,9,vehicle_20,E58,-E55,E56,True,120.0,265.0,88.03,0.2,250
0.54,9,vehicle_20,-E55,E53,E56,False,72.0,76.0,286.62,0.5,150
0.54,9,vehicle_21,-E55,-E55,-E63,True,0.0,104.0,182.92,0.2,250
0.54,9,vehicle_21,-E56,E63,E63,False,78.0,10.0,0.0,0.5,150
0.54,9,vehicle_22,-E43,-E52,-E31,True,190.0,25.0,86.02,0.2,250
0.54,9,vehicle_22,-E72,-E53,E50,False,206.0,56.0,203.26,0.5,150
0.54,9,vehicle_23,-E70,-E67,-E67,True,30.0,12.0,542.91,0.2,250
0.54,9,vehicle_23,-E84,E9,E9,True,179.0,3.0,356.79,0.5,150
0.54,9,vehicle_24,-E55,-E67,-E67,True,76.0,11.0,165.37,0.2,250
0.54,9,vehicle_24,-E74,-E5,E9,False,145.0,82.0,47.83,0.5,150
0.54,9,vehicle_25,E52,E6,E12,False,187.0,62.0,86.98,0.2,250
0.54,9,vehicle_25,-E81,E9,E9,True,163.0,3.0,472.73,0.5,150
0.54,9,vehicle_26,-E74,-E29,-E29,True,116.0,8.0,265.65,0.2,250
0.54,9,vehicle_26,E29,E32,E43,False,22.0,119.0,175.35,0.5,150
0.54,9,vehicle_27,E52,-E39,E67,False,193.0,141.0,358.57,0.2,250
0.54,9,vehicle_27,-E15,E9,E9,True,40.0,3.0,356.79,0.5,150
0.54,9,vehicle_28,-E84,-E29,-E29,True,163.0,9.0,51.0,0.2,250
0.54,9,vehicle_28,-E63,-E34,-E50,False,153.0,80.0,162.47,0.5,150
0.54,9,vehicle_29,-E33,-E29,-E29,True,24.0,9.0,391.11,0.2,250
0.54,9,vehicle_29,-E74,E50,E50,True,154.0,8.0,344.13,0.5,150
0.54,9,vehicle_30,-E74,E47,-E37,False,139.0,114.0,89.72,0.2,250
0.54,9,vehicle_30,-E52,E50,E50,True,30.0,8.0,0.0,0.5,150
0.54,9,vehicle_31,-E74,-E63,-E63,True,254.0,11.0,0.0,0.2,250
0.54,9,vehicle_31,-E74,-E81,E76,False,86.0,65.0,98.79,0.5,150
0.54,9,vehicle_32,E83,-E29,-E29,True,121.0,8.0,270.02,0.2,250
0.54,9,vehicle_32,-E83,-E82,-E82,False,11.0,7.0,0.0,0.5,150
0.54,9,vehicle_33,-E77,-E73,E50,False,61.0,204.0,263.27,0.2,250
0.54,9,vehicle_33,-E69,E50,E50,True,46.0,9.0,347.74,0.5,150
0.54,9,vehicle_34,-E73,-E58,-E56,False,242.0,42.0,187.95,0.2,250
0.54,9,vehicle_34,-E43,E54,E56,False,124.0,58.0,222.89,0.5,150
0.54,9,vehicle_35,-E50,-E43,-E43,True,68.0,4.0,327.8,0.2,250
0.54,9,vehicle_35,E67,E9,E9,True,108.0,4.0,43.25,0.5,150
0.54,9,vehicle_36,-E33,-E43,-E43,True,92.0,4.0,482.15,0.2,250
0.54,9,vehicle_37,-E74,-E55,E12,False,251.0,166.0,337.6,0.2,250
0.54,9,vehicle_37,E70,-E79,-E82,False,264.0,147.0,62.46,0.5,150
0.54,9,vehicle_38,-E21,-E43,-E43,True,100.0,4.0,0.0,0.2,250
0.54,9,vehicle_38,E37,E52,-E67,False,46.0,31.0,125.26,0.5,150
0.54,9,vehicle_39,-E73,E32,-E43,False,101.0,76.0,175.35,0.2,250
0.54,9,vehicle_39,-E63,E50,E50,True,99.0,8.0,489.51,0.5,150
0.54,9,vehicle_40,-E68,E58,-E56,False,115.0,112.0,187.95,0.2,250
0.54,9,vehicle_40,-E46,E50,E50,True,57.0,8.0,105.21,0.5,150
0.54,9,vehicle_41,-E21,-E43,-E43,True,99.0,4.0,301.99,0.2,250
0.54,9,vehicle_41,-E40,-E43,-E43,True,122.0,3.0,213.41,0.5,150
0.54,9,vehicle_42,E37,-E54,-E31,False,121.0,72.0,198.03,0.2,250
0.54,9,vehicle_42,E70,-E65,E56,False,113.0,193.0,79.62,0.5,150
0.54,9,vehicle_43,-E54,-E67,-E67,True,57.0,12.0,641.74,0.2,250
0.54,9,vehicle_43,-E84,E50,E50,True,187.0,8.0,56.35,0.5,150
0.54,9,vehicle_44,-E73,-E84,-E76,False,47.0,47.0,146.93,0.2,250
0.54,9,vehicle_44,E29,-E31,-E31,False,58.0,6.0,0.0,0.5,150
0.54,9,vehicle_45,E69,-E67,-E67,True,117.0,11.0,150.34,0.2,250
0.54,9,vehicle_45,-E30,E79,-E29,False,119.0,259.0,373.71,0.5,150
0.54,9,vehicle_46,E35,E39,E43,False,45.0,51.0,124.02,0.2,250
0.54,9,vehicle_46,-E82,-E14,-E12,False,139.0,12.0,73.74,0.5,150
0.54,9,vehicle_47,-E39,E41,-E29,False,108.0,235.0,102.18,0.2,250
0.54,9,vehicle_47,E84,E35,E43,False,96.0,22.0,80.47,0.5,150
0.54,9,vehicle_48,-E21,-E67,-E67,True,76.0,12.0,413.6,0.2,250
0.54,9,vehicle_48,-E54,E82,E82,False,177.0,7.0,0.0,0.5,150
0.54,9,vehicle_49,-E47,-E31,-E31,True,29.0,7.0,342.68,0.2,250
0.54,9,vehicle_49,E58,E60,E56,False,44.0,225.0,298.53,0.5,150
0.54,9,vehicle_50,E51,E72,-E76,False,101.0,121.0,148.15,0.2,250
0.54,9,vehicle_50,E70,-E43,-E43,True,181.0,3.0,92.05,0.5,150
0.54,9,vehicle_51,-E84,-E78,-E76,False,32.0,17.0,58.05,0.2,250
0.54,9,vehicle_51,-E15,E50,E50,True,85.0,9.0,418.49,0.5,150
0.54,9,vehicle_52,-E68,-E65,E63,False,140.0,54.0,93.46,0.2,250
0.54,9,vehicle_52,E41,E56,E56,True,187.0,5.0,332.92,0.5,150
0.54,9,vehicle_53,-E14,-E43,-E43,True,138.0,3.0,327.8,0.2,250
0.54,9,vehicle_53,E79,E82,E82,False,84.0,6.0,0.0,0.5,150
0.54,9,vehicle_54,-E79,-E7,E12,False,140.0,57.0,127.05,0.2,250
0.54,9,vehicle_54,E67,-E43,-E43,True,103.0,3.0,0.0,0.5,150
0.54,9,vehicle_55,-E60,-E43,-E43,True,176.0,3.0,301.99,0.2,250
0.54,9,vehicle_55,E72,E50,E50,True,181.0,9.0,391.9,0.5,150
0.54,9,vehicle_56,-E74,-E56,-E56,False,223.0,7.0,0.0,0.2,250
0.54,9,vehicle_56,E52,-E43,-E43,True,204.0,4.0,0.0,0.5,150
0.54,9,vehicle_57,-E50,-E9,-E9,True,57.0,4.0,85.4,0.2,250
0.54,9,vehicle_57,-E15,E56,E56,True,195.0,5.0,216.91,0.5,150
0.54,9,vehicle_58,E30,-E43,-E43,True,64.0,4.0,126.99,0.2,250
0.54,9,vehicle_58,E82,-E68,-E67,False,236.0,53.0,83.29,0.5,150
0.54,9,vehicle_59,E40,-E43,-E43,True,89.0,3.0,97.36,0.2,250
0.54,9,vehicle_59,-E84,-E37,-E37,False,180.0,5.0,0.0,0.5,150
0.54,9,vehicle_60,E84,E6,E9,False,99.0,40.0,85.4,0.5,150
0.54,9,vehicle_61,-E36,-E9,-E9,True,92.0,4.0,308.93,0.2,250
0.54,9,vehicle_61,-E45,E76,E76,True,216.0,7.0,148.15,0.5,150
0.54,9,vehicle_62,-E77,-E9,-E9,True,106.0,4.0,313.69,0.2,250
0.54,9,vehicle_62,E66,E69,-E63,False,66.0,326.0,227.51,0.5,150
0.54,9,vehicle_63,E59,-E9,-E9,True,140.0,4.0,313.69,0.2,250
0.54,9,vehicle_63,E53,E76,E76,True,262.0,7.0,116.29,0.5,150
0.54,9,vehicle_64,-E45,-E31,-E31,True,85.0,6.0,284.0,0.2,250
0.54,9,vehicle_64,-E55,E50,E50,True,103.0,9.0,418.49,0.5,150
0.54,9,vehicle_65,E71,E50,E50,False,205.0,8.0,0.0,0.2,250
0.54,9,vehicle_65,-E14,E50,E50,True,103.0,9.0,280.07,0.5,150
0.54,9,vehicle_66,-E65,-E29,-E29,True,122.0,9.0,292.45,0.2,250
0.54,9,vehicle_66,E39,E76,E76,True,155.0,7.0,116.29,0.5,150
0.54,9,vehicle_67,-E67,-E28,-E9,False,124.0,17.0,51.94,0.2,250
0.54,9,vehicle_67,E5,E9,E9,True,21.0,3.0,112.35,0.5,150
0.54,9,vehicle_68,-E79,-E29,-E29,True,128.0,8.0,189.03,0.2,250
0.54,9,vehicle_68,-E39,E50,E50,True,42.0,8.0,85.04,0.5,150
0.54,9,vehicle_69,E39,E56,E56,True,167.0,6.0,88.03,0.2,250
0.54,9,vehicle_69,-E73,-E63,-E63,False,220.0,12.0,0.0,0.5,150
0.54,9,vehicle_70,-E79,-E33,-E29,False,171.0,72.0,144.85,0.2,250
0.54,9,vehicle_70,-E32,-E39,-E37,False,89.0,26.0,39.31,0.5,150
0.54,9,vehicle_71,-E55,E56,E56,False,144.0,5.0,0.0,0.2,250
0.54,9,vehicle_71,E15,-E79,E82,False,161.0,38.0,62.46,0.5,150
0.54,9,vehicle_72,E28,-E29,-E29,True,82.0,9.0,223.19,0.2,250
0.54,9,vehicle_72,E72,-E63,-E63,False,266.0,12.0,0.0,0.5,150
0.54,9,vehicle_73,-E55,-E31,-E31,True,94.0,7.0,230.78,0.2,250
0.54,9,vehicle_73,-E31,E76,E76,True,155.0,7.0,110.33,0.5,150
0.54,9,vehicle_74,E9,-E55,-E67,False,153.0,85.0,165.37,0.2,250
0.54,9,vehicle_74,E41,E37,E37,True,72.0,5.0,84.78,0.5,150
0.54,9,vehicle_75,E55,-E67,-E67,True,125.0,11.0,0.0,0.2,250
0.54,9,vehicle_75,-E84,E51,-E31,False,169.0,16.0,51.0,0.5,150
0.54,9,vehicle_76,E60,-E56,-E56,False,112.0,6.0,0.0,0.2,250
0.54,9,vehicle_76,-E47,E37,E37,True,100.0,5.0,161.27,0.5,150
0.54,9,vehicle_77,E84,-E29,-E29,True,70.0,8.0,185.28,0.2,250
0.54,9,vehicle_77,-E43,-E55,-E31,False,174.0,99.0,335.77,0.5,150
0.54,9,vehicle_78,E10,-E55,-E67,False,177.0,86.0,165.37,0.2,250
0.54,9,vehicle_78,E12,-E56,-E56,False,200.0,6.0,0.0,0.5,150
0.54,9,vehicle_79,E17,-E67,-E67,True,92.0,11.0,165.37,0.2,250
0.54,9,vehicle_79,-E70,E76,E76,True,202.0,7.0,116.29,0.5,150
0.54,9,vehicle_80,-E74,-E67,-E67,True,170.0,11.0,83.29,0.2,250
0.54,9,vehicle_80,-E68,-E29,-E29,False,96.0,9.0,0.0,0.5,150
0.54,9,vehicle_81,-E29,-E8,E12,False,61.0,173.0,133.19,0.2,250
0.54,9,vehicle_81,E67,E50,E50,True,59.0,8.0,105.21,0.5,150
0.54,9,vehicle_82,E59,E60,-E67,False,29.0,68.0,165.93,0.2,250
0.54,9,vehicle_82,E60,-E43,-E43,True,134.0,4.0,45.7,0.5,150
0.54,9,vehicle_83,-E74,-E43,-E43,True,172.0,3.0,218.15,0.2,250
0.54,9,vehicle_83,-E64,E9,E9,True,142.0,3.0,459.94,0.5,150
0.54,9,vehicle_84,-E62,-E67,-E67,True,74.0,12.0,89.33,0.2,250
0.54,9,vehicle_84,E38,E9,E9,True,109.0,3.0,129.05,0.5,150
0.54,9,vehicle_85,E74,-E43,-E43,True,195.0,4.0,234.99,0.2,250
0.54,9,vehicle_85,E67,-E69,-E31,False,133.0,40.0,149.92,0.5,150
0.54,9,vehicle_86,E60,-E63,-E63,True,129.0,12.0,93.46,0.2,250
0.54,9,vehicle_86,E42,E9,E9,True,131.0,4.0,511.38,0.5,150
0.54,9,vehicle_87,E39,-E55,E67,False,162.0,55.0,165.37,0.2,250
0.54,9,vehicle_87,-E31,-E45,E43,False,80.0,70.0,126.99,0.5,150
0.54,9,vehicle_88,-E30,-E9,-E9,True,33.0,4.0,129.05,0.2,250
0.54,9,vehicle_88,-E0,-E43,-E43,True,104.0,3.0,0.0,0.5,150
0.54,9,vehicle_89,E43,-E67,E50,True,91.0,128.0,157.43,0.2,250
0.54,9,vehicle_89,E43,E9,E9,True,121.0,3.0,472.73,0.5,150
0.54,9,vehicle_90,E21,-E63,-E63,True,184.0,12.0,78.87,0.2,250
0.54,9,vehicle_90,-E8,-E41,-E50,False,109.0,56.0,117.72,0.5,150
0.54,9,vehicle_91,-E55,E28,-E37,False,169.0,56.0,234.71,0.2,250
0.54,9,vehicle_91,-E82,E9,E9,True,129.0,3.0,459.94,0.5,150
0.54,9,vehicle_92,E60,-E56,-E56,False,112.0,6.0,0.0,0.2,250
0.54,9,vehicle_92,-E31,E50,E50,True,37.0,8.0,279.66,0.5,150
0.54,9,vehicle_93,-E73,-E43,-E43,True,150.0,3.0,379.62,0.2,250
0.54,9,vehicle_93,-E72,E50,E50,True,122.0,8.0,203.26,0.5,150
0.54,9,vehicle_94,-E63,-E63,-E63,True,0.0,13.0,286.24,0.2,250
0.54,9,vehicle_94,E78,E50,E50,True,127.0,7.0,418.49,0.5,150
0.54,9,vehicle_95,-E45,E71,-E82,False,127.0,130.0,216.69,0.2,250
0.54,9,vehicle_95,E66,E9,E9,True,145.0,3.0,155.84,0.5,150
0.54,9,vehicle_96,E42,-E31,-E31,True,89.0,7.0,107.35,0.2,250
0.54,9,vehicle_96,-E8,-E55,E56,False,186.0,182.0,88.03,0.5,150
0.54,9,vehicle_97,-E73,-E56,-E56,False,212.0,6.0,0.0,0.2,250
0.54,9,vehicle_97,E82,E63,E63,False,239.0,11.0,0.0,0.5,150
0.54,9,vehicle_98,-E70,-E55,E31,False,100.0,126.0,335.77,0.2,250
0.54,9,vehicle_98,E34,E50,E50,True,69.0,9.0,362.14,0.5,150
0.54,9,vehicle_99,-E43,-E31,-E31,True,82.0,7.0,51.0,0.2,250
0.54,9,vehicle_99,E44,E50,E50,True,46.0,8.0,118.45,0.5,150
0.54,9,vehicle_100,-E72,-E43,-E43,False,134.0,3.0,0.0,0.2,250
0.54,9,vehicle_100,E71,-E81,-E82,False,45.0,47.0,62.59,0.5,150
0.54,9,vehicle_101,-E55,-E31,-E31,True,94.0,6.0,51.0,0.2,250
0.54,9,vehicle_101,-E55,E56,E56,True,143.0,5.0,88.03,0.5,150
0.54,9,vehicle_102,E69,-E31,-E31,True,137.0,7.0,198.03,0.2,250
0.54,9,vehicle_102,E71,-E43,-E43,True,220.0,4.0,213.41,0.5,150
0.54,9,vehicle_103,-E55,-E31,-E31,True,96.0,7.0,86.02,0.2,250
0.54,9,vehicle_103,E81,E37,E37,True,132.0,5.0,114.35,0.5,150
0.54,9,vehicle_104,-E55,-E33,-E50,False,144.0,29.0,120.8,0.2,250
0.54,9,vehicle_104,E65,E71,E82,False,203.0,51.0,216.69,0.5,150
0.54,9,vehicle_105,E67,-E9,-E9,True,97.0,4.0,129.05,0.2,250
0.54,9,vehicle_105,E66,E34,E43,False,133.0,36.0,92.05,0.5,150
0.54,9,vehicle_106,-E55,-E9,-E9,True,127.0,4.0,129.05,0.2,250
0.54,9,vehicle_106,E57,E50,E50,True,116.0,8.0,362.14,0.5,150
0.54,9,vehicle_107,-E79,-E43,-E43,True,155.0,3.0,0.0,0.2,250
0.54,9,vehicle_107,-E60,E50,E50,True,128.0,8.0,280.07,0.5,150
0.54,9,vehicle_108,-E65,E35,E43,False,144.0,21.0,80.47,0.2,250
0.54,9,vehicle_108,E12,E74,E76,False,174.0,36.0,48.48,0.5,150
0.54,9,vehicle_109,-E55,E42,E43,False,152.0,14.0,43.98,0.2,250
0.54,9,vehicle_109,-E14,E69,-E56,False,126.0,126.0,300.58,0.5,150
0.54,9,vehicle_110,-E65,-E9,-E9,True,109.0,4.0,472.73,0.2,250
0.54,9,vehicle_110,-E57,E50,E43,True,103.0,82.0,398.45,0.5,150
0.54,9,vehicle_111,-E68,-E55,E67,False,113.0,55.0,165.37,0.2,250
0.54,9,vehicle_111,-E31,E50,E50,True,36.0,8.0,391.9,0.5,150
0.54,9,vehicle_112,-E79,-E56,-E56,False,207.0,6.0,0.0,0.2,250
0.54,9,vehicle_112,-E21,E50,-E29,True,86.0,31.0,391.11,0.5,150
0.54,9,vehicle_113,-E65,-E9,-E9,True,108.0,4.0,459.94,0.2,250
0.54,9,vehicle_113,-E62,E50,E50,True,104.0,8.0,425.28,0.5,150
0.54,9,vehicle_114,-E43,-E62,E67,False,147.0,117.0,150.34,0.2,250
0.54,9,vehicle_114,E62,E76,E76,True,239.0,7.0,146.93,0.5,150
0.54,9,vehicle_115,E53,-E9,-E9,True,145.0,3.0,356.79,0.2,250
0.54,9,vehicle_115,-E45,E44,E56,False,74.0,152.0,596.49,0.5,150
0.54,9,vehicle_116,E56,-E55,-E31,False,119.0,98.0,335.77,0.2,250
0.54,9,vehicle_116,-E56,E56,E56,True,160.0,5.0,79.62,0.5,150
0.54,9,vehicle_117,-E14,E71,-E76,False,91.0,84.0,234.21,0.2,250
0.54,9,vehicle_118,-E84,-E29,-E29,True,150.0,8.0,63.43,0.2,250
0.54,9,vehicle_118,E67,-E83,-E82,False,196.0,17.0,60.92,0.5,150
0.54,9,vehicle_119,-E74,-E65,E67,False,257.0,38.0,144.88,0.2,250
0.54,9,vehicle_119,E28,E50,E50,True,34.0,8.0,280.07,0.5,150
0.54,9,vehicle_120,-E11,E57,-E63,False,135.0,28.0,80.9,0.2,250
0.54,9,vehicle_120,-E60,E50,E50,True,122.0,8.0,63.37,0.5,150
0.54,9,vehicle_121,-E74,-E7,-E12,False,149.0,30.0,127.05,0.2,250
0.54,9,vehicle_121,E67,-E43,-E43,False,103.0,3.0,0.0,0.5,150
0.54,9,vehicle_122,E72,-E46,-E43,False,191.0,13.0,45.7,0.2,250
0.54,9,vehicle_122,-E68,E76,E76,True,220.0,7.0,98.79,0.5,150
0.54,9,vehicle_123,E78,E50,E50,True,127.0,8.0,210.49,0.2,250
0.54,9,vehicle_123,-E70,E28,E29,False,131.0,21.0,75.17,0.5,150
0.54,9,vehicle_124,-E41,-E79,-E50,False,120.0,261.0,381.61,0.2,250
0.54,9,vehicle_124,E42,-E33,-E43,False,74.0,125.0,121.64,0.5,150
0.54,9,vehicle_125,E71,E43,E43,False,213.0,4.0,0.0,0.2,250
0.54,9,vehicle_125,-E47,E68,E56,False,65.0,278.0,247.32,0.5,150
0.54,9,vehicle_126,E79,-E29,-E29,True,120.0,9.0,223.19,0.2,250
0.54,9,vehicle_126,-E3,E72,E76,False,96.0,80.0,148.15,0.5,150
0.54,9,vehicle_127,E71,-E74,-E76,False,96.0,39.0,48.48,0.2,250
0.54,9,vehicle_127,E41,-E73,E50,False,150.0,161.0,263.27,0.5,150
0.54,9,vehicle_128,-E54,-E67,-E67,True,49.0,11.0,216.91,0.2,250
0.54,9,vehicle_128,E4,E9,E9,True,30.0,3.0,243.26,0.5,150
0.54,9,vehicle_129,E47,-E29,-E29,True,63.0,8.0,368.18,0.2,250
0.54,9,vehicle_129,E70,E56,E56,True,119.0,5.0,332.92,0.5,150
0.54,9,vehicle_130,E74,-E31,-E31,True,181.0,6.0,86.02,0.2,250
0.54,9,vehicle_130,-E72,E50,E50,True,115.0,8.0,302.77,0.5,150
0.54,9,vehicle_131,-E50,E56,E56,True,126.0,6.0,222.89,0.2,250
0.54,9,vehicle_131,E40,E58,E63,False,141.0,68.0,88.11,0.5,150
0.54,9,vehicle_132,-E60,-E3,-E12,False,160.0,100.0,50.32,0.2,250
0.54,9,vehicle_132,-E45,-E14,-E12,False,151.0,12.0,73.74,0.5,150
0.54,9,vehicle_133,E54,-E63,-E63,True,87.0,12.0,93.46,0.2,250
0.54,9,vehicle_133,E62,-E41,-E29,False,131.0,63.0,102.18,0.5,150
0.54,9,vehicle_134,E82,-E31,-E31,True,165.0,7.0,377.48,0.2,250
0.54,9,vehicle_134,-E56,E70,-E63,False,107.0,99.0,226.07,0.5,150
0.54,9,vehicle_135,-E37,-E31,-E31,True,84.0,7.0,475.75,0.2,250
0.54,9,vehicle_135,E81,E76,E76,True,55.0,7.0,48.48,0.5,150
0.54,9,vehicle_136,E70,-E55,E67,False,122.0,55.0,165.37,0.2,250
0.54,9,vehicle_136,E72,E82,E82,False,77.0,7.0,0.0,0.5,150
0.54,9,vehicle_137,-E56,-E68,-E56,False,77.0,141.0,247.32,0.2,250
0.54,9,vehicle_137,-E68,E50,E50,True,72.0,8.0,344.13,0.5,150
0.54,9,vehicle_138,E37,-E31,-E31,True,52.0,7.0,288.69,0.2,250
0.54,9,vehicle_138,E15,-E74,E29,False,165.0,291.0,368.18,0.5,150
0.54,9,vehicle_139,-E43,-E63,-E63,True,170.0,12.0,88.11,0.2,250
0.54,9,vehicle_139,E53,-E29,-E29,True,141.0,8.0,188.04,0.5,150
0.54,9,vehicle_140,-E72,-E31,-E31,True,121.0,7.0,335.77,0.2,250
0.54,9,vehicle_140,-E31,-E29,-E29,True,57.0,9.0,391.11,0.5,150
0.54,9,vehicle_141,-E45,-E43,-E43,True,28.0,4.0,0.0,0.2,250
0.54,9,vehicle_141,E59,E56,E56,True,103.0,5.0,298.53,0.5,150
0.54,9,vehicle_142,-E74,E82,E82,False,57.0,7.0,0.0,0.2,250
0.54,9,vehicle_142,E70,-E56,-E56,False,108.0,6.0,0.0,0.5,150
0.54,9,vehicle_143,E69,-E31,-E31,True,108.0,60.0,335.77,0.2,250
0.54,9,vehicle_143,-E76,E57,-E63,False,236.0,29.0,80.9,0.5,150
0.54,9,vehicle_144,-E34,E73,-E82,False,123.0,76.0,194.44,0.2,250
0.54,9,vehicle_145,-E82,-E29,-E29,False,91.0,9.0,0.0,0.2,250
0.54,9,vehicle_145,-E45,-E84,-E76,False,149.0,106.0,146.93,0.5,150
0.54,9,vehicle_146,-E69,-E43,-E43,True,91.0,3.0,0.0,0.2,250
0.54,9,vehicle_146,-E75,-E47,E50,False,167.0,26.0,63.37,0.5,150
0.54,9,vehicle_147,-E55,-E44,-E43,False,133.0,22.0,79.99,0.2,250
0.54,9,vehicle_147,-E81,E37,E37,False,176.0,5.0,0.0,0.5,150
0.54,9,vehicle_148,E55,-E67,-E67,True,126.0,11.0,98.76,0.2,250
0.54,9,vehicle_148,-E74,E50,E50,True,153.0,8.0,298.7,0.5,150
0.54,9,vehicle_149,-E7,-E9,-E9,True,47.0,4.0,459.94,0.2,250
0.54,9,vehicle_149,E54,E50,E50,True,101.0,9.0,310.42,0.5,150
0.54,9,vehicle_150,-E36,E43,E43,False,25.0,4.0,0.0,0.2,250
0.54,9,vehicle_151,-E77,-E9,-E9,True,108.0,4.0,313.69,0.2,250
0.54,9,vehicle_152,-E64,E50,E50,True,88.0,8.0,157.43,0.2,250
0.54,9,vehicle_153,-E41,E47,-E43,False,72.0,50.0,184.79,0.2,250
0.54,9,vehicle_154,E34,-E9,-E9,True,104.0,3.0,129.05,0.2,250
0.54,9,vehicle_155,-E14,E56,E56,True,196.0,5.0,93.97,0.2,250
0.54,9,vehicle_156,E60,-E29,-E29,True,111.0,8.0,433.03,0.2,250
0.54,9,vehicle_157,E72,-E43,-E43,False,198.0,3.0,0.0,0.2,250
0.54,9,vehicle_158,E60,-E67,-E67,True,59.0,10.0,125.26,0.2,250
0.54,9,vehicle_159,-E8,-E50,-E50,False,96.0,7.0,0.0,0.2,250
0.54,9,vehicle_160,E69,-E29,-E29,True,139.0,8.0,270.02,0.2,250
0.54,9,vehicle_161,E59,-E67,-E67,True,86.0,11.0,261.26,0.2,250
0.54,9,vehicle_162,E52,-E63,-E63,True,94.0,12.0,93.46,0.2,250
0.54,9,vehicle_163,E44,E52,-E63,False,57.0,134.0,286.24,0.2,250
0.54,9,vehicle_164,-E7,-E55,-E67,False,176.0,95.0,165.37,0.2,250
0.54,9,vehicle_165,-E45,-E6,E9,False,142.0,25.0,85.4,0.2,250
0.54,9,vehicle_166,-E79,E35,E43,False,132.0,27.0,80.47,0.2,250
0.54,9,vehicle_167,-E82,E34,-E43,False,104.0,53.0,92.05,0.2,250
0.54,9,vehicle_168,-E55,-E73,-E37,False,233.0,134.0,209.38,0.2,250
0.54,9,vehicle_169,E71,-E43,-E43,True,227.0,4.0,92.05,0.2,250
0.54,9,vehicle_170,-E39,E50,E50,False,43.0,8.0,0.0,0.2,250
0.54,9,vehicle_171,E72,E44,-E67,False,202.0,86.0,379.8,0.2,250
0.54,9,vehicle_172,-E68,E5,E9,False,112.0,23.0,47.83,0.2,250
0.54,9,vehicle_173,E55,-E74,E43,False,275.0,216.0,254.17,0.2,250
0.54,9,vehicle_174,-E82,E50,E50,True,127.0,8.0,362.14,0.2,250
0.54,9,vehicle_175,E68,-E55,E63,False,88.0,159.0,182.92,0.2,250
0.54,9,vehicle_176,-E72,-E31,-E31,True,113.0,6.0,120.7,0.2,250
0.54,9,vehicle_177,E64,E59,E63,False,77.0,110.0,89.44,0.2,250
0.54,9,vehicle_178,-E8,-E16,E9,False,46.0,49.0,116.45,0.2,250
0.54,9,vehicle_179,-E43,-E7,-E12,False,130.0,30.0,127.05,0.2,250
0.54,9,vehicle_180,E47,-E9,-E9,True,98.0,3.0,457.47,0.2,250
0.54,9,vehicle_181,E70,-E31,-E31,True,125.0,6.0,198.03,0.2,250
0.54,9,vehicle_182,-E9,-E9,-E9,True,0.0,5.0,459.94,0.2,250
0.54,9,vehicle_183,-E9,-E63,-E63,True,181.0,12.0,93.46,0.2,250
0.54,9,vehicle_184,-E68,-E14,-E12,False,141.0,13.0,73.74,0.2,250
0.54,9,vehicle_185,-E82,-E31,-E31,True,125.0,6.0,198.03,0.2,250
0.54,9,vehicle_186,-E42,-E31,-E31,True,69.0,7.0,149.92,0.2,250
0.54,9,vehicle_187,E69,-E31,-E31,True,109.0,7.0,198.03,0.2,250
0.54,9,vehicle_188,E63,-E38,-E31,False,202.0,43.0,143.84,0.2,250
0.54,9,vehicle_189,E82,-E9,-E9,True,135.0,4.0,73.01,0.2,250
0.54,9,vehicle_190,-E51,-E43,-E43,True,55.0,4.0,97.36,0.2,250
0.54,9,vehicle_191,-E67,-E29,-E29,True,140.0,9.0,223.19,0.2,250
0.54,9,vehicle_192,-E55,-E9,-E9,False,128.0,4.0,0.0,0.2,250
0.54,9,vehicle_193,-E4,-E67,-E67,True,113.0,11.0,165.37,0.2,250
0.54,9,vehicle_194,-E73,-E43,-E43,True,150.0,3.0,92.05,0.2,250
0.54,9,vehicle_195,E54,E32,-E29,False,124.0,137.0,94.43,0.2,250
0.54,9,vehicle_196,E67,E29,E29,False,67.0,8.0,0.0,0.2,250
0.54,9,vehicle_197,-E47,-E63,-E63,True,119.0,12.0,80.9,0.2,250
0.54,9,vehicle_198,E79,-E43,-E43,True,174.0,3.0,97.36,0.2,250
0.54,9,vehicle_199,-E6,-E81,-E50,False,112.0,173.0,344.12,0.2,250
0.54,9,vehicle_200,-E74,-E29,-E29,True,116.0,9.0,102.18,0.2,250
0.54,9,vehicle_201,E18,E56,E56,True,161.0,5.0,247.32,0.2,250
0.54,9,vehicle_202,E40,E56,E56,False,147.0,5.0,0.0,0.2,250
0.54,9,vehicle_203,-E81,-E29,-E29,True,126.0,8.0,223.19,0.2,250
