perc_use_heatmap,numero_test_percentuale,vehicle_id,A,B,p,heatmap,tempo_percorso,tempo_ricerca_parcheggio,pedon_distance,alfa,vehicle_number
0.56,6,vehicle_152,-E45,-E45,-E43,False,0.0,31.0,126.99,0.7,300
0.56,6,vehicle_153,-E43,-E43,-E43,True,0.0,4.0,0.0,0.7,300
0.56,6,vehicle_154,E67,E78,E76,False,193.0,48.0,58.05,0.7,300
0.56,6,vehicle_155,-E43,E62,-E67,False,159.0,70.0,150.34,0.7,300
0.56,6,vehicle_156,-E31,-E43,-E43,False,92.0,3.0,0.0,0.7,300
0.56,6,vehicle_157,E28,E76,E76,True,152.0,7.0,116.29,0.7,300
0.56,6,vehicle_158,-E67,E56,E56,True,71.0,5.0,79.62,0.7,300
0.56,6,vehicle_159,-E55,E76,E76,True,242.0,7.0,0.0,0.7,300
0.56,6,vehicle_160,-E67,E50,E50,True,115.0,8.0,157.43,0.7,300
0.56,6,vehicle_161,E5,E55,E56,False,149.0,30.0,88.03,0.7,300
0.56,6,vehicle_162,-E55,-E14,-E12,False,171.0,12.0,73.74,0.7,300
0.56,6,vehicle_164,-E13,-E81,-E76,False,111.0,104.0,98.79,0.7,300
0.56,6,vehicle_165,-E57,-E45,E37,False,122.0,41.0,51.42,0.7,300
0.56,6,vehicle_166,-E53,-E43,-E43,True,95.0,3.0,0.0,0.7,300
0.56,6,vehicle_167,-E11,E76,E76,True,143.0,7.0,48.48,0.7,300
0.56,6,vehicle_168,E12,E76,E76,True,191.0,7.0,48.48,0.7,300
0.56,6,vehicle_169,-E64,-E31,-E31,True,78.0,7.0,198.03,0.7,300
0.56,6,vehicle_170,E76,E31,E31,True,131.0,8.0,91.14,0.7,300
0.56,6,vehicle_171,-E55,E50,E50,True,104.0,8.0,0.0,0.7,300
0.56,6,vehicle_172,E41,E31,E31,True,65.0,8.0,175.07,0.7,300
0.56,6,vehicle_173,-E68,E67,E67,False,105.0,11.0,0.0,0.7,300
0.56,6,vehicle_174,E34,-E55,-E31,False,174.0,99.0,335.77,0.7,300
0.56,6,vehicle_175,-E69,-E50,-E50,False,75.0,7.0,0.0,0.7,300
0.56,6,vehicle_176,-E14,-E82,-E82,True,171.0,7.0,0.0,0.7,300
0.56,6,vehicle_177,-E63,-E31,-E31,True,90.0,7.0,407.24,0.7,300
0.56,6,vehicle_178,-E74,E35,E37,False,143.0,27.0,114.35,0.7,300
0.56,6,vehicle_179,-E52,-E34,-E37,False,86.0,41.0,84.78,0.7,300
0.56,6,vehicle_180,E42,-E29,-E29,True,98.0,9.0,319.49,0.7,300
0.56,6,vehicle_181,-E71,-E43,-E43,True,106.0,4.0,184.79,0.7,300
0.56,6,vehicle_182,-E55,E82,E82,False,204.0,7.0,0.0,0.7,300
0.56,6,vehicle_183,-E8,-E58,-E56,False,211.0,42.0,187.95,0.7,300
0.56,6,vehicle_184,E77,-E82,-E82,False,61.0,7.0,0.0,0.7,300
0.56,6,vehicle_185,-E65,-E74,E76,False,234.0,147.0,48.48,0.7,300
0.56,6,vehicle_186,E44,E72,E76,False,127.0,80.0,148.15,0.7,300
0.56,6,vehicle_187,E36,E56,E56,True,150.0,6.0,216.91,0.7,300
0.56,6,vehicle_188,E21,-E29,-E29,True,58.0,9.0,75.17,0.7,300
0.56,6,vehicle_189,E82,-E43,-E43,True,187.0,3.0,79.99,0.7,300
0.56,6,vehicle_190,E81,-E43,-E43,True,136.0,3.0,0.0,0.7,300
0.56,6,vehicle_191,-E41,E63,E63,False,151.0,10.0,0.0,0.7,300
0.56,6,vehicle_192,E20,E50,E50,True,66.0,7.0,361.12,0.7,300
0.56,6,vehicle_193,E31,E50,E50,True,28.0,8.0,157.43,0.7,300
0.56,6,vehicle_194,-E55,-E3,E9,False,145.0,79.0,94.31,0.7,300
0.56,6,vehicle_195,-E68,-E52,-E31,False,44.0,25.0,86.02,0.7,300
0.56,6,vehicle_196,E71,E12,E12,True,204.0,7.0,86.98,0.7,300
0.56,6,vehicle_197,-E43,-E0,-E37,False,184.0,124.0,367.61,0.7,300
0.56,6,vehicle_198,E54,-E83,-E82,False,230.0,17.0,60.92,0.7,300
0.56,6,vehicle_199,-E56,E41,-E50,False,182.0,50.0,117.72,0.7,300
0.56,6,vehicle_200,-E70,-E8,E12,False,97.0,77.0,133.19,0.7,300
0.56,6,vehicle_201,-E7,-E74,-E76,False,168.0,114.0,48.48,0.7,300
0.56,6,vehicle_202,-E52,E67,E67,True,146.0,12.0,234.16,0.7,300
0.56,6,vehicle_203,E16,-E53,-E67,False,184.0,33.0,89.33,0.7,300
0.56,6,vehicle_204,-E74,-E84,-E76,False,72.0,112.0,146.93,0.7,300
0.56,6,vehicle_205,-E55,-E43,-E43,True,150.0,3.0,97.36,0.7,300
0.56,6,vehicle_206,E70,-E52,-E31,False,107.0,25.0,86.02,0.7,300
0.56,6,vehicle_207,E82,-E50,-E50,False,132.0,8.0,0.0,0.7,300
0.56,6,vehicle_208,-E54,E67,E67,True,108.0,11.0,165.37,0.7,300
0.56,6,vehicle_209,E63,E67,E67,True,79.0,12.0,142.99,0.7,300
0.56,6,vehicle_210,-E7,-E43,-E43,False,136.0,3.0,0.0,0.7,300
0.56,6,vehicle_211,E8,-E43,E37,True,111.0,43.0,89.72,0.7,300
0.56,6,vehicle_212,E84,-E29,-E29,True,70.0,8.0,223.19,0.7,300
0.56,6,vehicle_213,-E83,E67,E67,True,223.0,11.0,98.76,0.7,300
0.56,6,vehicle_214,E42,-E43,-E43,True,78.0,3.0,0.0,0.7,300
0.56,6,vehicle_215,E63,E76,E76,True,276.0,7.0,234.21,0.7,300
0.56,6,vehicle_216,E44,-E56,-E56,False,134.0,6.0,0.0,0.7,300
0.56,6,vehicle_217,E69,E70,-E63,False,16.0,99.0,226.07,0.7,300
0.56,6,vehicle_218,-E65,-E78,E43,False,204.0,169.0,273.4,0.7,300
0.56,6,vehicle_219,E41,E76,E76,True,162.0,7.0,48.48,0.7,300
0.56,6,vehicle_220,-E29,E82,E82,False,113.0,7.0,0.0,0.7,300
0.56,6,vehicle_221,-E45,-E31,-E31,True,87.0,7.0,335.77,0.7,300
0.56,6,vehicle_222,-E28,-E31,-E31,True,115.0,7.0,0.0,0.7,300
0.56,6,vehicle_223,E40,E56,E56,False,161.0,5.0,0.0,0.7,300
0.56,6,vehicle_224,-E68,-E83,-E82,False,212.0,19.0,60.92,0.7,300
0.56,6,vehicle_225,-E47,-E29,-E29,True,57.0,8.0,270.02,0.7,300
0.56,6,vehicle_226,E69,-E74,-E50,False,267.0,123.0,362.14,0.7,300
0.56,6,vehicle_227,E44,E56,E56,True,147.0,5.0,332.92,0.7,300
0.56,6,vehicle_228,E63,-E56,-E56,False,47.0,6.0,0.0,0.7,300
0.56,6,vehicle_229,-E44,-E31,-E31,True,72.0,6.0,120.7,0.7,300
0.56,6,vehicle_230,-E72,E56,E56,True,207.0,5.0,93.97,0.7,300
0.56,6,vehicle_231,-E52,-E66,E67,False,141.0,27.0,85.79,0.7,300
0.56,6,vehicle_232,E68,-E65,E63,False,74.0,54.0,93.46,0.7,300
0.56,6,vehicle_233,-E55,-E29,-E29,True,125.0,9.0,270.02,0.7,300
0.56,6,vehicle_234,E57,-E55,-E31,False,102.0,99.0,335.77,0.7,300
0.56,6,vehicle_235,-E74,E31,E31,True,144.0,8.0,264.28,0.7,300
0.56,6,vehicle_236,E72,E50,E50,True,187.0,8.0,82.74,0.7,300
0.56,6,vehicle_237,-E54,-E55,E63,False,120.0,72.0,182.92,0.7,300
0.56,6,vehicle_238,-E7,E50,E50,True,84.0,8.0,203.26,0.7,300
0.56,6,vehicle_239,E65,-E3,-E12,False,187.0,139.0,50.32,0.7,300
0.56,6,vehicle_240,-E68,-E6,E9,False,132.0,25.0,85.4,0.7,300
0.56,6,vehicle_241,-E56,-E64,-E56,False,63.0,154.0,160.52,0.7,300
0.56,6,vehicle_242,E16,E76,E76,True,160.0,6.0,116.29,0.7,300
0.56,6,vehicle_243,-E55,-E35,E37,False,151.0,82.0,114.35,0.7,300
0.56,6,vehicle_244,-E56,-E55,E37,False,18.0,162.0,517.86,0.7,300
0.56,6,vehicle_245,E68,E58,E50,False,56.0,138.0,527.49,0.7,300
0.56,6,vehicle_246,E41,E50,E50,True,83.0,8.0,418.49,0.7,300
0.56,6,vehicle_247,-E16,-E63,-E63,False,187.0,11.0,0.0,0.7,300
0.56,6,vehicle_248,E53,-E29,-E29,True,141.0,8.0,102.18,0.7,300
0.56,6,vehicle_249,-E73,-E67,-E67,False,169.0,11.0,0.0,0.7,300
0.56,6,vehicle_250,-E67,-E70,-E63,False,89.0,113.0,226.07,0.7,300
0.56,6,vehicle_251,-E55,-E43,-E43,True,150.0,4.0,126.99,0.7,300
0.56,6,vehicle_252,-E84,E76,E76,True,62.0,8.0,148.15,0.7,300
0.56,6,vehicle_253,E70,-E31,-E31,True,126.0,7.0,120.7,0.7,300
0.56,6,vehicle_254,E45,E12,E12,True,92.0,8.0,88.21,0.7,300
0.56,6,vehicle_255,-E68,E64,-E12,False,93.0,208.0,394.61,0.7,300
0.56,6,vehicle_256,E35,-E31,-E31,True,77.0,7.0,324.18,0.7,300
0.56,6,vehicle_257,-E50,-E31,-E31,True,38.0,7.0,284.0,0.7,300
0.56,6,vehicle_258,-E55,-E31,E29,True,93.0,28.0,113.22,0.7,300
0.56,6,vehicle_259,E39,E45,-E31,False,79.0,46.0,174.91,0.7,300
0.56,6,vehicle_260,-E14,-E84,E82,False,114.0,25.0,103.16,0.7,300
0.56,6,vehicle_261,-E55,-E45,-E43,False,122.0,30.0,126.99,0.7,300
0.56,6,vehicle_262,E41,E76,E76,True,164.0,7.0,146.93,0.7,300
0.56,6,vehicle_263,E78,E69,E56,False,142.0,138.0,300.58,0.7,300
0.56,6,vehicle_264,-E43,E82,E82,False,141.0,7.0,0.0,0.7,300
0.56,6,vehicle_265,-E55,-E74,-E50,False,252.0,142.0,362.14,0.7,300
0.56,6,vehicle_266,-E54,-E74,-E29,False,226.0,280.0,368.18,0.7,300
0.56,6,vehicle_267,E67,E67,E67,True,0.0,13.0,165.93,0.7,300
0.56,6,vehicle_268,-E74,E72,E82,False,71.0,81.0,175.08,0.7,300
0.56,6,vehicle_269,-E73,E37,E37,True,151.0,5.0,78.17,0.7,300
0.56,6,vehicle_270,-E71,E50,E50,True,88.0,8.0,418.49,0.7,300
0.56,6,vehicle_271,E72,E31,E31,True,164.0,8.0,82.74,0.7,300
0.56,6,vehicle_272,-E84,E50,E50,True,187.0,8.0,418.49,0.7,300
0.56,6,vehicle_273,-E55,E12,E12,True,150.0,7.0,0.0,0.7,300
0.56,6,vehicle_274,E44,-E43,-E43,True,55.0,3.0,79.99,0.7,300
0.56,6,vehicle_275,-E73,-E8,-E12,False,113.0,44.0,133.19,0.7,300
0.56,6,vehicle_276,-E54,E60,-E56,False,108.0,120.0,298.53,0.7,300
0.56,6,vehicle_277,-E29,-E43,-E43,True,83.0,4.0,79.99,0.7,300
0.56,6,vehicle_278,-E43,E72,-E82,False,125.0,99.0,175.08,0.7,300
0.56,6,vehicle_279,-E34,E31,E31,True,58.0,8.0,152.22,0.7,300
0.56,6,vehicle_280,-E43,E12,E12,True,131.0,7.0,92.14,0.7,300
0.56,6,vehicle_281,-E67,E52,E56,False,147.0,98.0,340.95,0.7,300
0.56,6,vehicle_282,-E56,E31,E31,True,137.0,7.0,26.56,0.7,300
0.56,6,vehicle_283,-E72,E12,E12,True,107.0,7.0,92.14,0.7,300
0.56,6,vehicle_284,-E55,E67,E67,True,46.0,11.0,165.37,0.7,300
0.56,6,vehicle_285,-E63,E31,E31,True,114.0,8.0,91.14,0.7,300
0.56,6,vehicle_286,-E42,E76,E76,True,176.0,7.0,48.48,0.7,300
0.56,6,vehicle_287,E41,E47,E37,False,76.0,89.0,89.72,0.7,300
0.56,6,vehicle_288,E78,-E43,-E43,True,155.0,3.0,43.98,0.7,300
0.56,6,vehicle_289,E12,-E29,-E29,True,142.0,8.0,211.66,0.7,300
0.56,6,vehicle_290,-E68,-E43,-E43,True,118.0,4.0,97.36,0.7,300
0.56,6,vehicle_291,-E66,E76,E76,False,223.0,7.0,0.0,0.7,300
0.56,6,vehicle_292,E63,-E72,-E50,False,275.0,146.0,232.76,0.7,300
0.56,6,vehicle_293,E52,E56,E56,True,99.0,5.0,233.93,0.7,300
0.56,6,vehicle_294,-E54,-E71,-E50,False,256.0,57.0,219.43,0.7,300
0.56,6,vehicle_295,-E7,E60,E67,False,162.0,131.0,165.93,0.7,300
0.56,6,vehicle_296,-E67,-E29,-E29,True,135.0,8.0,85.04,0.7,300
0.56,6,vehicle_297,-E52,E76,E76,True,177.0,7.0,116.29,0.7,300
0.56,6,vehicle_298,-E55,-E39,-E37,False,150.0,27.0,39.31,0.7,300
0.56,6,vehicle_299,-E7,E59,-E67,False,191.0,95.0,234.16,0.7,300
0.56,7,vehicle_0,-E11,E52,-E67,True,56.0,32.0,125.26,0.6,150
0.56,7,vehicle_0,-E74,E68,-E67,True,182.0,265.0,83.29,0.7,200
0.56,7,vehicle_0,-E81,E55,E56,False,226.0,31.0,88.03,0.7,250
0.56,7,vehicle_1,-E74,-E55,E63,True,238.0,127.0,182.92,0.6,150
0.56,7,vehicle_1,E72,-E54,E31,True,241.0,220.0,198.03,0.7,200
0.56,7,vehicle_1,E67,E57,-E63,True,119.0,29.0,80.9,0.7,250
0.56,7,vehicle_2,-E65,E76,E76,False,227.0,7.0,0.0,0.6,150
0.56,7,vehicle_2,-E74,-E77,E82,True,23.0,152.0,152.41,0.7,200
0.56,7,vehicle_2,E71,E70,E50,True,233.0,140.0,255.13,0.7,250
0.56,7,vehicle_3,-E84,E74,E76,True,50.0,165.0,48.48,0.6,150
0.56,7,vehicle_3,E58,E72,E76,False,211.0,78.0,148.15,0.7,200
0.56,7,vehicle_3,E71,-E74,-E50,False,94.0,123.0,362.14,0.7,250
0.56,7,vehicle_4,-E47,E82,E82,False,118.0,7.0,0.0,0.6,150
0.56,7,vehicle_4,E63,E39,E43,False,154.0,50.0,124.02,0.7,200
0.56,7,vehicle_4,-E43,E28,E31,False,107.0,25.0,91.14,0.7,250
0.56,7,vehicle_5,E67,E82,E82,True,157.0,7.0,0.0,0.6,150
0.56,7,vehicle_5,E9,-E52,-E12,False,159.0,117.0,301.05,0.7,200
0.56,7,vehicle_5,-E78,-E15,-E12,True,155.0,21.0,92.14,0.7,250
0.56,7,vehicle_6,E46,E54,E56,True,93.0,58.0,222.89,0.6,150
0.56,7,vehicle_6,E82,E10,E9,False,136.0,77.0,43.25,0.7,200
0.56,7,vehicle_6,-E8,-E69,E56,False,191.0,92.0,300.58,0.7,250
0.56,7,vehicle_7,-E74,-E21,-E31,False,101.0,71.0,156.97,0.6,150
0.56,7,vehicle_7,E44,-E14,-E12,False,125.0,12.0,73.74,0.7,200
0.56,7,vehicle_7,-E7,E41,-E29,False,79.0,195.0,102.18,0.7,250
0.56,7,vehicle_8,E29,E72,E37,True,78.0,233.0,221.62,0.6,150
0.56,7,vehicle_8,E51,-E10,-E9,False,80.0,13.0,43.25,0.7,200
0.56,7,vehicle_8,E71,-E39,-E43,False,180.0,55.0,124.02,0.7,250
0.56,7,vehicle_9,E41,E59,E50,False,180.0,124.0,478.64,0.6,150
0.56,7,vehicle_9,-E72,E41,E43,True,56.0,72.0,218.15,0.7,200
0.56,7,vehicle_9,-E54,E77,E76,True,196.0,120.0,59.13,0.7,250
0.56,7,vehicle_10,-E39,-E67,-E67,True,70.0,11.0,83.29,0.6,150
0.56,7,vehicle_10,-E65,E11,E82,False,121.0,108.0,492.74,0.7,200
0.56,7,vehicle_10,E71,E54,E67,False,240.0,54.0,98.76,0.7,250
0.56,7,vehicle_11,E18,-E67,-E67,True,88.0,11.0,85.79,0.6,150
0.56,7,vehicle_11,-E35,E54,E63,False,110.0,71.0,242.82,0.7,200
0.56,7,vehicle_11,-E41,-E55,E67,True,173.0,59.0,165.37,0.7,250
0.56,7,vehicle_12,-E73,-E68,-E31,False,198.0,68.0,234.66,0.6,150
0.56,7,vehicle_12,E65,-E67,-E67,True,112.0,11.0,0.0,0.7,200
0.56,7,vehicle_12,E32,-E9,-E9,True,75.0,3.0,0.0,0.7,250
0.56,7,vehicle_13,-E36,-E67,-E67,True,103.0,11.0,473.17,0.6,150
0.56,7,vehicle_13,-E12,-E84,-E76,False,106.0,111.0,146.93,0.7,200
0.56,7,vehicle_13,-E9,-E56,-E56,False,155.0,6.0,0.0,0.7,250
0.56,7,vehicle_14,-E74,-E67,-E67,True,169.0,11.0,464.4,0.6,150
0.56,7,vehicle_14,E71,E77,-E76,True,67.0,155.0,59.13,0.7,200
0.56,7,vehicle_14,E82,E41,-E43,False,110.0,82.0,218.15,0.7,250
0.56,7,vehicle_15,E60,-E67,-E67,True,58.0,11.0,464.4,0.6,150
0.56,7,vehicle_15,-E55,-E30,E29,True,103.0,26.0,63.43,0.7,200
0.56,7,vehicle_15,-E45,-E72,-E76,True,216.0,76.0,148.15,0.7,250
0.56,7,vehicle_16,-E45,E60,-E56,False,161.0,223.0,298.53,0.6,150
0.56,7,vehicle_16,-E16,-E55,E31,True,184.0,274.0,335.77,0.7,200
0.56,7,vehicle_17,-E45,E63,E63,False,143.0,11.0,0.0,0.6,150
0.56,7,vehicle_17,E68,-E52,E50,True,74.0,38.0,157.43,0.7,200
0.56,7,vehicle_17,E72,-E43,-E43,False,198.0,3.0,0.0,0.7,250
0.56,7,vehicle_18,E15,-E67,E56,True,99.0,75.0,142.0,0.6,150
0.56,7,vehicle_18,-E71,-E50,-E50,True,52.0,7.0,0.0,0.7,200
0.56,7,vehicle_18,-E45,E78,E76,False,204.0,48.0,58.05,0.7,250
0.56,7,vehicle_19,E54,-E67,E56,True,102.0,75.0,417.88,0.6,150
0.56,7,vehicle_19,-E40,-E69,E56,False,166.0,89.0,300.58,0.7,200
0.56,7,vehicle_19,-E41,-E28,-E9,False,72.0,17.0,51.94,0.7,250
0.56,7,vehicle_20,-E74,-E67,-E67,True,168.0,12.0,216.91,0.6,150
0.56,7,vehicle_20,E82,E82,E82,True,0.0,9.0,164.75,0.7,200
0.56,7,vehicle_20,-E55,-E72,E82,False,249.0,54.0,175.08,0.7,250
0.56,7,vehicle_21,-E65,-E67,-E56,True,86.0,61.0,286.62,0.6,150
0.56,7,vehicle_21,E54,E60,-E67,False,77.0,68.0,165.93,0.7,200
0.56,7,vehicle_21,-E43,-E9,-E9,True,104.0,4.0,221.92,0.7,250
0.56,7,vehicle_22,-E55,E82,E82,True,207.0,7.0,379.57,0.6,150
0.56,7,vehicle_22,-E55,-E43,-E43,True,147.0,4.0,370.76,0.7,200
0.56,7,vehicle_22,-E44,-E63,-E63,True,162.0,11.0,182.92,0.7,250
0.56,7,vehicle_23,E82,-E0,-E12,False,213.0,47.0,73.0,0.6,150
0.56,7,vehicle_23,E41,-E43,-E43,True,79.0,4.0,482.15,0.7,200
0.56,7,vehicle_24,E62,-E54,-E56,False,52.0,139.0,222.89,0.6,150
0.56,7,vehicle_24,-E55,-E74,-E50,False,258.0,125.0,362.14,0.7,200
0.56,7,vehicle_24,-E8,-E63,-E37,True,190.0,278.0,240.17,0.7,250
0.56,7,vehicle_25,E64,-E56,-E56,False,43.0,6.0,0.0,0.6,150
0.56,7,vehicle_25,-E56,-E67,-E67,True,97.0,11.0,234.16,0.7,200
0.56,7,vehicle_25,-E55,-E63,-E63,True,89.0,11.0,783.22,0.7,250
0.56,7,vehicle_26,-E15,E21,E82,False,53.0,79.0,370.67,0.6,150
0.56,7,vehicle_26,-E54,-E67,-E67,True,49.0,11.0,144.88,0.7,200
0.56,7,vehicle_26,E63,-E63,-E63,True,145.0,11.0,802.15,0.7,250
0.56,7,vehicle_27,-E84,E41,-E50,False,123.0,50.0,117.72,0.6,150
0.56,7,vehicle_27,-E31,-E33,-E50,False,77.0,31.0,120.8,0.7,200
0.56,7,vehicle_27,-E15,-E29,-E29,False,109.0,8.0,0.0,0.7,250
0.56,7,vehicle_28,-E55,E82,E82,True,201.0,7.0,424.37,0.6,150
0.56,7,vehicle_28,-E55,E50,E50,True,104.0,8.0,246.75,0.7,200
0.56,7,vehicle_28,E84,-E63,E67,True,193.0,54.0,641.74,0.7,250
0.56,7,vehicle_29,E68,-E55,-E67,False,89.0,87.0,165.37,0.6,150
0.56,7,vehicle_29,-E81,E82,E82,True,83.0,7.0,864.29,0.7,200
0.56,7,vehicle_29,-E66,E65,-E56,False,18.0,33.0,79.62,0.7,250
0.56,7,vehicle_30,E71,E56,E56,True,292.0,5.0,300.58,0.6,150
0.56,7,vehicle_30,-E55,E82,E82,True,203.0,7.0,781.66,0.7,200
0.56,7,vehicle_30,E82,-E63,-E63,True,261.0,12.0,528.86,0.7,250
0.56,7,vehicle_31,E52,-E55,E63,False,90.0,160.0,182.92,0.6,150
0.56,7,vehicle_31,E70,E82,E82,False,242.0,7.0,0.0,0.7,200
0.56,7,vehicle_31,-E52,-E63,E67,True,167.0,141.0,202.81,0.7,250
0.56,7,vehicle_32,E65,E82,E82,True,243.0,7.0,194.44,0.6,150
0.56,7,vehicle_32,-E67,-E68,-E63,False,44.0,247.0,147.02,0.7,200
0.56,7,vehicle_32,E54,-E63,-E63,True,91.0,12.0,528.86,0.7,250
0.56,7,vehicle_33,-E56,-E55,E63,False,17.0,128.0,182.92,0.6,150
0.56,7,vehicle_33,-E55,-E72,-E50,False,249.0,86.0,232.76,0.7,200
0.56,7,vehicle_33,E79,-E29,-E29,False,120.0,9.0,0.0,0.7,250
0.56,7,vehicle_34,E42,E59,E56,False,184.0,164.0,233.93,0.6,150
0.56,7,vehicle_34,-E33,-E43,-E43,True,91.0,3.0,0.0,0.7,200
0.56,7,vehicle_34,-E55,-E35,E37,False,149.0,84.0,114.35,0.7,250
0.56,7,vehicle_35,-E40,-E71,-E67,False,163.0,155.0,464.4,0.6,150
0.56,7,vehicle_35,E2,-E45,E43,False,80.0,64.0,126.99,0.7,200
0.56,7,vehicle_35,-E53,E12,E12,True,98.0,7.0,503.04,0.7,250
0.56,7,vehicle_36,-E7,-E74,-E82,False,176.0,170.0,164.75,0.6,150
0.56,7,vehicle_36,E41,E82,E82,True,123.0,7.0,103.16,0.7,200
0.56,7,vehicle_36,E82,E12,E9,True,191.0,175.0,158.59,0.7,250
0.56,7,vehicle_37,E65,E82,-E76,True,244.0,68.0,432.04,0.6,150
0.56,7,vehicle_37,-E71,E82,E82,True,90.0,7.0,0.0,0.7,200
0.56,7,vehicle_37,-E74,E12,E12,True,142.0,7.0,425.32,0.7,250
0.56,7,vehicle_38,E59,E82,E82,True,214.0,7.0,313.69,0.6,150
0.56,7,vehicle_38,-E82,-E29,-E29,True,100.0,9.0,70.49,0.7,200
0.56,7,vehicle_38,E53,E12,E12,True,167.0,7.0,421.13,0.7,250
0.56,7,vehicle_39,-E14,-E9,-E9,False,59.0,4.0,0.0,0.6,150
0.56,7,vehicle_39,-E36,-E43,-E43,True,86.0,3.0,97.36,0.7,200
0.56,7,vehicle_39,E39,-E68,-E63,False,133.0,128.0,147.02,0.7,250
0.56,7,vehicle_40,-E54,E82,E82,True,176.0,7.0,864.29,0.6,150
0.56,7,vehicle_40,E18,-E29,-E29,True,36.0,8.0,433.03,0.7,200
0.56,7,vehicle_40,-E55,-E9,-E9,True,126.0,4.0,378.64,0.7,250
0.56,7,vehicle_41,E54,E52,E56,False,134.0,101.0,340.95,0.6,150
0.56,7,vehicle_41,E0,-E29,-E29,True,139.0,8.0,70.49,0.7,200
0.56,7,vehicle_41,-E21,-E9,-E9,True,22.0,4.0,313.69,0.7,250
0.56,7,vehicle_42,E82,E53,E56,False,185.0,77.0,286.62,0.6,150
0.56,7,vehicle_42,E63,-E29,-E29,True,150.0,8.0,368.18,0.7,200
0.56,7,vehicle_42,-E72,-E9,-E9,True,115.0,4.0,379.62,0.7,250
0.56,7,vehicle_43,-E41,E82,E82,True,89.0,7.0,337.91,0.6,150
0.56,7,vehicle_43,-E8,-E29,-E29,True,131.0,8.0,189.03,0.7,200
0.56,7,vehicle_43,E63,-E54,-E9,False,90.0,111.0,185.98,0.7,250
0.56,7,vehicle_44,E53,E76,E76,True,265.0,7.0,234.9,0.6,150
0.56,7,vehicle_44,E76,-E43,-E43,True,166.0,3.0,97.36,0.7,200
0.56,7,vehicle_44,-E53,E12,E12,True,98.0,7.0,390.21,0.7,250
0.56,7,vehicle_45,-E31,E76,E76,True,173.0,7.0,849.9,0.6,150
0.56,7,vehicle_45,E72,-E29,-E29,True,152.0,8.0,329.9,0.7,200
0.56,7,vehicle_45,E68,E12,E12,True,151.0,7.0,412.88,0.7,250
0.56,7,vehicle_46,-E43,-E65,-E67,False,193.0,102.0,144.88,0.6,150
0.56,7,vehicle_46,-E69,E50,E50,True,45.0,8.0,418.49,0.7,200
0.56,7,vehicle_46,-E39,E12,-E12,True,114.0,109.0,253.7,0.7,250
0.56,7,vehicle_47,-E67,E76,E76,True,262.0,7.0,645.86,0.6,150
0.56,7,vehicle_47,E32,-E62,-E56,False,146.0,85.0,219.15,0.7,200
0.56,7,vehicle_47,E76,E12,-E12,True,142.0,110.0,92.14,0.7,250
0.56,7,vehicle_48,E76,E76,E76,True,0.0,9.0,772.4,0.6,150
0.56,7,vehicle_48,E57,-E50,-E50,False,148.0,8.0,0.0,0.7,200
0.56,7,vehicle_48,-E43,-E51,-E9,False,110.0,45.0,178.51,0.7,250
0.56,7,vehicle_49,-E14,E76,E76,True,176.0,7.0,116.29,0.6,150
0.56,7,vehicle_49,E63,-E29,-E56,True,153.0,156.0,799.01,0.7,200
0.56,7,vehicle_49,-E55,E3,E12,False,163.0,25.0,50.32,0.7,250
0.56,7,vehicle_50,-E55,E71,-E82,False,165.0,92.0,216.69,0.6,150
0.56,7,vehicle_50,-E55,E42,E43,False,151.0,14.0,43.98,0.7,200
0.56,7,vehicle_50,E54,E35,E43,False,164.0,21.0,80.47,0.7,250
0.56,7,vehicle_51,E47,-E63,-E63,False,185.0,11.0,0.0,0.6,150
0.56,7,vehicle_51,-E32,E72,-E76,False,74.0,60.0,148.15,0.7,200
0.56,7,vehicle_51,E56,E82,E82,False,205.0,7.0,0.0,0.7,250
0.56,7,vehicle_52,-E5,E56,-E63,True,179.0,47.0,514.15,0.6,150
0.56,7,vehicle_52,-E77,-E29,E31,True,99.0,29.0,475.75,0.7,200
0.56,7,vehicle_52,-E55,E73,-E82,False,213.0,75.0,194.44,0.7,250
0.56,7,vehicle_53,-E51,-E3,-E12,False,60.0,40.0,50.32,0.6,150
0.56,7,vehicle_53,-E79,E52,-E63,False,135.0,134.0,286.24,0.7,200
0.56,7,vehicle_53,-E77,E50,E50,True,140.0,8.0,255.13,0.7,250
0.56,7,vehicle_54,E38,E63,E63,True,139.0,10.0,468.36,0.6,150
0.56,7,vehicle_54,E70,-E54,-E31,False,97.0,71.0,198.03,0.7,200
0.56,7,vehicle_54,E67,E50,E50,True,72.0,8.0,91.78,0.7,250
0.56,7,vehicle_55,-E8,E44,-E37,False,152.0,31.0,54.63,0.6,150
0.56,7,vehicle_55,-E15,E50,E50,True,87.0,9.0,298.7,0.7,200
0.56,7,vehicle_55,-E32,E50,E50,True,78.0,9.0,157.43,0.7,250
0.56,7,vehicle_56,E81,-E67,-E67,True,143.0,10.0,641.74,0.6,150
0.56,7,vehicle_56,E39,E50,E50,True,80.0,8.0,250.52,0.7,200
0.56,7,vehicle_56,-E44,-E74,-E76,False,211.0,37.0,48.48,0.7,250
0.56,7,vehicle_57,E74,E66,E56,False,220.0,129.0,142.0,0.6,150
0.56,7,vehicle_57,E34,E63,E63,False,155.0,10.0,0.0,0.7,200
0.56,7,vehicle_57,-E28,E50,E50,True,107.0,8.0,489.51,0.7,250
