perc_use_heatmap,numero_test_percentuale,vehicle_id,A,B,p,heatmap,tempo_percorso,tempo_ricerca_parcheggio,pedon_distance,alfa,vehicle_number
0.52,5,vehicle_18,E42,-E82,E76,True,217.0,183.0,445.7,0.2,200
0.52,5,vehicle_18,-E71,E60,E56,False,162.0,137.0,298.53,0.3,200
0.52,5,vehicle_18,-E71,E63,E63,True,146.0,10.0,468.36,0.4,200
0.52,5,vehicle_18,E63,-E9,E9,True,155.0,62.0,221.92,0.4,300
0.52,5,vehicle_18,E38,-E67,-E67,True,98.0,11.0,165.37,0.8,250
0.52,5,vehicle_19,-E38,-E37,-E37,True,9.0,5.0,365.47,0.2,150
0.52,5,vehicle_19,-E73,-E29,E31,True,96.0,28.0,155.06,0.3,200
0.52,5,vehicle_19,-E67,E63,E63,True,45.0,11.0,593.85,0.4,200
0.52,5,vehicle_19,-E39,-E9,-E9,True,78.0,5.0,416.18,0.4,300
0.52,5,vehicle_19,-E41,-E55,-E31,False,175.0,99.0,335.77,0.8,250
0.52,5,vehicle_20,-E82,-E37,E43,True,126.0,42.0,612.58,0.2,150
0.52,5,vehicle_20,-E7,-E82,-E82,True,157.0,8.0,0.0,0.2,200
0.52,5,vehicle_20,-E84,E52,-E63,False,178.0,132.0,286.24,0.3,200
0.52,5,vehicle_20,E60,-E32,-E29,False,137.0,23.0,94.43,0.4,200
0.52,5,vehicle_20,E68,-E9,E9,True,132.0,143.0,255.61,0.4,300
0.52,5,vehicle_20,-E54,-E67,-E67,True,48.0,12.0,89.33,0.8,250
0.52,5,vehicle_21,-E40,-E39,-E37,False,75.0,26.0,39.31,0.2,150
0.52,5,vehicle_21,-E65,-E33,-E29,False,125.0,31.0,144.85,0.2,200
0.52,5,vehicle_21,-E43,-E29,-E29,True,68.0,9.0,257.28,0.3,200
0.52,5,vehicle_21,E70,-E50,-E50,False,165.0,8.0,0.0,0.4,200
0.52,5,vehicle_21,-E54,-E9,-E12,True,98.0,251.0,456.32,0.4,300
0.52,5,vehicle_21,E76,-E67,-E56,True,164.0,272.0,407.24,0.8,250
0.52,5,vehicle_22,-E72,E70,-E56,False,146.0,111.0,332.92,0.2,150
0.52,5,vehicle_22,-E30,-E63,-E63,False,128.0,12.0,0.0,0.2,200
0.52,5,vehicle_22,E32,E63,-E56,True,138.0,50.0,0.0,0.3,200
0.52,5,vehicle_22,E70,-E72,-E37,False,285.0,205.0,221.62,0.4,200
0.52,5,vehicle_22,-E55,E63,-E67,True,63.0,137.0,89.33,0.4,300
0.52,5,vehicle_22,E55,-E67,E63,True,127.0,356.0,477.19,0.8,250
0.52,5,vehicle_23,-E84,-E53,-E63,False,277.0,135.0,262.62,0.2,150
0.52,5,vehicle_23,E40,E21,-E50,False,57.0,64.0,151.56,0.2,200
0.52,5,vehicle_23,-E7,E63,-E31,True,144.0,157.0,198.03,0.3,200
0.52,5,vehicle_23,-E28,E63,E63,True,154.0,11.0,227.51,0.4,200
0.52,5,vehicle_23,E68,E63,E63,True,31.0,10.0,426.5,0.4,300
0.52,5,vehicle_23,-E44,E84,-E29,False,215.0,97.0,292.45,0.8,250
0.52,5,vehicle_24,E0,E67,E67,False,210.0,11.0,0.0,0.2,150
0.52,5,vehicle_24,-E54,-E55,E67,False,120.0,55.0,165.37,0.2,200
0.52,5,vehicle_24,-E55,-E55,-E63,False,0.0,280.0,182.92,0.3,200
0.52,5,vehicle_24,E67,E9,E9,True,112.0,3.0,255.61,0.4,200
0.52,5,vehicle_24,E46,E71,-E82,False,97.0,92.0,216.69,0.4,300
0.52,5,vehicle_24,-E43,E54,E67,False,122.0,55.0,98.76,0.8,250
0.52,5,vehicle_25,-E50,E10,E12,False,57.0,55.0,125.59,0.2,150
0.52,5,vehicle_25,-E47,E63,E63,True,91.0,11.0,496.11,0.3,200
0.52,5,vehicle_25,-E63,-E31,E12,True,96.0,65.0,235.06,0.4,200
0.52,5,vehicle_25,-E62,E63,E63,True,88.0,10.0,150.49,0.4,300
0.52,5,vehicle_25,E52,-E74,-E50,False,288.0,187.0,362.14,0.8,250
0.52,5,vehicle_26,-E84,E12,E12,True,179.0,135.0,301.05,0.2,150
0.52,5,vehicle_26,-E47,-E82,-E76,True,160.0,98.0,839.94,0.2,200
0.52,5,vehicle_26,-E31,E63,E67,True,111.0,166.0,243.01,0.3,200
0.52,5,vehicle_26,-E84,-E31,-E50,False,179.0,161.0,82.74,0.4,200
0.52,5,vehicle_26,E50,-E67,-E67,True,89.0,108.0,98.76,0.8,250
0.52,5,vehicle_27,-E55,E47,-E37,False,104.0,23.0,89.72,0.2,150
0.52,5,vehicle_27,E5,-E72,E43,False,165.0,128.0,234.99,0.2,200
0.52,5,vehicle_27,E43,-E84,E82,False,142.0,125.0,103.16,0.3,200
0.52,5,vehicle_27,E64,-E31,-E31,True,68.0,7.0,51.0,0.4,200
0.52,5,vehicle_27,E31,E5,E12,False,68.0,260.0,88.21,0.4,300
0.52,5,vehicle_27,E52,-E41,-E50,False,178.0,57.0,117.72,0.8,250
0.52,5,vehicle_28,-E73,E12,E12,True,126.0,7.0,133.19,0.2,150
0.52,5,vehicle_28,-E67,-E82,-E82,True,258.0,7.0,103.16,0.2,200
0.52,5,vehicle_28,E82,-E9,E12,True,135.0,55.0,318.8,0.3,200
0.52,5,vehicle_28,-E43,E50,E50,False,73.0,8.0,0.0,0.4,200
0.52,5,vehicle_28,E45,-E37,-E37,True,13.0,4.0,319.66,0.4,300
0.52,5,vehicle_28,-E83,-E43,-E43,False,156.0,3.0,0.0,0.8,250
0.52,5,vehicle_29,E79,-E37,-E50,True,166.0,82.0,312.93,0.2,150
0.52,5,vehicle_29,-E47,-E82,-E82,True,172.0,67.0,568.41,0.2,200
0.52,5,vehicle_29,-E41,-E52,-E31,False,194.0,25.0,86.02,0.3,200
0.52,5,vehicle_29,E72,-E14,-E12,False,191.0,13.0,73.74,0.4,200
0.52,5,vehicle_29,-E72,-E79,-E76,False,94.0,36.0,53.83,0.4,300
0.52,5,vehicle_29,E47,E67,E67,True,176.0,11.0,173.33,0.8,250
0.52,5,vehicle_30,-E55,-E37,E43,True,124.0,47.0,525.61,0.2,150
0.52,5,vehicle_30,E52,-E82,E43,True,277.0,142.0,301.99,0.2,200
0.52,5,vehicle_30,E39,-E9,-E9,True,74.0,4.0,404.36,0.3,200
0.52,5,vehicle_30,E2,-E82,-E82,False,98.0,7.0,0.0,0.4,200
0.52,5,vehicle_30,E34,E76,E76,True,213.0,7.0,116.29,0.4,300
0.52,5,vehicle_30,-E15,-E8,-E12,False,41.0,72.0,133.19,0.8,250
0.52,5,vehicle_31,E73,E74,E76,False,19.0,36.0,48.48,0.2,150
0.52,5,vehicle_31,-E55,E58,-E50,False,87.0,343.0,527.49,0.2,200
0.52,5,vehicle_31,-E65,-E79,-E12,False,218.0,209.0,516.32,0.3,200
0.52,5,vehicle_31,-E67,-E55,E9,False,72.0,207.0,322.79,0.4,200
0.52,5,vehicle_31,-E69,E76,E76,True,185.0,7.0,810.29,0.4,300
0.52,5,vehicle_31,-E43,E56,E56,True,171.0,5.0,705.21,0.8,250
0.52,5,vehicle_32,-E84,-E21,-E9,False,134.0,24.0,89.32,0.2,150
0.52,5,vehicle_32,-E0,-E82,E82,True,145.0,122.0,781.66,0.2,200
0.52,5,vehicle_32,E67,E63,E63,True,73.0,10.0,164.71,0.3,200
0.52,5,vehicle_32,-E30,E9,E31,True,63.0,161.0,203.48,0.4,200
0.52,5,vehicle_32,-E8,E41,E43,False,98.0,71.0,218.15,0.4,300
0.52,5,vehicle_32,E39,E56,E67,True,166.0,54.0,142.99,0.8,250
0.52,5,vehicle_33,E30,-E37,-E37,True,37.0,59.0,117.69,0.2,150
0.52,5,vehicle_33,E8,-E14,-E12,False,46.0,12.0,73.74,0.2,200
0.52,5,vehicle_33,-E53,-E9,-E9,True,73.0,4.0,313.69,0.3,200
0.52,5,vehicle_33,-E21,E9,E12,True,56.0,42.0,353.89,0.4,200
0.52,5,vehicle_33,-E45,E72,E76,False,150.0,351.0,148.15,0.4,300
0.52,5,vehicle_33,-E52,-E43,-E43,False,78.0,4.0,0.0,0.8,250
0.52,5,vehicle_34,-E72,E76,E76,True,90.0,7.0,110.33,0.2,150
0.52,5,vehicle_34,-E74,E82,E82,False,60.0,6.0,0.0,0.2,200
0.52,5,vehicle_34,-E76,-E29,-E29,True,132.0,8.0,102.18,0.3,200
0.52,5,vehicle_34,-E67,-E56,-E56,False,55.0,7.0,0.0,0.4,200
0.52,5,vehicle_34,-E82,E12,E12,True,118.0,7.0,258.96,0.4,300
0.52,5,vehicle_34,E42,E56,E56,True,172.0,215.0,648.51,0.8,250
0.52,5,vehicle_35,-E55,E76,E76,True,249.0,7.0,48.48,0.2,150
0.52,5,vehicle_35,-E40,-E84,E76,False,62.0,140.0,146.93,0.2,200
0.52,5,vehicle_35,-E74,E63,E63,True,211.0,10.0,93.46,0.3,200
0.52,5,vehicle_35,E7,E9,E9,True,24.0,4.0,73.01,0.4,200
0.52,5,vehicle_35,-E15,E12,E12,True,42.0,7.0,298.7,0.4,300
0.52,5,vehicle_35,E67,E56,E56,True,101.0,5.0,850.16,0.8,250
0.52,5,vehicle_36,E28,E76,E76,True,153.0,7.0,116.29,0.2,150
0.52,5,vehicle_36,-E56,-E29,-E31,True,143.0,65.0,287.45,0.2,200
0.52,5,vehicle_36,-E0,-E43,-E43,False,105.0,4.0,0.0,0.4,200
0.52,5,vehicle_36,E62,E12,-E12,True,139.0,109.0,0.0,0.4,300
0.52,5,vehicle_36,E37,E67,-E31,True,127.0,54.0,193.7,0.8,250
0.52,5,vehicle_37,-E0,-E38,E43,False,111.0,52.0,143.75,0.2,150
0.52,5,vehicle_37,E82,-E29,E50,True,142.0,54.0,218.04,0.2,200
0.52,5,vehicle_37,-E43,E82,E82,False,143.0,7.0,0.0,0.3,200
0.52,5,vehicle_37,-E47,-E9,-E9,True,53.0,4.0,309.95,0.4,200
0.52,5,vehicle_37,-E7,-E56,-E56,False,156.0,6.0,0.0,0.4,300
0.52,5,vehicle_37,-E53,-E35,-E37,False,97.0,138.0,114.35,0.8,250
0.52,5,vehicle_38,-E43,-E32,-E50,False,56.0,20.0,85.32,0.2,150
0.52,5,vehicle_38,E11,-E29,E31,True,87.0,28.0,234.66,0.2,200
0.52,5,vehicle_38,-E54,-E29,E31,True,96.0,29.0,120.7,0.3,200
0.52,5,vehicle_38,E56,-E39,-E37,False,153.0,26.0,39.31,0.4,200
0.52,5,vehicle_38,-E84,-E9,-E9,True,158.0,4.0,392.9,0.4,300
0.52,5,vehicle_38,-E84,E80,E76,False,52.0,17.0,60.73,0.8,250
0.52,5,vehicle_39,-E50,E36,E37,False,90.0,19.0,78.17,0.2,150
0.52,5,vehicle_39,-E84,-E14,-E12,False,195.0,13.0,73.74,0.2,200
0.52,5,vehicle_39,-E43,-E29,-E29,True,69.0,9.0,85.04,0.3,200
0.52,5,vehicle_39,E72,E54,-E63,False,230.0,101.0,242.82,0.4,200
0.52,5,vehicle_39,-E70,-E55,E67,False,101.0,55.0,165.37,0.4,300
0.52,5,vehicle_39,E4,E67,-E63,True,151.0,280.0,160.06,0.8,250
0.52,5,vehicle_40,E60,-E47,-E63,False,161.0,128.0,426.5,0.2,150
0.52,5,vehicle_40,-E12,-E29,E31,True,108.0,28.0,85.04,0.2,200
0.52,5,vehicle_40,-E31,-E68,E9,False,121.0,326.0,309.95,0.3,200
0.52,5,vehicle_40,-E43,E68,-E63,False,115.0,98.0,147.02,0.4,200
0.52,5,vehicle_40,E82,-E82,-E82,True,101.0,7.0,491.55,0.4,300
0.52,5,vehicle_40,-E55,-E67,-E67,False,75.0,11.0,0.0,0.8,250
0.52,5,vehicle_41,-E74,-E37,-E37,True,162.0,5.0,364.65,0.2,150
0.52,5,vehicle_41,-E29,E44,-E31,False,84.0,63.0,224.97,0.2,200
0.52,5,vehicle_41,E81,E50,E50,True,117.0,9.0,302.77,0.3,200
0.52,5,vehicle_41,E67,-E9,-E9,True,81.0,4.0,313.69,0.4,200
0.52,5,vehicle_41,E62,E52,-E67,False,125.0,31.0,125.26,0.4,300
0.52,5,vehicle_41,E37,E76,E76,True,182.0,7.0,98.79,0.8,250
0.52,5,vehicle_42,-E55,E5,-E12,False,135.0,48.0,88.21,0.2,150
0.52,5,vehicle_42,E65,-E29,E12,True,167.0,65.0,309.75,0.2,200
0.52,5,vehicle_42,E65,-E29,-E29,True,167.0,8.0,94.43,0.3,200
0.52,5,vehicle_42,-E74,E68,-E67,False,194.0,112.0,83.29,0.4,200
0.52,5,vehicle_42,-E53,-E74,-E29,False,201.0,124.0,368.18,0.4,300
0.52,5,vehicle_42,E55,-E21,-E9,False,189.0,24.0,89.32,0.8,250
0.52,5,vehicle_43,-E71,-E67,-E67,True,107.0,11.0,358.57,0.2,150
0.52,5,vehicle_43,E54,-E55,-E67,False,89.0,95.0,165.37,0.2,200
0.52,5,vehicle_43,E30,E67,-E31,False,118.0,54.0,200.41,0.3,200
0.52,5,vehicle_43,-E31,-E31,-E31,True,0.0,8.0,224.97,0.4,200
0.52,5,vehicle_43,E36,-E82,-E82,True,188.0,7.0,175.08,0.4,300
0.52,5,vehicle_43,-E8,E67,E67,True,177.0,11.0,216.91,0.8,250
0.52,5,vehicle_44,-E8,-E67,-E67,True,113.0,11.0,165.93,0.2,150
0.52,5,vehicle_44,E67,-E55,-E31,False,131.0,99.0,335.77,0.2,200
0.52,5,vehicle_44,-E50,E50,E50,True,71.0,8.0,418.49,0.3,200
0.52,5,vehicle_44,-E55,-E71,E37,False,279.0,127.0,257.68,0.4,200
0.52,5,vehicle_44,-E77,-E37,-E37,True,136.0,5.0,581.07,0.4,300
0.52,5,vehicle_44,-E63,E67,E56,True,50.0,191.0,79.62,0.8,250
0.52,5,vehicle_45,-E53,-E45,-E43,False,68.0,31.0,126.99,0.2,150
0.52,5,vehicle_45,E35,-E29,-E29,True,84.0,8.0,265.65,0.2,200
0.52,5,vehicle_45,E79,-E47,E56,False,159.0,125.0,491.5,0.3,200
0.52,5,vehicle_45,-E15,-E9,-E9,True,59.0,65.0,379.62,0.4,200
0.52,5,vehicle_45,-E0,E39,E37,False,92.0,134.0,39.31,0.4,300
0.52,5,vehicle_45,-E84,E67,E67,True,268.0,11.0,165.37,0.8,250
0.52,5,vehicle_46,E72,E69,-E56,False,197.0,213.0,300.58,0.2,150
0.52,5,vehicle_46,-E68,-E74,-E76,False,222.0,38.0,48.48,0.2,200
0.52,5,vehicle_46,E63,E60,-E31,False,70.0,87.0,288.69,0.3,200
0.52,5,vehicle_46,E72,-E9,E9,True,151.0,61.0,472.73,0.4,200
0.52,5,vehicle_46,E69,-E37,-E43,True,137.0,28.0,370.76,0.4,300
0.52,5,vehicle_46,E63,E76,-E29,True,273.0,416.0,100.68,0.8,250
0.52,5,vehicle_47,-E30,E63,E63,True,104.0,10.0,147.02,0.2,150
0.52,5,vehicle_47,-E65,-E29,-E56,True,106.0,203.0,581.07,0.2,200
0.52,5,vehicle_47,E68,E56,E56,True,88.0,5.0,491.5,0.4,200
0.52,5,vehicle_47,E60,-E37,E50,True,109.0,298.0,224.5,0.4,300
0.52,5,vehicle_47,E67,E76,E67,True,202.0,343.0,283.25,0.8,250
0.52,5,vehicle_48,-E45,-E0,E9,False,185.0,113.0,117.57,0.2,150
0.52,5,vehicle_48,-E77,-E29,E29,True,100.0,77.0,252.77,0.2,200
0.52,5,vehicle_48,E59,E50,-E50,True,117.0,104.0,203.26,0.3,200
0.52,5,vehicle_48,E69,E67,E67,False,62.0,11.0,0.0,0.4,200
0.52,5,vehicle_48,-E82,-E32,-E50,False,97.0,21.0,85.32,0.4,300
0.52,5,vehicle_48,E12,E76,E76,True,204.0,8.0,645.86,0.8,250
0.52,5,vehicle_49,E75,-E47,E50,False,159.0,28.0,63.37,0.2,150
0.52,5,vehicle_49,-E53,-E29,E37,True,74.0,156.0,528.78,0.2,200
0.52,5,vehicle_49,-E73,-E58,E63,False,234.0,104.0,88.11,0.3,200
0.52,5,vehicle_49,-E7,E56,E67,True,187.0,55.0,85.44,0.4,200
0.52,5,vehicle_49,E56,E82,E82,False,206.0,7.0,0.0,0.4,300
0.52,5,vehicle_49,-E71,-E73,E82,False,119.0,72.0,194.44,0.8,250
0.52,5,vehicle_50,E42,E63,E63,True,143.0,11.0,182.92,0.2,150
0.52,5,vehicle_50,-E0,E44,-E50,False,118.0,80.0,162.89,0.2,200
0.52,5,vehicle_50,E73,E56,E56,True,243.0,5.0,150.49,0.3,200
0.52,5,vehicle_50,-E44,E56,E56,True,168.0,5.0,796.08,0.4,200
0.52,5,vehicle_50,-E31,-E9,-E9,True,35.0,3.0,89.32,0.4,300
0.52,5,vehicle_50,-E84,E76,E76,True,63.0,7.0,146.93,0.8,250
0.52,5,vehicle_51,E43,-E37,-E37,True,47.0,5.0,97.36,0.2,150
0.52,5,vehicle_51,-E55,-E29,-E29,True,123.0,9.0,113.79,0.2,200
0.52,5,vehicle_51,-E67,-E29,E31,True,139.0,29.0,273.09,0.3,200
0.52,5,vehicle_51,-E43,-E55,-E63,False,171.0,373.0,182.92,0.4,200
0.52,5,vehicle_51,E72,-E29,-E29,False,145.0,8.0,0.0,0.4,300
0.52,5,vehicle_51,-E13,-E47,-E31,False,121.0,36.0,107.35,0.8,250
0.52,5,vehicle_52,E10,-E37,-E43,True,101.0,28.0,218.15,0.2,150
0.52,5,vehicle_52,-E62,-E77,-E76,False,230.0,16.0,59.13,0.2,200
0.52,5,vehicle_52,-E82,-E29,E9,True,93.0,112.0,312.94,0.3,200
0.52,5,vehicle_52,-E54,E63,E63,True,95.0,10.0,150.49,0.4,200
0.52,5,vehicle_52,-E56,E58,-E63,False,104.0,129.0,88.11,0.4,300
0.52,5,vehicle_52,-E21,-E71,E43,False,205.0,98.0,301.99,0.8,250
0.52,5,vehicle_53,E41,-E67,-E56,True,96.0,269.0,286.62,0.2,150
0.52,5,vehicle_53,-E16,-E29,E31,True,121.0,30.0,156.97,0.3,200
0.52,5,vehicle_53,-E74,E63,-E56,True,215.0,227.0,911.91,0.4,200
0.52,5,vehicle_53,-E50,E42,E43,False,70.0,14.0,43.98,0.4,300
0.52,5,vehicle_53,E30,-E53,E29,False,127.0,75.0,198.74,0.8,250
0.52,5,vehicle_54,-E45,-E31,-E31,True,81.0,7.0,443.3,0.2,150
0.52,5,vehicle_54,E82,-E21,E43,False,116.0,136.0,335.63,0.2,200
0.52,5,vehicle_54,E45,-E29,-E29,True,53.0,8.0,130.61,0.3,200
0.52,5,vehicle_54,E52,E72,-E76,False,221.0,60.0,148.15,0.4,200
0.52,5,vehicle_54,E65,-E37,-E29,True,164.0,182.0,189.03,0.4,300
0.52,5,vehicle_54,-E66,-E74,E43,False,224.0,176.0,254.17,0.8,250
0.52,5,vehicle_55,-E55,E42,E43,False,158.0,14.0,43.98,0.2,150
0.52,5,vehicle_55,-E72,-E29,E31,True,102.0,29.0,230.78,0.2,200
0.52,5,vehicle_55,-E70,-E55,E56,False,99.0,353.0,88.03,0.3,200
0.52,5,vehicle_55,-E55,E63,E63,True,62.0,11.0,674.42,0.4,200
0.52,5,vehicle_55,-E55,E63,E63,True,62.0,11.0,227.51,0.4,300
0.52,5,vehicle_55,-E53,E76,E76,True,190.0,76.0,48.48,0.8,250
0.52,5,vehicle_56,-E32,E63,-E56,True,117.0,51.0,79.62,0.2,150
0.52,5,vehicle_56,-E7,-E65,E67,False,192.0,38.0,144.88,0.2,200
0.52,5,vehicle_56,-E10,-E9,-E9,True,10.0,4.0,332.28,0.3,200
0.52,5,vehicle_56,E52,-E74,-E76,False,298.0,38.0,48.48,0.4,200
0.52,5,vehicle_56,E60,-E37,-E37,True,106.0,5.0,117.69,0.4,300
0.52,5,vehicle_56,E29,E74,E76,False,123.0,37.0,48.48,0.8,250
0.52,5,vehicle_57,E52,-E31,-E31,True,141.0,7.0,443.3,0.2,150
0.52,5,vehicle_57,-E70,-E32,-E9,False,110.0,53.0,216.52,0.2,200
0.52,5,vehicle_57,E29,-E15,E50,False,99.0,179.0,292.34,0.3,200
0.52,5,vehicle_57,-E53,E9,E29,True,103.0,37.0,373.71,0.4,200
0.52,5,vehicle_57,E37,-E15,E31,False,107.0,75.0,230.78,0.4,300
0.52,5,vehicle_57,-E9,E58,E63,False,182.0,125.0,88.11,0.8,250
0.52,5,vehicle_58,-E60,E54,E67,False,110.0,53.0,98.76,0.2,150
0.52,5,vehicle_58,-E47,E50,E50,True,20.0,8.0,120.49,0.2,200
0.52,5,vehicle_58,E41,-E29,-E12,True,45.0,91.0,503.04,0.3,200
0.52,5,vehicle_58,E64,E76,E76,False,217.0,7.0,0.0,0.4,300
0.52,5,vehicle_58,E82,-E9,-E9,True,138.0,4.0,203.52,0.8,250
0.52,5,vehicle_59,-E50,-E31,-E31,True,34.0,7.0,443.3,0.2,150
0.52,5,vehicle_59,E58,E35,-E43,False,187.0,31.0,80.47,0.2,200
0.52,5,vehicle_59,-E41,-E29,E50,True,64.0,46.0,312.93,0.3,200
0.52,5,vehicle_59,E53,-E84,E82,False,206.0,26.0,103.16,0.4,200
0.52,5,vehicle_59,-E31,E12,E12,True,59.0,7.0,299.14,0.4,300
0.52,5,vehicle_59,E67,E82,E82,False,165.0,7.0,0.0,0.8,250
0.52,5,vehicle_60,E60,-E43,-E43,True,135.0,3.0,0.0,0.2,150
0.52,5,vehicle_60,E69,-E29,-E29,True,139.0,8.0,223.19,0.2,200
0.52,5,vehicle_60,-E59,-E70,E63,False,115.0,53.0,226.07,0.3,200
0.52,5,vehicle_60,-E72,E9,-E50,True,118.0,153.0,321.05,0.4,200
0.52,5,vehicle_60,E31,E77,-E37,False,149.0,185.0,260.61,0.4,300
0.52,5,vehicle_60,-E7,-E67,-E67,True,102.0,11.0,86.81,0.8,250
0.52,5,vehicle_61,-E55,-E31,-E43,True,93.0,91.0,455.99,0.2,150
0.52,5,vehicle_61,-E55,E58,-E67,False,89.0,112.0,261.26,0.2,200
0.52,5,vehicle_61,-E84,E34,E43,False,157.0,35.0,92.05,0.3,200
0.52,5,vehicle_61,E53,E63,E67,True,80.0,83.0,165.37,0.4,200
0.52,5,vehicle_61,-E5,E63,E63,True,120.0,11.0,182.92,0.4,300
0.52,5,vehicle_61,E51,E69,E63,False,28.0,139.0,227.51,0.8,250
0.52,5,vehicle_62,E65,E55,E56,False,107.0,31.0,88.03,0.2,150
0.52,5,vehicle_62,-E16,E76,E76,True,178.0,7.0,48.48,0.2,200
0.52,5,vehicle_62,E41,-E35,-E50,False,88.0,50.0,203.0,0.3,200
0.52,5,vehicle_62,E72,E63,E63,True,244.0,10.0,227.51,0.4,200
0.52,5,vehicle_62,-E14,E63,E63,True,155.0,11.0,182.92,0.4,300
0.52,5,vehicle_62,-E55,-E9,-E12,True,126.0,57.0,553.83,0.8,250
0.52,5,vehicle_63,E70,-E43,-E43,True,180.0,4.0,55.29,0.2,150
0.52,5,vehicle_63,-E33,E70,-E63,False,90.0,98.0,226.07,0.2,200
0.52,5,vehicle_63,-E16,-E54,E37,False,181.0,135.0,385.54,0.3,200
0.52,5,vehicle_63,-E45,-E67,-E67,True,115.0,11.0,125.26,0.4,300
0.52,5,vehicle_63,-E14,-E67,E67,True,115.0,124.0,165.37,0.8,250
0.52,5,vehicle_64,-E45,-E43,E37,True,29.0,41.0,78.17,0.2,150
0.52,5,vehicle_64,-E43,-E31,E50,True,82.0,51.0,120.49,0.3,200
0.52,5,vehicle_64,E64,-E68,E63,False,86.0,99.0,147.02,0.4,200
0.52,5,vehicle_64,E44,-E9,-E9,True,83.0,4.0,332.28,0.4,300
0.52,5,vehicle_64,E41,-E74,-E76,False,171.0,37.0,48.48,0.8,250
0.52,5,vehicle_65,-E82,-E36,-E29,False,142.0,102.0,211.66,0.2,150
0.52,5,vehicle_65,-E0,E8,E9,False,51.0,19.0,73.01,0.2,200
0.52,5,vehicle_65,E78,-E74,E82,False,58.0,59.0,164.75,0.3,200
0.52,5,vehicle_65,-E84,-E14,-E12,False,194.0,12.0,73.74,0.4,200
0.52,5,vehicle_65,-E33,-E74,E31,False,149.0,204.0,443.3,0.4,300
0.52,5,vehicle_65,-E84,E55,E56,False,274.0,31.0,88.03,0.8,250
0.52,5,vehicle_66,-E53,E53,E56,False,104.0,77.0,286.62,0.2,150
0.52,5,vehicle_66,-E68,-E31,-E31,True,62.0,7.0,198.03,0.2,200
0.52,5,vehicle_66,-E15,-E55,E50,False,180.0,140.0,418.49,0.3,200
0.52,5,vehicle_66,-E74,-E68,E56,False,211.0,122.0,247.32,0.4,200
0.52,5,vehicle_66,-E43,-E39,E37,False,46.0,65.0,39.31,0.4,300
0.52,5,vehicle_66,-E74,E65,-E56,False,206.0,243.0,79.62,0.8,250
0.52,5,vehicle_67,-E84,E12,E12,True,182.0,7.0,251.64,0.2,150
0.52,5,vehicle_67,E75,E31,E31,True,150.0,7.0,91.14,0.2,200
0.52,5,vehicle_67,E30,-E31,E29,True,29.0,28.0,170.66,0.3,200
0.52,5,vehicle_67,E69,E9,E9,True,171.0,4.0,0.0,0.4,200
0.52,5,vehicle_67,-E5,-E9,-E9,True,23.0,4.0,313.69,0.4,300
0.52,5,vehicle_67,-E82,-E9,-E9,True,97.0,3.0,459.94,0.8,250
0.52,5,vehicle_68,E84,E5,E9,False,83.0,24.0,47.83,0.2,150
0.52,5,vehicle_68,E82,-E31,-E31,True,172.0,7.0,198.03,0.2,200
0.52,5,vehicle_68,-E7,E63,-E67,True,144.0,138.0,165.37,0.3,200
0.52,5,vehicle_68,-E67,E62,E67,False,115.0,134.0,150.34,0.4,200
0.52,5,vehicle_68,E53,E84,E82,False,272.0,139.0,103.16,0.4,300
0.52,5,vehicle_68,-E54,-E67,-E67,True,48.0,11.0,234.16,0.8,250
0.52,5,vehicle_69,-E53,E84,E29,False,204.0,184.0,292.45,0.2,150
0.52,5,vehicle_69,E10,E68,E67,False,114.0,143.0,83.29,0.2,200
0.52,5,vehicle_69,-E79,-E29,-E29,True,108.0,8.0,368.18,0.3,200
0.52,5,vehicle_69,E21,-E31,-E31,True,95.0,8.0,407.24,0.4,200
0.52,5,vehicle_69,E8,-E67,-E56,True,83.0,222.0,300.58,0.4,300
0.52,5,vehicle_69,E39,E67,E67,False,153.0,11.0,0.0,0.8,250
0.52,5,vehicle_70,-E55,E82,E82,False,203.0,7.0,0.0,0.2,150
0.52,5,vehicle_70,-E9,E60,E63,False,171.0,81.0,164.71,0.2,200
0.52,5,vehicle_70,-E5,-E74,-E29,False,147.0,225.0,368.18,0.3,200
0.52,5,vehicle_70,E34,-E31,-E31,True,83.0,7.0,324.18,0.4,200
0.52,5,vehicle_70,-E72,E9,E9,True,112.0,3.0,129.05,0.4,300
0.52,5,vehicle_70,E82,E65,-E63,False,220.0,54.0,93.46,0.8,250
0.52,5,vehicle_71,-E73,-E84,-E76,False,47.0,47.0,146.93,0.2,150
0.52,5,vehicle_71,-E56,E6,-E12,False,176.0,34.0,86.98,0.2,200
0.52,5,vehicle_71,-E54,-E68,E56,False,92.0,155.0,247.32,0.3,200
0.52,5,vehicle_71,E37,E56,E56,True,138.0,5.0,93.97,0.4,200
0.52,5,vehicle_71,-E55,E41,-E31,False,175.0,103.0,185.49,0.4,300
0.52,5,vehicle_71,E45,-E71,-E29,False,220.0,123.0,189.03,0.8,250
0.52,5,vehicle_72,-E74,E50,E50,True,154.0,8.0,423.49,0.2,150
0.52,5,vehicle_72,E57,-E45,E37,False,144.0,42.0,51.42,0.2,200
0.52,5,vehicle_72,-E55,E67,E67,True,45.0,11.0,216.91,0.3,200
0.52,5,vehicle_72,-E67,E56,E56,True,71.0,5.0,300.58,0.4,200
