perc_use_heatmap,numero_test_percentuale,vehicle_id,A,B,p,heatmap,tempo_percorso,tempo_ricerca_parcheggio,pedon_distance,alfa,vehicle_number
0.52,8,vehicle_33,E74,-E31,-E31,True,180.0,7.0,200.41,0.2,200
0.52,8,vehicle_33,-E77,-E56,-E56,True,207.0,6.0,88.03,0.2,250
0.52,8,vehicle_33,E82,E12,E12,True,159.0,7.0,425.32,0.5,300
0.52,8,vehicle_33,E74,E67,E67,True,259.0,12.0,0.0,0.6,200
0.52,8,vehicle_34,E29,-E50,-E50,True,22.0,7.0,63.37,0.2,200
0.52,8,vehicle_34,E42,-E56,-E56,True,154.0,7.0,79.62,0.2,250
0.52,8,vehicle_34,-E54,-E82,-E82,False,238.0,7.0,0.0,0.5,300
0.52,8,vehicle_35,-E29,-E43,-E43,True,91.0,4.0,126.99,0.2,200
0.52,8,vehicle_35,-E55,-E56,-E56,True,72.0,6.0,79.62,0.2,250
0.52,8,vehicle_35,-E60,E55,E56,False,81.0,30.0,88.03,0.5,300
0.52,8,vehicle_35,-E29,E45,E31,False,106.0,60.0,174.91,0.6,200
0.52,8,vehicle_36,E72,-E54,E50,False,242.0,83.0,280.07,0.2,200
0.52,8,vehicle_36,E42,E65,E67,False,127.0,219.0,144.88,0.2,250
0.52,8,vehicle_36,-E36,-E54,-E67,False,147.0,58.0,98.76,0.5,300
0.52,8,vehicle_36,E72,E9,E9,True,178.0,4.0,185.98,0.6,200
0.52,8,vehicle_37,-E54,E67,E67,True,109.0,12.0,165.37,0.2,200
0.52,8,vehicle_37,-E45,E69,E63,False,99.0,54.0,227.51,0.2,250
0.52,8,vehicle_37,E42,-E41,-E50,False,83.0,56.0,117.72,0.5,300
0.52,8,vehicle_37,-E54,E63,E63,True,92.0,10.0,182.92,0.6,200
0.52,8,vehicle_38,-E62,-E31,-E31,True,94.0,7.0,0.0,0.2,200
0.52,8,vehicle_38,E78,-E56,E67,True,207.0,69.0,165.37,0.2,250
0.52,8,vehicle_38,E40,E82,E82,False,138.0,7.0,0.0,0.5,300
0.52,8,vehicle_38,-E62,-E31,-E31,False,93.0,7.0,0.0,0.6,200
0.52,8,vehicle_39,E76,E63,E63,True,212.0,11.0,89.44,0.2,200
0.52,8,vehicle_39,E53,E9,E9,True,183.0,3.0,129.05,0.2,250
0.52,8,vehicle_39,E84,-E54,E67,False,177.0,126.0,98.76,0.5,300
0.52,8,vehicle_39,E76,E59,-E63,False,246.0,202.0,89.44,0.6,200
0.52,8,vehicle_40,-E7,-E43,-E43,True,126.0,4.0,43.98,0.2,200
0.52,8,vehicle_40,-E13,E9,E9,True,53.0,3.0,47.83,0.2,250
0.52,8,vehicle_40,-E7,-E43,-E43,True,125.0,3.0,43.98,0.6,200
0.52,8,vehicle_41,-E74,E82,E82,True,58.0,7.0,0.0,0.2,200
0.52,8,vehicle_41,-E83,-E43,-E43,True,156.0,4.0,55.29,0.2,250
0.52,8,vehicle_41,-E40,-E43,-E43,True,119.0,3.0,234.99,0.5,300
0.52,8,vehicle_41,-E74,-E43,-E43,True,171.0,4.0,379.57,0.6,200
0.52,8,vehicle_42,E4,E53,-E67,False,75.0,267.0,89.33,0.2,250
0.52,8,vehicle_42,E2,-E11,E9,False,50.0,12.0,41.27,0.6,200
0.52,8,vehicle_43,E65,-E55,-E67,False,44.0,88.0,165.37,0.2,200
0.52,8,vehicle_43,-E74,-E56,-E56,True,232.0,7.0,0.0,0.2,250
0.52,8,vehicle_43,-E72,-E43,-E43,True,134.0,3.0,453.0,0.5,300
0.52,8,vehicle_43,E65,E67,E67,True,88.0,12.0,165.37,0.6,200
0.52,8,vehicle_44,-E55,-E43,-E43,False,149.0,4.0,0.0,0.2,200
0.52,8,vehicle_44,-E55,-E67,-E67,True,76.0,11.0,125.26,0.2,250
0.52,8,vehicle_44,-E45,E65,-E56,False,130.0,32.0,79.62,0.5,300
0.52,8,vehicle_44,-E55,-E43,-E43,False,150.0,3.0,0.0,0.6,200
0.52,8,vehicle_45,E44,-E62,-E63,False,120.0,70.0,78.87,0.2,200
0.52,8,vehicle_45,E6,-E43,-E43,True,135.0,3.0,126.99,0.2,250
0.52,8,vehicle_45,E41,-E55,E63,False,169.0,158.0,182.92,0.5,300
0.52,8,vehicle_45,E44,E63,E63,True,118.0,11.0,78.87,0.6,200
0.52,8,vehicle_46,E54,-E74,-E76,False,249.0,115.0,48.48,0.2,200
0.52,8,vehicle_46,-E45,E9,E9,True,139.0,3.0,117.57,0.2,250
0.52,8,vehicle_46,-E55,E12,E12,True,151.0,7.0,235.06,0.5,300
0.52,8,vehicle_46,E54,-E74,-E50,False,264.0,122.0,362.14,0.6,200
0.52,8,vehicle_47,E60,E63,E63,True,73.0,10.0,164.71,0.2,200
0.52,8,vehicle_47,-E55,-E56,-E56,False,72.0,6.0,0.0,0.2,250
0.52,8,vehicle_47,-E73,E12,E12,True,123.0,7.0,235.06,0.5,300
0.52,8,vehicle_47,E60,E63,E63,True,73.0,11.0,164.71,0.6,200
0.52,8,vehicle_48,E60,-E31,-E31,True,78.0,6.0,51.0,0.2,200
0.52,8,vehicle_48,-E74,-E43,-E43,False,175.0,4.0,0.0,0.2,250
0.52,8,vehicle_48,-E15,-E29,-E29,True,110.0,8.0,75.17,0.5,300
0.52,8,vehicle_48,E60,-E29,-E29,True,113.0,9.0,113.22,0.6,200
0.52,8,vehicle_49,E63,-E21,-E9,False,174.0,25.0,89.32,0.2,200
0.52,8,vehicle_49,-E55,-E56,-E31,True,72.0,178.0,368.98,0.2,250
0.52,8,vehicle_49,-E72,-E29,-E29,True,79.0,9.0,370.35,0.5,300
0.52,8,vehicle_49,E63,E9,E9,True,190.0,3.0,89.32,0.6,200
0.52,8,vehicle_50,E32,E67,E67,True,158.0,11.0,98.76,0.2,200
0.52,8,vehicle_50,E83,-E43,-E9,True,168.0,130.0,383.81,0.2,250
0.52,8,vehicle_50,-E62,-E21,E9,False,154.0,52.0,89.32,0.5,300
0.52,8,vehicle_50,E32,E54,E67,False,124.0,53.0,98.76,0.6,200
0.52,8,vehicle_51,E41,-E29,-E29,True,45.0,8.0,75.17,0.2,200
0.52,8,vehicle_51,-E44,E9,E9,True,127.0,3.0,77.77,0.2,250
0.52,8,vehicle_51,-E50,-E55,E56,False,124.0,265.0,88.03,0.5,300
0.52,8,vehicle_51,E41,E28,E50,False,88.0,40.0,118.45,0.6,200
0.52,8,vehicle_52,-E55,E44,-E31,False,148.0,62.0,224.97,0.2,200
0.52,8,vehicle_52,-E67,-E54,-E56,False,46.0,173.0,222.89,0.2,250
0.52,8,vehicle_52,E64,-E43,-E43,True,121.0,4.0,55.29,0.5,300
0.52,8,vehicle_52,-E55,-E43,-E43,True,147.0,3.0,79.99,0.6,200
0.52,8,vehicle_53,-E43,E52,E56,False,82.0,98.0,340.95,0.2,200
0.52,8,vehicle_53,E65,-E56,E56,True,27.0,197.0,0.0,0.2,250
0.52,8,vehicle_53,-E8,E12,E12,True,66.0,7.0,92.14,0.5,300
0.52,8,vehicle_53,-E43,E52,E67,False,81.0,89.0,125.26,0.6,200
0.52,8,vehicle_54,E5,-E72,E82,False,168.0,56.0,175.08,0.2,200
0.52,8,vehicle_54,-E60,-E43,-E43,True,174.0,4.0,327.8,0.2,250
0.52,8,vehicle_54,-E43,-E76,-E76,True,165.0,8.0,110.33,0.5,300
0.52,8,vehicle_55,E66,-E74,-E76,False,254.0,37.0,48.48,0.2,200
0.52,8,vehicle_55,-E14,-E55,E63,False,184.0,365.0,182.92,0.2,250
0.52,8,vehicle_55,E71,-E29,-E29,True,168.0,9.0,102.18,0.5,300
0.52,8,vehicle_55,E66,-E74,E76,False,246.0,169.0,48.48,0.6,200
0.52,8,vehicle_56,E63,-E62,-E67,False,89.0,84.0,150.34,0.2,200
0.52,8,vehicle_56,-E21,-E50,-E50,False,62.0,8.0,0.0,0.2,250
0.52,8,vehicle_56,E51,E75,-E82,False,176.0,38.0,148.36,0.5,300
0.52,8,vehicle_56,E63,-E62,E67,False,89.0,234.0,150.34,0.6,200
0.52,8,vehicle_57,-E15,E67,E67,True,169.0,11.0,83.29,0.2,200
0.52,8,vehicle_57,E59,E68,E63,False,70.0,39.0,147.02,0.2,250
0.52,8,vehicle_57,E59,-E43,-E43,False,161.0,3.0,0.0,0.5,300
0.52,8,vehicle_57,-E15,-E68,E67,False,155.0,116.0,83.29,0.6,200
0.52,8,vehicle_58,E72,-E45,E50,False,181.0,118.0,120.49,0.2,200
0.52,8,vehicle_58,-E40,-E43,-E43,True,122.0,3.0,126.99,0.2,250
0.52,8,vehicle_58,-E55,E12,E12,True,149.0,7.0,337.6,0.5,300
0.52,8,vehicle_58,E72,-E45,-E43,False,180.0,30.0,126.99,0.6,200
0.52,8,vehicle_59,-E60,-E74,-E50,False,279.0,123.0,362.14,0.2,200
0.52,8,vehicle_59,E47,E55,E56,False,169.0,30.0,88.03,0.2,250
0.52,8,vehicle_59,E42,E60,-E56,False,158.0,278.0,298.53,0.5,300
0.52,8,vehicle_59,-E60,-E74,-E29,False,274.0,131.0,368.18,0.6,200
0.52,8,vehicle_60,-E37,E82,E82,True,145.0,7.0,164.75,0.2,200
0.52,8,vehicle_60,E63,-E43,E37,False,182.0,41.0,97.36,0.2,250
0.52,8,vehicle_60,-E15,-E76,-E76,True,156.0,8.0,148.15,0.5,300
0.52,8,vehicle_60,-E37,-E43,-E43,True,26.0,3.0,254.17,0.6,200
0.52,8,vehicle_61,E74,E82,E82,True,88.0,7.0,0.0,0.2,200
0.52,8,vehicle_61,-E13,-E67,-E67,True,95.0,11.0,85.44,0.2,250
0.52,8,vehicle_61,-E55,E12,E12,False,152.0,7.0,0.0,0.5,300
0.52,8,vehicle_61,E74,-E43,-E43,True,195.0,3.0,379.57,0.6,200
0.52,8,vehicle_62,-E6,E63,E63,True,140.0,10.0,0.0,0.2,200
0.52,8,vehicle_62,E5,-E43,-E43,False,119.0,4.0,0.0,0.2,250
0.52,8,vehicle_62,-E84,E63,E63,False,243.0,11.0,0.0,0.5,300
0.52,8,vehicle_62,-E6,-E63,-E63,False,163.0,11.0,0.0,0.6,200
0.52,8,vehicle_63,E62,-E50,-E50,True,125.0,7.0,117.72,0.2,200
0.52,8,vehicle_63,-E73,E82,E82,False,65.0,7.0,0.0,0.2,250
0.52,8,vehicle_63,-E63,-E43,-E43,True,145.0,3.0,80.47,0.5,300
0.52,8,vehicle_63,E62,E41,-E50,False,162.0,50.0,117.72,0.6,200
0.52,8,vehicle_64,-E73,E63,E63,True,194.0,11.0,80.9,0.2,200
0.52,8,vehicle_64,-E43,-E43,-E43,True,0.0,5.0,327.7,0.2,250
0.52,8,vehicle_64,-E66,-E55,E56,False,61.0,186.0,88.03,0.5,300
0.52,8,vehicle_64,-E73,E57,-E63,False,210.0,29.0,80.9,0.6,200
0.52,8,vehicle_65,-E84,-E31,-E31,True,188.0,7.0,86.02,0.2,200
0.52,8,vehicle_65,E59,E9,E9,True,169.0,3.0,51.94,0.2,250
0.52,8,vehicle_65,E43,-E42,-E50,False,79.0,149.0,224.5,0.5,300
0.52,8,vehicle_65,-E84,-E29,-E29,True,153.0,9.0,170.75,0.6,200
0.52,8,vehicle_66,-E55,-E50,-E50,True,138.0,7.0,63.37,0.2,200
0.52,8,vehicle_66,-E47,E9,E9,True,80.0,3.0,203.52,0.2,250
0.52,8,vehicle_66,E74,E37,E37,True,188.0,5.0,528.78,0.5,300
0.52,8,vehicle_66,-E55,E37,E37,True,159.0,5.0,89.72,0.6,200
0.52,8,vehicle_67,E55,E82,E82,True,228.0,7.0,175.08,0.2,200
0.52,8,vehicle_67,-E45,-E43,E56,True,28.0,193.0,491.5,0.2,250
0.52,8,vehicle_67,-E82,-E0,E12,False,175.0,106.0,73.0,0.5,300
0.52,8,vehicle_67,E55,E37,E37,True,194.0,5.0,221.62,0.6,200
0.52,8,vehicle_68,-E29,E57,E63,False,114.0,143.0,80.9,0.2,200
0.52,8,vehicle_68,E77,-E67,-E67,True,163.0,12.0,85.44,0.2,250
0.52,8,vehicle_68,-E72,-E41,-E50,False,98.0,56.0,117.72,0.5,300
0.52,8,vehicle_68,-E29,E63,E63,True,104.0,11.0,80.9,0.6,200
0.52,8,vehicle_69,-E33,E82,E82,True,98.0,7.0,164.75,0.2,200
0.52,8,vehicle_69,E60,-E67,-E67,True,57.0,11.0,83.29,0.2,250
0.52,8,vehicle_69,E50,-E46,-E37,False,79.0,43.0,51.77,0.5,300
0.52,8,vehicle_69,-E33,-E74,-E76,False,148.0,38.0,48.48,0.6,200
0.52,8,vehicle_70,-E54,E63,E63,True,92.0,11.0,0.0,0.2,200
0.52,8,vehicle_70,E67,-E72,-E82,False,209.0,95.0,175.08,0.2,250
0.52,8,vehicle_70,-E28,E37,E37,True,132.0,5.0,164.23,0.5,300
0.52,8,vehicle_70,-E54,E63,E63,False,92.0,10.0,0.0,0.6,200
0.52,8,vehicle_71,-E31,-E43,-E43,True,84.0,4.0,43.98,0.2,200
0.52,8,vehicle_71,E41,E54,E56,False,115.0,59.0,222.89,0.2,250
0.52,8,vehicle_71,E53,E58,-E63,False,109.0,460.0,88.11,0.5,300
0.52,8,vehicle_71,-E31,E42,E43,False,85.0,14.0,43.98,0.6,200
0.52,8,vehicle_72,-E7,E82,E82,True,118.0,7.0,164.75,0.2,200
0.52,8,vehicle_72,E32,-E56,-E56,True,178.0,6.0,88.03,0.2,250
0.52,8,vehicle_72,-E55,E12,E12,True,152.0,7.0,324.29,0.5,300
0.52,8,vehicle_72,-E7,-E74,-E76,False,168.0,40.0,48.48,0.6,200
0.52,8,vehicle_73,-E54,-E41,-E29,False,114.0,59.0,102.18,0.2,200
0.52,8,vehicle_73,-E79,E67,E67,True,217.0,11.0,142.99,0.2,250
0.52,8,vehicle_73,-E74,-E55,-E67,False,239.0,86.0,165.37,0.5,300
0.52,8,vehicle_73,-E54,-E41,-E50,False,113.0,61.0,117.72,0.6,200
0.52,8,vehicle_74,-E39,E29,E29,False,61.0,8.0,0.0,0.2,200
0.52,8,vehicle_74,-E67,-E31,-E31,True,109.0,6.0,0.0,0.2,250
0.52,8,vehicle_74,-E70,-E76,-E76,True,179.0,8.0,0.0,0.5,300
0.52,8,vehicle_74,-E39,E29,E29,False,62.0,8.0,0.0,0.6,200
0.52,8,vehicle_75,-E45,E63,E63,True,142.0,10.0,93.46,0.2,200
0.52,8,vehicle_75,-E67,E68,E63,False,110.0,39.0,147.02,0.2,250
0.52,8,vehicle_75,-E41,-E8,-E12,False,67.0,44.0,133.19,0.5,300
0.52,8,vehicle_75,-E45,-E56,-E56,True,155.0,6.0,79.62,0.6,200
0.52,8,vehicle_76,E82,-E29,-E29,True,131.0,9.0,100.68,0.2,200
0.52,8,vehicle_76,E79,-E68,-E31,False,223.0,67.0,234.66,0.2,250
0.52,8,vehicle_76,-E4,E37,E37,True,138.0,5.0,447.83,0.5,300
0.52,8,vehicle_76,E82,E9,E9,True,174.0,4.0,89.32,0.6,200
0.52,8,vehicle_77,-E63,E67,E67,True,43.0,11.0,83.29,0.2,200
0.52,8,vehicle_77,E63,-E43,-E43,True,180.0,4.0,327.8,0.2,250
0.52,8,vehicle_77,-E82,-E43,-E43,True,145.0,4.0,0.0,0.5,300
0.52,8,vehicle_77,-E63,E67,E67,True,43.0,11.0,83.29,0.6,200
0.52,8,vehicle_78,-E32,E47,-E37,False,37.0,23.0,89.72,0.2,200
0.52,8,vehicle_78,-E74,-E43,-E43,True,173.0,4.0,97.36,0.2,250
0.52,8,vehicle_78,E66,-E8,E12,False,129.0,72.0,133.19,0.5,300
0.52,8,vehicle_78,-E32,E47,-E37,False,37.0,23.0,89.72,0.6,200
0.52,8,vehicle_79,-E31,-E55,E37,False,145.0,162.0,517.86,0.2,200
0.52,8,vehicle_79,-E74,-E45,E37,False,152.0,69.0,51.42,0.2,250
0.52,8,vehicle_79,E54,-E31,-E31,False,97.0,7.0,0.0,0.5,300
0.52,8,vehicle_79,-E31,-E55,-E63,False,143.0,99.0,182.92,0.6,200
0.52,8,vehicle_80,E60,-E50,-E50,True,118.0,7.0,85.32,0.2,200
0.52,8,vehicle_80,E39,-E43,-E43,True,58.0,4.0,327.7,0.2,250
0.52,8,vehicle_80,-E14,E12,E12,True,86.0,7.0,337.6,0.5,300
0.52,8,vehicle_80,E60,-E29,-E29,True,111.0,8.0,94.43,0.6,200
0.52,8,vehicle_81,E60,-E50,-E50,True,139.0,8.0,120.49,0.2,200
0.52,8,vehicle_81,-E8,E67,E67,True,206.0,12.0,85.44,0.2,250
0.52,8,vehicle_81,E3,-E55,E56,False,168.0,267.0,88.03,0.5,300
0.52,8,vehicle_81,E60,E37,E37,True,143.0,6.0,51.42,0.6,200
0.52,8,vehicle_82,E42,E6,E9,False,128.0,84.0,85.4,0.2,200
0.52,8,vehicle_82,-E69,-E43,-E43,True,92.0,4.0,43.98,0.2,250
0.52,8,vehicle_82,-E55,-E55,E67,False,0.0,55.0,165.37,0.5,300
0.52,8,vehicle_82,E42,E9,E9,True,147.0,3.0,85.4,0.6,200
0.52,8,vehicle_83,-E53,-E29,-E29,True,71.0,9.0,100.68,0.2,200
0.52,8,vehicle_83,E13,-E56,-E56,True,144.0,6.0,150.49,0.2,250
0.52,8,vehicle_83,E71,E71,E76,False,0.0,105.0,234.21,0.5,300
0.52,8,vehicle_83,-E53,E9,E9,True,101.0,3.0,89.32,0.6,200
0.52,8,vehicle_84,-E54,-E43,-E9,True,122.0,125.0,459.94,0.2,250
0.52,8,vehicle_84,E79,E5,-E29,False,132.0,346.0,163.83,0.5,300
0.52,8,vehicle_85,-E82,E80,E76,False,53.0,17.0,60.73,0.2,200
0.52,8,vehicle_85,E60,-E62,-E56,False,72.0,85.0,219.15,0.2,250
0.52,8,vehicle_85,-E65,E12,E12,True,132.0,8.0,394.61,0.5,300
0.52,8,vehicle_85,-E82,-E43,-E43,True,145.0,3.0,344.52,0.6,200
0.52,8,vehicle_86,E67,-E29,-E29,True,81.0,8.0,223.19,0.2,200
0.52,8,vehicle_86,-E52,-E55,-E56,False,169.0,77.0,88.03,0.2,250
0.52,8,vehicle_86,E21,-E43,-E43,True,113.0,4.0,185.19,0.5,300
0.52,8,vehicle_86,E67,E72,-E82,False,140.0,99.0,175.08,0.6,200
0.52,8,vehicle_87,E46,E82,E82,True,140.0,6.0,164.75,0.2,200
0.52,8,vehicle_87,-E77,-E31,-E31,True,143.0,7.0,155.06,0.2,250
0.52,8,vehicle_87,-E54,E12,E29,True,127.0,226.0,422.94,0.5,300
0.52,8,vehicle_87,E46,-E43,-E43,True,52.0,4.0,254.17,0.6,200
0.52,8,vehicle_88,E55,-E50,-E50,True,158.0,7.0,120.49,0.2,200
0.52,8,vehicle_88,-E45,-E55,-E63,False,171.0,187.0,182.92,0.2,250
0.52,8,vehicle_88,-E80,-E37,-E37,False,152.0,5.0,0.0,0.5,300
0.52,8,vehicle_88,E55,-E43,-E43,True,187.0,3.0,126.99,0.6,200
0.52,8,vehicle_89,-E54,-E67,-E67,False,49.0,11.0,0.0,0.2,200
0.52,8,vehicle_89,E70,-E63,-E63,False,89.0,12.0,0.0,0.2,250
0.52,8,vehicle_89,-E56,-E67,-E67,False,92.0,10.0,0.0,0.5,300
0.52,8,vehicle_89,-E54,E67,E67,True,108.0,11.0,0.0,0.6,200
0.52,8,vehicle_90,-E72,E82,E82,True,49.0,7.0,164.75,0.2,200
0.52,8,vehicle_90,E56,E51,E56,False,146.0,308.0,417.88,0.2,250
0.52,8,vehicle_90,-E74,E68,-E56,False,183.0,113.0,247.32,0.5,300
0.52,8,vehicle_90,-E72,-E43,-E43,True,135.0,4.0,254.17,0.6,200
0.52,8,vehicle_91,-E55,-E47,-E31,False,176.0,39.0,107.35,0.2,200
0.52,8,vehicle_91,-E82,E71,-E50,False,85.0,175.0,219.43,0.2,250
0.52,8,vehicle_91,-E28,-E29,-E29,True,83.0,9.0,453.5,0.5,300
0.52,8,vehicle_91,-E55,-E47,E67,False,176.0,121.0,275.35,0.6,200
0.52,8,vehicle_92,-E55,-E31,-E31,True,95.0,7.0,127.51,0.2,200
0.52,8,vehicle_92,-E63,-E72,E82,False,245.0,55.0,175.08,0.2,250
0.52,8,vehicle_92,E72,-E41,-E29,False,160.0,58.0,102.18,0.5,300
0.52,8,vehicle_92,-E55,-E9,-E9,False,128.0,4.0,0.0,0.6,200
0.52,8,vehicle_93,-E65,-E73,E82,False,223.0,82.0,194.44,0.2,200
0.52,8,vehicle_93,E82,E67,E67,True,247.0,12.0,85.79,0.2,250
0.52,8,vehicle_93,-E79,E12,E12,True,130.0,7.0,127.05,0.5,300
0.52,8,vehicle_93,-E65,-E73,-E29,False,245.0,121.0,270.02,0.6,200
0.52,8,vehicle_94,E10,E63,E63,True,140.0,11.0,182.92,0.2,200
0.52,8,vehicle_94,-E43,-E31,-E31,True,81.0,7.0,155.06,0.2,250
0.52,8,vehicle_94,-E6,-E55,-E67,False,163.0,86.0,165.37,0.5,300
0.52,8,vehicle_94,E10,-E56,-E56,True,169.0,6.0,88.03,0.6,200
0.52,8,vehicle_95,E29,E54,E67,False,102.0,54.0,98.76,0.2,200
0.52,8,vehicle_95,-E55,E67,E67,False,44.0,12.0,0.0,0.2,250
0.52,8,vehicle_95,-E82,E59,E50,False,228.0,124.0,478.64,0.5,300
0.52,8,vehicle_95,E29,E9,E9,True,94.0,3.0,185.98,0.6,200
0.52,8,vehicle_96,E66,E82,E82,True,192.0,7.0,106.21,0.2,200
0.52,8,vehicle_96,E41,E70,E56,False,109.0,178.0,332.92,0.2,250
0.52,8,vehicle_96,E43,-E76,-E76,True,181.0,7.0,53.83,0.5,300
0.52,8,vehicle_96,E66,-E43,-E43,True,139.0,3.0,273.4,0.6,200
0.52,8,vehicle_97,E9,E82,E82,True,90.0,7.0,103.16,0.2,200
0.52,8,vehicle_97,E68,-E31,-E31,True,97.0,7.0,185.49,0.2,250
0.52,8,vehicle_97,-E29,-E74,E37,False,183.0,172.0,300.22,0.5,300
0.52,8,vehicle_97,E9,-E84,-E76,False,79.0,47.0,146.93,0.6,200
0.52,8,vehicle_98,E3,-E84,E82,False,90.0,26.0,103.16,0.2,200
0.52,8,vehicle_98,-E56,-E73,E82,False,249.0,83.0,194.44,0.2,250
0.52,8,vehicle_98,E41,E54,-E67,False,117.0,145.0,98.76,0.5,300
0.52,8,vehicle_98,E3,-E84,E82,False,90.0,26.0,103.16,0.6,200
0.52,8,vehicle_99,E63,-E71,-E37,False,303.0,98.0,257.68,0.2,200
0.52,8,vehicle_99,E60,-E67,-E67,False,59.0,11.0,0.0,0.2,250
0.52,8,vehicle_99,-E45,-E29,-E29,True,95.0,9.0,70.49,0.5,300
0.52,8,vehicle_99,E63,-E29,-E29,True,151.0,8.0,189.03,0.6,200
0.52,8,vehicle_100,E7,E63,E63,True,138.0,10.0,88.11,0.2,200
0.52,8,vehicle_100,-E47,-E43,-E43,True,114.0,4.0,254.17,0.2,250
0.52,8,vehicle_100,E44,E12,E12,True,103.0,7.0,337.6,0.5,300
0.52,8,vehicle_100,E7,-E58,-E63,False,175.0,29.0,88.11,0.6,200
0.52,8,vehicle_101,E68,E37,E37,False,155.0,6.0,0.0,0.2,200
0.52,8,vehicle_101,E65,E32,-E29,False,170.0,75.0,94.43,0.2,250
0.52,8,vehicle_101,-E55,-E74,-E82,False,253.0,77.0,164.75,0.5,300
0.52,8,vehicle_101,E68,-E43,-E43,True,150.0,3.0,97.36,0.6,200
0.52,8,vehicle_102,E29,-E29,-E29,True,82.0,8.0,100.68,0.2,200
0.52,8,vehicle_102,E44,-E43,-E43,True,54.0,4.0,126.99,0.2,250
0.52,8,vehicle_102,E84,E44,-E31,False,128.0,61.0,224.97,0.5,300
0.52,8,vehicle_102,E29,E9,E9,True,92.0,3.0,89.32,0.6,200
0.52,8,vehicle_103,-E74,-E43,-E43,True,170.0,3.0,185.19,0.2,200
0.52,8,vehicle_103,E21,-E65,E67,False,203.0,38.0,144.88,0.2,250
0.52,8,vehicle_103,E34,E54,-E67,False,120.0,143.0,98.76,0.5,300
0.52,8,vehicle_103,-E74,-E43,-E43,True,180.0,4.0,185.19,0.6,200
0.52,8,vehicle_104,-E70,E67,E67,True,60.0,12.0,98.76,0.2,200
0.52,8,vehicle_104,-E64,-E45,E37,False,112.0,71.0,51.42,0.2,250
0.52,8,vehicle_104,E79,E12,E12,True,147.0,7.0,235.06,0.5,300
0.52,8,vehicle_104,-E70,E9,E9,True,112.0,3.0,185.98,0.6,200
0.52,8,vehicle_105,-E33,E63,E63,True,119.0,10.0,150.49,0.2,200
0.52,8,vehicle_105,E39,-E56,-E56,False,145.0,6.0,0.0,0.2,250
0.52,8,vehicle_105,-E68,-E67,-E67,False,44.0,11.0,0.0,0.5,300
0.52,8,vehicle_105,-E33,-E56,-E56,True,131.0,6.0,0.0,0.6,200
0.52,8,vehicle_106,-E72,E67,E67,True,193.0,11.0,0.0,0.2,200
0.52,8,vehicle_106,E58,E71,E82,False,191.0,51.0,216.69,0.2,250
0.52,8,vehicle_106,E70,E37,E37,False,195.0,5.0,0.0,0.5,300
0.52,8,vehicle_106,-E72,E67,E67,False,193.0,11.0,0.0,0.6,200
0.52,8,vehicle_107,E57,E82,E82,True,216.0,6.0,164.75,0.2,200
0.52,8,vehicle_107,E12,-E55,-E63,False,233.0,220.0,182.92,0.2,250
0.52,8,vehicle_107,E82,-E43,-E43,True,186.0,3.0,0.0,0.5,300
0.52,8,vehicle_107,E57,-E43,-E43,True,163.0,3.0,254.17,0.6,200
0.52,8,vehicle_108,E44,E82,E82,True,145.0,7.0,0.0,0.2,200
0.52,8,vehicle_108,E46,-E43,-E43,True,53.0,3.0,234.99,0.2,250
0.52,8,vehicle_108,-E31,-E47,E50,False,88.0,26.0,63.37,0.5,300
0.52,8,vehicle_108,E44,-E43,-E43,True,54.0,3.0,379.57,0.6,200
0.52,8,vehicle_109,-E36,-E43,-E43,True,85.0,3.0,43.98,0.2,200
0.52,8,vehicle_109,E57,-E56,-E56,True,90.0,6.0,233.93,0.2,250
0.52,8,vehicle_109,-E36,E37,E37,True,51.0,5.0,0.0,0.5,300
0.52,8,vehicle_109,-E36,-E43,-E37,True,83.0,77.0,117.79,0.6,200
0.52,8,vehicle_110,E42,-E43,-E43,True,76.0,4.0,126.99,0.2,250
0.52,8,vehicle_110,-E43,E37,E37,True,38.0,5.0,364.59,0.5,300
0.52,8,vehicle_111,E9,E28,E31,False,15.0,24.0,91.14,0.2,200
0.52,8,vehicle_111,-E64,-E43,-E43,True,134.0,4.0,0.0,0.2,250
0.52,8,vehicle_111,-E56,E58,-E63,False,103.0,186.0,88.11,0.5,300
0.52,8,vehicle_111,E9,E28,E31,False,20.0,24.0,91.14,0.6,200
0.52,8,vehicle_112,-E37,E67,E67,True,167.0,11.0,83.29,0.2,200
0.52,8,vehicle_112,E28,E52,-E67,False,36.0,30.0,125.26,0.5,300
0.52,8,vehicle_112,-E37,E63,E63,True,144.0,10.0,147.02,0.6,200
0.52,8,vehicle_113,-E45,-E31,-E31,True,86.0,7.0,230.78,0.2,200
0.52,8,vehicle_113,-E15,E9,E9,True,40.0,4.0,85.4,0.2,250
0.52,8,vehicle_113,-E74,-E74,-E50,False,0.0,149.0,362.14,0.5,300
0.52,8,vehicle_113,-E45,E9,E9,True,137.0,3.0,129.05,0.6,200
0.52,8,vehicle_114,-E74,E41,-E37,False,97.0,64.0,155.7,0.2,200
0.52,8,vehicle_114,-E45,E70,E63,False,112.0,70.0,226.07,0.2,250
0.52,8,vehicle_114,-E29,E12,E12,True,59.0,7.0,48.16,0.5,300
0.52,8,vehicle_115,-E29,-E8,E9,False,58.0,49.0,73.01,0.2,200
