perc_use_heatmap,numero_test_percentuale,vehicle_id,A,B,p,heatmap,tempo_percorso,tempo_ricerca_parcheggio,pedon_distance,alfa,vehicle_number
0.52,8,vehicle_294,E82,E63,E63,True,282.0,9.0,93.46,0.3,300
0.52,8,vehicle_294,E82,-E65,-E43,False,336.0,200.0,598.89,0.6,300
0.52,8,vehicle_294,E82,E56,E56,True,314.0,7.0,79.62,0.8,300
0.52,8,vehicle_295,-E74,E72,E72,False,87.0,9.0,0.0,0.2,300
0.52,8,vehicle_295,-E74,E72,E72,False,90.0,9.0,0.0,0.3,300
0.52,8,vehicle_295,-E74,E72,E72,False,86.0,8.0,0.0,0.6,300
0.52,8,vehicle_295,-E74,E72,E72,False,87.0,9.0,0.0,0.8,300
0.52,8,vehicle_296,E21,-E72,-E72,True,148.0,9.0,99.05,0.2,300
0.52,8,vehicle_296,E21,-E71,-E50,False,181.0,76.0,219.43,0.3,300
0.52,8,vehicle_296,E21,-E71,-E50,False,198.0,164.0,219.43,0.6,300
0.52,8,vehicle_296,E21,-E72,-E72,True,152.0,10.0,99.05,0.8,300
0.52,8,vehicle_297,-E74,E12,E12,True,176.0,9.0,127.05,0.3,300
0.52,8,vehicle_297,-E74,-E9,-E9,True,149.0,6.0,112.35,0.6,300
0.52,8,vehicle_297,-E74,-E7,E9,False,181.0,67.0,112.35,0.8,300
0.52,8,vehicle_298,E54,-E43,-E43,True,180.0,6.0,55.29,0.2,300
0.52,8,vehicle_298,E54,E36,E37,False,196.0,20.0,78.17,0.3,300
0.52,8,vehicle_298,E54,E36,-E37,False,196.0,67.0,78.17,0.6,300
0.52,8,vehicle_298,E54,E36,-E43,False,199.0,32.0,55.29,0.8,300
0.52,8,vehicle_299,E82,E58,-E56,False,310.0,241.0,187.95,0.2,300
0.52,8,vehicle_299,E82,E63,E63,True,278.0,113.0,88.11,0.3,300
0.52,8,vehicle_299,E82,E58,E56,False,310.0,476.0,187.95,0.6,300
0.52,8,vehicle_299,E82,E63,E63,True,289.0,9.0,88.11,0.8,300
0.53,0,vehicle_0,-E8,E56,E56,True,246.0,8.0,0.0,0.2,300
0.53,0,vehicle_0,-E8,-E56,-E56,False,213.0,5.0,0.0,0.6,300
0.53,0,vehicle_1,-E55,-E56,-E56,False,87.0,4.0,0.0,0.2,300
0.53,0,vehicle_1,-E55,E56,-E56,True,258.0,560.0,0.0,0.6,300
0.53,0,vehicle_2,-E55,E56,E56,True,94.0,8.0,88.03,0.2,300
0.53,0,vehicle_2,-E55,-E55,E67,False,0.0,67.0,165.37,0.6,300
0.53,0,vehicle_3,-E58,E63,E63,True,254.0,10.0,78.87,0.2,300
0.53,0,vehicle_3,-E58,E63,E63,True,138.0,9.0,78.87,0.6,300
0.53,0,vehicle_4,-E13,E31,E31,True,160.0,7.0,51.0,0.2,300
0.53,0,vehicle_4,-E13,E31,E31,True,159.0,7.0,51.0,0.6,300
0.53,0,vehicle_5,-E56,-E9,-E9,True,89.0,7.0,47.83,0.2,300
0.53,0,vehicle_5,-E56,-E9,-E9,True,106.0,6.0,47.83,0.6,300
0.53,0,vehicle_6,-E28,-E52,-E31,False,241.0,28.0,86.02,0.2,300
0.53,0,vehicle_6,-E28,E31,-E67,True,-20.0,70.0,125.26,0.6,300
0.53,0,vehicle_7,E44,-E82,-E82,True,196.0,7.0,62.59,0.2,300
0.53,0,vehicle_7,E44,E81,E82,False,235.0,22.0,62.59,0.6,300
0.53,0,vehicle_8,-E62,E76,E76,True,66.0,6.0,48.48,0.2,300
0.53,0,vehicle_8,-E62,-E74,-E72,False,325.0,54.0,163.64,0.6,300
0.53,0,vehicle_9,-E55,E12,E12,True,155.0,9.0,92.14,0.2,300
0.53,0,vehicle_9,-E55,E12,E12,True,198.0,9.0,92.14,0.6,300
0.53,0,vehicle_10,-E74,E81,-E50,False,51.0,127.0,344.12,0.2,300
0.53,0,vehicle_10,-E74,-E82,-E82,True,156.0,7.0,62.59,0.6,300
0.53,0,vehicle_11,-E74,E40,E37,False,128.0,103.0,179.24,0.2,300
0.53,0,vehicle_11,-E74,-E50,-E50,True,119.0,14.0,105.21,0.6,300
0.53,0,vehicle_12,-E54,E76,E76,True,263.0,6.0,48.48,0.2,300
0.53,0,vehicle_12,-E54,E76,E76,True,330.0,7.0,48.48,0.6,300
0.53,0,vehicle_13,-E55,E63,E63,True,127.0,9.0,164.71,0.2,300
0.53,0,vehicle_13,-E55,-E60,-E63,False,126.0,100.0,164.71,0.6,300
0.53,0,vehicle_14,E70,-E72,-E72,True,327.0,10.0,95.33,0.2,300
0.53,0,vehicle_14,E70,-E84,E72,False,265.0,153.0,95.33,0.6,300
0.53,0,vehicle_15,E51,E56,E56,True,108.0,8.0,0.0,0.2,300
0.53,0,vehicle_15,E51,-E56,-E56,False,103.0,5.0,0.0,0.6,300
0.53,0,vehicle_16,-E74,E63,E63,True,167.0,9.0,89.44,0.2,300
0.53,0,vehicle_16,-E74,E63,E63,True,131.0,9.0,89.44,0.6,300
0.53,0,vehicle_17,E70,-E71,E12,False,382.0,141.0,299.14,0.2,300
0.53,0,vehicle_17,E70,-E71,-E50,False,383.0,157.0,219.43,0.6,300
0.53,0,vehicle_18,E55,-E42,E31,False,231.0,103.0,303.58,0.2,300
0.53,0,vehicle_18,E55,-E43,-E43,True,182.0,6.0,43.98,0.6,300
0.53,0,vehicle_19,-E55,-E50,-E50,True,156.0,15.0,51.0,0.2,300
0.53,0,vehicle_19,-E55,E29,-E50,False,137.0,40.0,51.0,0.6,300
0.53,0,vehicle_20,E60,-E67,-E67,True,234.0,10.0,85.44,0.2,300
0.53,0,vehicle_20,E60,-E67,E67,True,197.0,155.0,85.44,0.6,300
0.53,0,vehicle_21,E70,-E72,-E72,True,180.0,10.0,99.05,0.2,300
0.53,0,vehicle_21,E70,-E72,-E72,True,209.0,10.0,99.05,0.6,300
0.53,0,vehicle_22,-E37,E51,-E31,False,88.0,19.0,51.0,0.2,300
0.53,0,vehicle_22,-E37,E51,-E67,False,88.0,45.0,202.81,0.6,300
0.53,0,vehicle_23,-E35,E78,-E31,False,206.0,362.0,397.92,0.2,300
0.53,0,vehicle_24,-E74,-E72,-E72,True,231.0,9.0,95.33,0.2,300
0.53,0,vehicle_24,-E74,-E84,E82,False,82.0,31.0,103.16,0.6,300
0.53,0,vehicle_25,E84,-E15,-E12,False,134.0,30.0,92.14,0.2,300
0.53,0,vehicle_25,E84,E12,E12,True,145.0,9.0,92.14,0.6,300
0.53,0,vehicle_26,-E54,E34,E43,False,140.0,43.0,92.05,0.2,300
0.53,0,vehicle_26,-E54,E37,E37,True,200.0,5.0,84.78,0.6,300
0.53,0,vehicle_27,-E68,E55,E56,False,105.0,39.0,88.03,0.2,300
0.53,0,vehicle_27,-E68,E56,E56,True,213.0,8.0,88.03,0.6,300
0.53,0,vehicle_28,E82,-E67,-E67,True,40.0,11.0,83.29,0.2,300
0.53,0,vehicle_28,E82,-E68,E50,False,286.0,109.0,302.77,0.6,300
0.53,0,vehicle_29,-E55,-E77,-E82,False,276.0,66.0,152.41,0.2,300
0.53,0,vehicle_29,-E55,-E77,-E76,False,286.0,17.0,59.13,0.6,300
0.53,0,vehicle_30,-E81,-E74,-E76,False,62.0,48.0,48.48,0.2,300
0.53,0,vehicle_30,-E81,E76,E76,True,110.0,6.0,48.48,0.6,300
0.53,0,vehicle_31,-E40,-E50,-E37,True,166.0,59.0,89.72,0.2,300
0.53,0,vehicle_31,-E40,-E47,E50,False,121.0,37.0,63.37,0.6,300
0.53,0,vehicle_32,-E66,-E55,-E67,False,74.0,102.0,165.37,0.2,300
0.53,0,vehicle_32,-E66,-E55,-E67,False,73.0,254.0,165.37,0.6,300
0.53,0,vehicle_33,-E55,E37,E37,True,158.0,5.0,0.0,0.2,300
0.53,0,vehicle_33,-E55,E37,E43,True,-20.0,177.0,97.36,0.6,300
0.53,0,vehicle_34,E71,E76,E76,True,80.0,6.0,59.13,0.2,300
0.53,0,vehicle_34,E71,E76,E76,True,196.0,6.0,59.13,0.6,300
0.53,0,vehicle_35,-E72,E56,-E31,True,175.0,198.0,342.68,0.2,300
0.53,0,vehicle_35,-E72,-E65,E67,False,282.0,45.0,144.88,0.6,300
0.53,0,vehicle_36,-E45,E31,E31,True,147.0,7.0,86.02,0.2,300
0.53,0,vehicle_36,-E45,E31,E31,True,172.0,7.0,86.02,0.6,300
0.53,0,vehicle_37,-E55,-E82,-E82,True,192.0,7.0,0.0,0.2,300
0.53,0,vehicle_37,-E55,E82,E82,False,248.0,7.0,0.0,0.6,300
0.53,0,vehicle_38,E56,E9,E9,True,186.0,6.0,112.35,0.2,300
0.53,0,vehicle_38,E56,-E7,-E50,False,185.0,135.0,261.91,0.6,300
0.53,0,vehicle_39,-E16,E9,E9,True,55.0,6.0,0.0,0.2,300
0.53,0,vehicle_39,-E16,-E9,-E9,False,71.0,6.0,0.0,0.6,300
0.53,0,vehicle_40,-E52,E63,E56,False,153.0,359.0,150.49,0.2,300
0.53,0,vehicle_40,-E52,E63,E63,False,172.0,10.0,0.0,0.6,300
0.53,0,vehicle_41,E15,-E56,-E56,True,199.0,4.0,0.0,0.2,300
0.53,0,vehicle_41,E15,-E56,-E56,False,193.0,5.0,0.0,0.6,300
0.53,0,vehicle_42,-E43,E67,E67,True,199.0,12.0,85.44,0.2,300
0.53,0,vehicle_42,-E43,-E64,-E63,False,157.0,248.0,88.31,0.6,300
0.53,0,vehicle_43,E68,E62,-E56,False,118.0,186.0,219.15,0.2,300
0.53,0,vehicle_43,E68,E63,-E56,True,270.0,59.0,219.15,0.6,300
0.53,0,vehicle_44,-E72,E37,E37,True,103.0,5.0,39.31,0.6,300
0.53,0,vehicle_45,-E28,E39,-E31,False,150.0,287.0,171.56,0.2,300
0.53,0,vehicle_45,-E28,E39,E37,False,140.0,65.0,39.31,0.6,300
0.53,0,vehicle_46,-E9,-E56,-E56,True,189.0,4.0,0.0,0.2,300
0.53,0,vehicle_46,-E9,E56,E56,True,254.0,7.0,0.0,0.6,300
0.53,0,vehicle_47,-E74,E76,E76,True,87.0,5.0,48.48,0.2,300
0.53,0,vehicle_47,-E74,E76,-E82,True,229.0,101.0,164.75,0.6,300
0.53,0,vehicle_48,E74,E30,E67,False,197.0,180.0,226.23,0.2,300
0.53,0,vehicle_48,E74,E30,E50,False,197.0,38.0,56.35,0.6,300
0.53,0,vehicle_49,-E15,E67,E67,True,221.0,12.0,0.0,0.2,300
0.53,0,vehicle_49,-E15,-E67,-E67,True,134.0,11.0,0.0,0.6,300
0.53,0,vehicle_50,E8,E56,E56,True,221.0,7.0,88.03,0.2,300
0.53,0,vehicle_50,E8,-E56,-E56,True,187.0,118.0,88.03,0.6,300
0.53,0,vehicle_51,E71,-E42,E43,False,291.0,143.0,43.98,0.2,300
0.53,0,vehicle_51,E71,-E37,-E37,True,248.0,5.0,117.79,0.6,300
0.53,0,vehicle_52,-E74,-E45,E37,False,200.0,48.0,51.42,0.2,300
0.53,0,vehicle_52,-E74,-E45,-E43,False,188.0,37.0,126.99,0.6,300
0.53,0,vehicle_53,-E52,E72,E72,False,135.0,9.0,0.0,0.2,300
0.53,0,vehicle_53,-E52,-E72,-E72,True,217.0,9.0,0.0,0.6,300
0.53,0,vehicle_54,-E53,-E72,-E72,True,239.0,10.0,99.05,0.2,300
0.53,0,vehicle_54,-E53,-E72,-E72,True,239.0,9.0,99.05,0.6,300
0.53,0,vehicle_55,-E54,-E63,-E63,True,148.0,9.0,89.44,0.2,300
0.53,0,vehicle_55,-E54,E59,-E31,False,162.0,135.0,412.16,0.6,300
0.53,0,vehicle_56,-E56,-E74,E82,False,347.0,145.0,164.75,0.2,300
0.53,0,vehicle_56,-E56,E76,E76,True,331.0,6.0,48.48,0.6,300
0.53,0,vehicle_57,E51,E82,E82,True,145.0,7.0,60.92,0.2,300
0.53,0,vehicle_57,E51,-E83,-E82,False,184.0,19.0,60.92,0.6,300
0.53,0,vehicle_58,-E8,-E8,E12,False,0.0,88.0,133.19,0.6,300
0.53,0,vehicle_59,E33,E63,E63,False,147.0,9.0,0.0,0.2,300
0.53,0,vehicle_59,E33,E63,E63,False,158.0,9.0,0.0,0.6,300
0.53,0,vehicle_60,-E74,-E77,E72,False,29.0,68.0,105.22,0.2,300
0.53,0,vehicle_60,-E74,-E77,-E76,False,27.0,17.0,59.13,0.6,300
0.53,0,vehicle_61,E74,E67,-E56,True,310.0,149.0,332.92,0.2,300
0.53,0,vehicle_61,E74,-E67,-E67,True,236.0,11.0,142.99,0.6,300
0.53,0,vehicle_62,E36,E82,E82,True,183.0,8.0,0.0,0.2,300
0.53,0,vehicle_62,E36,E82,E82,True,183.0,7.0,0.0,0.6,300
0.53,0,vehicle_63,-E43,-E9,-E9,True,129.0,6.0,43.25,0.2,300
0.53,0,vehicle_63,-E43,-E9,-E9,True,128.0,6.0,43.25,0.6,300
0.53,0,vehicle_64,-E39,-E63,-E63,True,177.0,9.0,0.0,0.2,300
0.53,0,vehicle_64,-E39,E63,E63,False,154.0,9.0,0.0,0.6,300
0.53,0,vehicle_65,E79,-E63,-E63,True,299.0,9.0,93.46,0.2,300
0.53,0,vehicle_65,E79,E65,-E56,False,244.0,37.0,79.62,0.6,300
0.53,0,vehicle_66,-E74,-E50,-E50,True,147.0,15.0,117.72,0.2,300
0.53,0,vehicle_66,-E74,-E41,-E50,False,159.0,75.0,117.72,0.6,300
0.53,0,vehicle_67,-E15,-E65,-E12,False,247.0,222.0,403.1,0.2,300
0.53,0,vehicle_67,-E15,E63,E67,True,196.0,243.0,144.88,0.6,300
0.53,0,vehicle_68,-E13,-E72,-E72,True,194.0,9.0,99.05,0.2,300
0.53,0,vehicle_69,E53,E43,E43,False,220.0,5.0,0.0,0.2,300
0.53,0,vehicle_69,E53,E43,E43,False,220.0,6.0,0.0,0.6,300
0.53,0,vehicle_70,E52,-E67,-E67,True,25.0,10.0,89.33,0.2,300
0.53,0,vehicle_70,E52,E31,E31,True,205.0,6.0,120.7,0.6,300
0.53,0,vehicle_71,E5,E63,E63,False,178.0,9.0,0.0,0.2,300
0.53,0,vehicle_71,E5,E63,-E56,True,160.0,272.0,150.49,0.6,300
0.53,0,vehicle_72,E42,-E33,E37,False,90.0,143.0,71.48,0.2,300
0.53,0,vehicle_73,-E44,E76,E76,False,253.0,6.0,0.0,0.2,300
0.53,0,vehicle_73,-E44,E76,E76,False,244.0,6.0,0.0,0.6,300
0.53,0,vehicle_74,-E47,E67,E67,False,139.0,12.0,0.0,0.2,300
0.53,0,vehicle_74,-E47,E67,E67,False,147.0,12.0,0.0,0.6,300
0.53,0,vehicle_75,-E36,E31,E31,True,95.0,7.0,0.0,0.2,300
0.53,0,vehicle_75,-E36,-E31,-E31,False,111.0,5.0,0.0,0.6,300
0.53,0,vehicle_76,E42,E63,E63,True,172.0,8.0,164.71,0.2,300
0.53,0,vehicle_76,E42,E63,E63,True,174.0,10.0,164.71,0.6,300
0.53,0,vehicle_77,-E68,E52,-E67,False,130.0,292.0,125.26,0.2,300
0.53,0,vehicle_77,-E68,E31,E31,True,109.0,6.0,86.02,0.6,300
0.53,0,vehicle_78,E68,E42,E50,False,184.0,110.0,224.5,0.2,300
0.53,0,vehicle_78,E68,E42,E43,False,192.0,18.0,43.98,0.6,300
0.53,0,vehicle_79,-E43,-E56,-E56,True,186.0,5.0,88.03,0.2,300
0.53,0,vehicle_79,-E43,-E55,E63,False,208.0,155.0,182.92,0.6,300
0.53,0,vehicle_80,E29,E76,E76,True,169.0,6.0,53.83,0.2,300
0.53,0,vehicle_80,E29,E76,-E72,True,178.0,66.0,150.56,0.6,300
0.53,0,vehicle_81,E82,E9,E9,True,205.0,6.0,43.25,0.2,300
0.53,0,vehicle_81,E82,-E10,-E50,False,213.0,68.0,175.9,0.6,300
0.53,0,vehicle_82,E67,-E39,-E37,False,127.0,30.0,39.31,0.2,300
0.53,0,vehicle_82,E67,-E39,E50,False,128.0,64.0,91.78,0.6,300
0.53,0,vehicle_83,E32,-E82,-E82,False,173.0,7.0,0.0,0.2,300
0.53,0,vehicle_83,E32,-E82,-E82,True,172.0,8.0,0.0,0.6,300
0.53,0,vehicle_84,E62,E76,E76,True,299.0,7.0,59.13,0.2,300
0.53,0,vehicle_84,E62,E76,E76,True,299.0,7.0,59.13,0.6,300
0.53,0,vehicle_85,-E84,E50,E50,True,236.0,14.0,0.0,0.2,300
0.53,0,vehicle_85,-E84,-E50,-E50,False,180.0,15.0,0.0,0.6,300
0.53,0,vehicle_86,-E75,E63,E63,True,273.0,10.0,89.44,0.2,300
0.53,0,vehicle_86,-E75,E59,-E56,False,323.0,107.0,233.93,0.6,300
0.53,0,vehicle_87,E70,-E7,-E12,False,233.0,97.0,127.05,0.2,300
0.53,0,vehicle_87,E70,E9,E9,True,227.0,6.0,112.35,0.6,300
0.53,0,vehicle_88,E37,-E65,E56,False,187.0,198.0,79.62,0.2,300
0.53,0,vehicle_88,E37,-E65,E67,False,187.0,195.0,144.88,0.6,300
0.53,0,vehicle_89,-E68,E79,-E82,False,232.0,42.0,62.46,0.2,300
0.53,0,vehicle_89,-E68,E79,-E76,False,221.0,89.0,53.83,0.6,300
0.53,0,vehicle_90,E60,E9,E9,True,169.0,6.0,0.0,0.2,300
0.53,0,vehicle_90,E60,-E9,-E9,False,135.0,6.0,0.0,0.6,300
0.53,0,vehicle_91,E59,E37,E37,True,221.0,4.0,39.31,0.2,300
0.53,0,vehicle_91,E59,E39,-E37,False,175.0,113.0,39.31,0.6,300
0.53,0,vehicle_92,-E14,E12,E12,True,106.0,9.0,73.74,0.2,300
0.53,0,vehicle_92,-E14,-E14,-E12,False,0.0,19.0,73.74,0.6,300
0.53,0,vehicle_93,-E29,-E67,-E67,True,75.0,10.0,85.44,0.2,300
0.53,0,vehicle_93,-E29,-E64,E63,False,105.0,28.0,88.31,0.6,300
0.53,0,vehicle_94,-E8,-E83,-E82,False,213.0,20.0,60.92,0.2,300
0.53,0,vehicle_94,-E8,-E83,-E82,False,199.0,19.0,60.92,0.6,300
0.53,0,vehicle_95,E54,-E63,-E63,False,110.0,9.0,0.0,0.2,300
0.53,0,vehicle_95,E54,-E63,-E63,True,109.0,9.0,0.0,0.6,300
0.53,0,vehicle_96,-E63,-E82,E72,True,290.0,184.0,210.69,0.2,300
0.53,0,vehicle_96,-E63,-E82,-E82,True,303.0,7.0,60.92,0.6,300
0.53,0,vehicle_97,E67,E35,E43,False,136.0,27.0,80.47,0.2,300
0.53,0,vehicle_97,E67,-E43,-E43,True,125.0,6.0,80.47,0.6,300
0.53,0,vehicle_98,E4,-E72,-E72,False,191.0,10.0,0.0,0.2,300
0.53,0,vehicle_98,E4,-E72,-E72,False,169.0,9.0,0.0,0.6,300
0.53,0,vehicle_99,-E63,-E50,-E50,True,161.0,14.0,105.21,0.2,300
0.53,0,vehicle_99,-E63,-E50,-E37,True,160.0,53.0,179.24,0.6,300
0.53,0,vehicle_100,-E45,-E43,-E43,True,33.0,6.0,43.98,0.2,300
0.53,0,vehicle_100,-E45,E42,E43,False,62.0,17.0,43.98,0.6,300
0.53,0,vehicle_101,E51,E9,E31,True,99.0,43.0,91.14,0.2,300
0.53,0,vehicle_101,E51,-E9,-E9,True,85.0,6.0,51.94,0.6,300
0.53,0,vehicle_102,-E73,E76,E76,True,152.0,5.0,60.73,0.2,300
0.53,0,vehicle_102,-E73,E76,E76,True,137.0,6.0,60.73,0.6,300
0.53,0,vehicle_103,E4,E76,E76,True,165.0,166.0,48.48,0.2,300
0.53,0,vehicle_103,E4,-E74,-E72,False,173.0,54.0,163.64,0.6,300
0.53,0,vehicle_104,E60,E31,E31,True,127.0,6.0,51.0,0.2,300
0.53,0,vehicle_105,-E53,-E72,E76,True,242.0,112.0,110.33,0.2,300
0.53,0,vehicle_105,-E53,-E72,-E72,True,239.0,9.0,87.98,0.6,300
0.53,0,vehicle_106,-E57,E82,E82,False,253.0,7.0,0.0,0.2,300
0.53,0,vehicle_106,-E57,E82,E82,True,246.0,7.0,0.0,0.6,300
0.53,0,vehicle_107,-E77,E63,E63,True,248.0,9.0,89.44,0.2,300
0.53,0,vehicle_107,-E77,E56,E56,True,284.0,8.0,233.93,0.6,300
0.53,0,vehicle_108,E54,E56,E56,True,67.0,7.0,79.62,0.2,300
0.53,0,vehicle_108,E54,E56,E56,True,66.0,7.0,79.62,0.6,300
0.53,0,vehicle_109,E73,-E72,-E72,True,112.0,9.0,99.05,0.2,300
0.53,0,vehicle_109,E73,-E71,E31,False,81.0,118.0,273.09,0.6,300
0.53,0,vehicle_110,-E62,-E9,-E9,True,155.0,7.0,0.0,0.2,300
0.53,0,vehicle_110,-E62,-E9,-E9,True,162.0,6.0,0.0,0.6,300
0.53,0,vehicle_111,-E55,-E50,-E50,True,163.0,15.0,51.0,0.2,300
0.53,0,vehicle_111,-E55,E29,E31,False,138.0,137.0,85.04,0.6,300
0.53,0,vehicle_112,E41,-E43,-E43,True,96.0,6.0,80.47,0.2,300
0.53,0,vehicle_112,E41,-E43,-E43,True,96.0,6.0,80.47,0.6,300
0.53,0,vehicle_113,-E56,E67,E67,True,73.0,11.0,0.0,0.2,300
0.53,0,vehicle_113,-E56,E67,E67,False,74.0,12.0,0.0,0.6,300
0.53,0,vehicle_114,E42,E56,E56,True,211.0,8.0,88.03,0.2,300
0.53,0,vehicle_114,E42,-E55,E67,False,207.0,66.0,165.37,0.6,300
0.53,0,vehicle_115,E13,-E74,E82,False,187.0,71.0,164.75,0.2,300
0.53,0,vehicle_115,E13,-E74,-E82,False,186.0,92.0,164.75,0.6,300
0.53,0,vehicle_116,-E10,-E37,-E37,True,75.0,5.0,51.42,0.2,300
0.53,0,vehicle_116,-E10,E37,E37,True,143.0,5.0,51.42,0.6,300
0.53,0,vehicle_117,E54,-E43,-E43,False,179.0,6.0,0.0,0.6,300
0.53,0,vehicle_118,-E55,-E65,E67,False,131.0,46.0,144.88,0.2,300
0.53,0,vehicle_118,-E55,E63,E63,True,76.0,9.0,93.46,0.6,300
0.53,0,vehicle_119,-E74,E59,E56,False,316.0,374.0,233.93,0.2,300
0.53,0,vehicle_119,-E74,E63,E63,True,259.0,9.0,89.44,0.6,300
0.53,0,vehicle_120,-E36,E12,E12,True,141.0,9.0,127.05,0.2,300
0.53,0,vehicle_120,-E36,-E7,-E12,False,154.0,124.0,127.05,0.6,300
0.53,0,vehicle_121,-E34,-E43,-E43,False,78.0,6.0,0.0,0.2,300
0.53,0,vehicle_121,-E34,-E43,-E43,True,79.0,5.0,0.0,0.6,300
0.53,0,vehicle_122,E21,-E63,-E63,False,245.0,9.0,0.0,0.2,300
0.53,0,vehicle_122,E21,-E63,-E63,False,231.0,9.0,0.0,0.6,300
0.53,0,vehicle_123,-E72,-E74,-E72,False,121.0,56.0,163.64,0.2,300
0.53,0,vehicle_123,-E72,E76,E76,True,111.0,6.0,48.48,0.6,300
0.53,0,vehicle_124,-E82,E50,E50,True,161.0,14.0,56.35,0.2,300
0.53,0,vehicle_125,-E62,-E56,-E56,True,97.0,5.0,88.03,0.2,300
0.53,0,vehicle_125,-E62,-E55,-E67,False,118.0,510.0,165.37,0.6,300
0.53,0,vehicle_126,E65,-E43,-E43,True,241.0,5.0,80.47,0.2,300
0.53,0,vehicle_126,E65,-E43,E37,True,233.0,48.0,114.35,0.6,300
0.53,0,vehicle_127,-E79,-E72,-E72,True,67.0,10.0,87.98,0.2,300
0.53,0,vehicle_127,-E79,-E72,-E82,True,68.0,114.0,194.44,0.6,300
0.53,0,vehicle_128,E52,-E67,-E67,True,25.0,11.0,85.79,0.2,300
0.53,0,vehicle_128,E52,E66,E56,False,58.0,59.0,142.0,0.6,300
0.53,0,vehicle_129,-E53,E52,E63,False,102.0,93.0,286.24,0.2,300
0.53,0,vehicle_129,-E53,E52,E63,False,102.0,93.0,286.24,0.6,300
0.53,0,vehicle_130,E32,-E72,E82,True,184.0,65.0,103.16,0.2,300
0.53,0,vehicle_130,E32,-E72,-E72,True,195.0,9.0,95.33,0.6,300
0.53,0,vehicle_131,-E43,-E82,-E82,True,232.0,7.0,0.0,0.2,300
0.53,0,vehicle_131,-E43,E82,E82,False,172.0,7.0,0.0,0.6,300
0.53,0,vehicle_132,E52,E9,E9,True,232.0,6.0,41.27,0.2,300
0.53,0,vehicle_132,E52,E9,E9,True,239.0,6.0,41.27,0.6,300
0.53,0,vehicle_133,-E31,-E45,-E43,False,67.0,38.0,126.99,0.2,300
0.53,0,vehicle_133,-E31,-E45,-E43,False,94.0,38.0,126.99,0.6,300
0.53,0,vehicle_134,E53,-E63,-E63,True,132.0,9.0,80.9,0.2,300
0.53,0,vehicle_134,E53,-E57,-E56,False,129.0,28.0,93.97,0.6,300
0.53,0,vehicle_135,-E8,E76,E76,True,212.0,6.0,48.48,0.2,300
0.53,0,vehicle_135,-E8,E76,E76,True,212.0,6.0,48.48,0.6,300
0.53,0,vehicle_136,-E54,E62,-E63,False,141.0,354.0,78.87,0.2,300
0.53,0,vehicle_136,-E54,E62,-E50,False,137.0,170.0,391.9,0.6,300
0.53,0,vehicle_137,E70,E69,-E56,False,131.0,110.0,300.58,0.2,300
0.53,0,vehicle_137,E70,-E67,-E67,True,126.0,11.0,86.81,0.6,300
0.53,0,vehicle_138,E30,-E72,-E72,True,204.0,9.0,0.0,0.2,300
0.53,0,vehicle_138,E30,-E72,-E72,False,213.0,10.0,0.0,0.6,300
0.53,0,vehicle_139,E12,E50,E50,True,144.0,14.0,117.72,0.2,300
0.53,0,vehicle_140,-E14,E56,E56,True,235.0,8.0,0.0,0.2,300
0.53,0,vehicle_140,-E14,-E56,E63,True,212.0,105.0,150.49,0.6,300
0.53,0,vehicle_141,-E12,E67,E67,True,216.0,12.0,83.29,0.2,300
0.53,0,vehicle_141,-E12,-E67,E67,True,138.0,190.0,83.29,0.6,300
0.53,0,vehicle_142,E32,E67,E67,False,193.0,13.0,0.0,0.2,300
0.53,0,vehicle_142,E32,-E67,-E67,True,116.0,10.0,0.0,0.6,300
0.53,0,vehicle_143,-E43,-E46,-E37,False,46.0,50.0,51.77,0.2,300
0.53,0,vehicle_143,-E43,-E43,-E43,True,0.0,6.0,45.7,0.6,300
0.53,0,vehicle_144,E58,E65,-E63,False,94.0,62.0,93.46,0.2,300
0.53,0,vehicle_144,E58,-E56,-E56,True,127.0,4.0,79.62,0.6,300
0.53,0,vehicle_145,E82,E82,E82,False,0.0,8.0,0.0,0.2,300
0.53,0,vehicle_145,E82,-E82,-E82,True,124.0,6.0,0.0,0.6,300
0.53,0,vehicle_146,-E55,E35,-E43,False,194.0,41.0,80.47,0.6,300
0.53,0,vehicle_147,E29,-E28,E43,False,86.0,148.0,327.68,0.2,300
0.53,0,vehicle_147,E29,-E9,-E9,True,79.0,7.0,51.94,0.6,300
0.53,0,vehicle_148,E17,E35,-E43,False,80.0,48.0,80.47,0.2,300
0.53,0,vehicle_148,E17,E35,E43,False,80.0,27.0,80.47,0.6,300
0.53,0,vehicle_149,-E15,E84,E43,False,234.0,144.0,327.8,0.2,300
0.53,0,vehicle_149,-E15,E84,E43,False,221.0,154.0,327.8,0.6,300
0.53,0,vehicle_150,-E55,E41,E50,False,216.0,112.0,117.72,0.2,300
0.53,0,vehicle_151,-E43,-E63,-E63,False,210.0,9.0,0.0,0.2,300
0.53,0,vehicle_151,-E43,-E63,-E63,True,210.0,8.0,0.0,0.6,300
0.53,0,vehicle_152,E71,E56,-E63,False,365.0,52.0,150.49,0.2,300
0.53,0,vehicle_152,E71,E56,E56,False,360.0,7.0,0.0,0.6,300
0.53,0,vehicle_153,-E14,-E50,-E50,True,115.0,15.0,85.32,0.2,300
0.53,0,vehicle_153,-E14,-E50,-E50,True,117.0,14.0,85.32,0.6,300
